"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"22746","494","12487","327","2656","266","1386","211","1174","203","212","95","616","121","188","76","369","100","59","36","485","127","63","36","19","16","335","114","68","28","169","60","135","52","34","29","1264","219","50","44","118","56","61","25","57","48","429","127","603","131","64","45","1849","235","1123","206","726","160","2566","311","186","77","1075","173","1305","212","4152","287","2518","244","896","155","738","142","10259","391","3555","304","1100","175","706","134","394","93","232","87","100","51","68","40","64","37","1207","190","186","61","61","36","927","171","33","22","1016","176","620","140","396","104","2270","230","458","95","55","37","36","30","19","23","834","140","220","72","703","143","3193","242","852","143","2341","237","91","46","30","23","34","32","27","29","1150","147","845","128","131","69","174","66","0500000US26027","Cass County, Michigan"
"11846","267","6188","177","1575","138","726","93","607","93","119","36","312","66","89","35","169","41","54","26","333","62","53","27","35","19","136","38","109","39","204","56","170","52","34","16","905","114","30","21","106","36","61","27","45","23","300","63","356","78","113","42","1083","135","785","111","298","70","1169","109","64","34","711","96","394","69","1456","170","879","113","280","66","297","82","5658","178","1826","129","618","96","399","69","219","66","70","36","18","13","49","34","3","5","640","86","89","31","27","17","349","62","175","59","498","64","311","58","187","40","1526","150","327","90","32","15","18","12","14","10","520","111","294","72","353","81","1772","142","617","105","1155","109","67","37","11","8","35","31","21","17","467","73","369","58","55","25","43","29","0500000US26029","Charlevoix County, Michigan"
"10163","310","5399","189","1048","104","593","81","476","79","117","48","156","46","26","16","116","40","14","11","213","65","67","34","33","27","64","28","49","30","86","37","62","33","24","15","950","138","32","39","138","58","46","23","92","53","292","82","401","98","87","44","997","138","703","108","294","81","1350","135","100","43","739","116","511","88","1054","119","408","78","417","81","229","66","4764","187","1502","149","560","97","408","85","152","62","37","23","12","9","0","18","25","20","528","104","92","50","41","22","284","64","111","50","377","89","222","69","155","52","1315","151","263","74","15","11","4","5","11","9","493","102","175","49","369","73","1602","109","698","93","904","104","88","54","51","42","27","34","10","9","257","64","195","55","25","18","37","22","0500000US26031","Cheboygan County, Michigan"
"15108","468","7837","341","1969","190","859","129","771","120","88","40","260","84","142","69","75","35","43","29","628","122","133","51","43","29","306","78","146","90","222","84","168","83","54","27","2006","228","48","47","763","124","164","69","599","112","545","168","467","117","183","70","1294","198","616","145","678","180","1192","176","58","26","572","127","562","113","1376","209","680","158","422","97","274","95","7271","268","2482","177","589","94","382","86","207","61","40","20","26","16","4","6","10","9","1133","125","201","70","25","19","793","116","114","57","720","114","443","99","277","73","2020","184","413","112","69","24","35","20","34","17","742","120","403","113","393","110","2314","195","901","135","1413","174","40","21","9","10","17","13","14","16","415","114","242","82","68","31","105","92","0500000US26033","Chippewa County, Michigan"
"10788","375","5781","222","1163","144","718","118","577","110","141","55","198","63","50","32","114","52","34","23","172","54","62","30","2","3","56","28","52","41","75","35","53","32","22","19","861","133","19","12","248","78","149","64","99","51","220","90","265","75","109","49","844","169","629","146","215","68","1297","151","137","62","686","119","474","94","1616","169","888","121","480","101","248","73","5007","270","1516","180","524","114","366","87","158","62","30","23","8","9","1","3","21","20","549","104","79","41","36","27","381","81","53","38","413","87","254","68","159","52","1595","193","309","84","21","15","15","14","6","7","507","95","288","82","470","134","1577","192","665","131","912","150","73","38","62","37","3","5","8","9","246","71","149","51","64","41","33","18","0500000US26035","Clare County, Michigan"
"36711","525","18836","403","6673","370","3183","298","2379","268","804","149","1678","193","871","149","602","115","205","74","1272","172","140","55","199","69","713","122","220","83","540","148","348","106","192","90","2502","250","130","48","601","101","153","46","448","89","648","139","910","175","213","83","2975","294","1744","262","1231","159","3065","261","491","129","1526","186","1048","157","3621","265","1838","217","1006","143","777","135","17875","387","7986","369","2785","234","1619","201","1166","176","634","157","410","115","46","28","178","82","2739","309","472","108","249","114","1663","213","355","134","1828","230","1332","215","496","105","3284","308","714","130","168","91","77","50","91","65","1056","194","360","110","986","164","5568","340","1760","231","3808","274","165","64","90","42","44","40","31","29","872","168","550","137","145","64","177","95","0500000US26037","Clinton County, Michigan"
"5188","258","2637","164","460","84","224","66","182","67","42","28","41","24","11","15","17","15","13","12","125","48","38","25","20","16","52","36","15","17","70","38","56","34","14","18","516","100","27","19","148","74","64","48","84","57","128","48","187","63","26","14","356","71","263","65","93","38","599","129","8","9","333","87","258","81","706","123","328","80","257","74","121","44","2551","159","915","125","315","75","235","70","80","36","17","11","2","3","2","3","13","11","273","84","33","16","29","27","186","73","25","27","310","79","175","62","135","52","691","113","191","74","2","3","0","16","2","3","245","62","86","39","167","55","781","117","372","83","409","79","11","12","0","16","6","9","5","7","153","53","112","47","12","11","29","21","0500000US26039","Crawford County, Michigan"
"15687","388","8202","272","1671","162","830","122","634","125","196","71","226","69","60","43","133","54","33","28","442","103","103","58","55","31","236","73","48","39","173","66","93","48","80","61","1139","156","46","47","208","61","76","39","132","49","361","104","341","87","183","81","1224","165","704","151","520","128","1609","214","139","56","800","127","670","154","2559","215","1110","148","855","178","594","123","7485","269","2657","275","604","117","442","109","162","58","122","56","86","50","3","5","33","25","936","149","140","59","49","32","682","127","65","32","995","201","474","118","521","161","1847","206","437","111","28","25","26","26","2","3","669","160","254","67","459","90","2475","253","828","159","1647","198","47","30","12","10","8","6","27","26","459","103","294","92","100","43","65","35","0500000US26041","Delta County, Michigan"
"11111","384","5923","297","1852","255","703","156","575","143","128","55","312","84","77","41","206","76","29","24","495","202","31","24","17","25","314","127","133","104","342","107","268","104","74","48","783","164","17","15","122","57","21","22","101","55","278","111","274","90","92","56","718","148","451","119","267","81","1207","182","74","28","755","177","378","96","1363","197","860","171","287","74","216","94","5188","274","1843","228","443","123","312","103","131","56","93","60","36","41","36","31","21","23","604","144","250","88","23","25","304","98","27","24","703","152","504","144","199","76","1222","219","436","114","22","28","22","28","0","18","469","146","109","52","186","71","1725","221","655","139","1070","168","16","19","0","18","7","12","9","14","382","160","268","96","21","21","93","85","0500000US26043","Dickinson County, Michigan"
"52284","655","26557","410","7763","462","3386","323","2411","274","975","174","2295","279","1355","212","646","133","294","129","1508","243","424","111","175","79","674","152","235","70","574","144","289","97","285","106","3436","296","159","67","681","110","338","88","343","80","1197","199","1245","194","154","78","4880","352","2615","276","2265","252","4021","311","138","60","1949","273","1934","220","6457","371","3935","332","1387","157","1135","175","25727","525","9804","555","4014","337","2234","258","1780","214","1021","216","832","189","61","34","128","77","2685","284","447","126","155","58","1836","210","247","98","2084","224","1302","210","782","148","5188","389","1304","194","237","89","116","59","121","62","1572","219","651","130","1424","205","8617","471","2636","301","5981","343","330","128","35","26","128","63","167","103","1788","228","1289","208","312","129","187","65","0500000US26045","Eaton County, Michigan"
"15908","330","8132","235","2649","265","1225","173","955","136","270","101","441","137","209","103","195","96","37","26","586","126","141","73","93","62","186","71","166","63","397","109","283","99","114","52","1467","205","45","30","168","46","83","31","85","35","536","126","579","155","139","48","1219","160","841","108","378","108","1569","199","32","15","1132","171","405","101","1228","172","580","111","433","101","215","66","7776","223","2917","214","828","122","469","90","359","88","100","35","41","22","38","20","21","20","1018","150","152","49","66","31","629","111","171","59","971","153","699","134","272","96","2015","208","469","115","50","26","41","22","9","11","765","148","376","81","355","72","2507","192","1003","153","1504","170","64","42","2","4","42","37","20","18","273","69","194","55","35","22","44","29","0500000US26047","Emmet County, Michigan"
"163752","1636","81275","1065","22852","740","9252","526","7001","488","2251","259","5483","424","2219","299","3004","350","260","97","5286","438","1058","209","423","118","2627","355","1178","201","2831","365","1947","330","884","202","11356","619","709","179","2366","373","1259","242","1107","224","3863","397","3321","324","1097","232","13233","578","8007","469","5226","482","13243","685","284","126","7434","528","5525","454","20591","830","11109","695","5504","451","3978","460","82477","1169","27782","975","8233","614","5071","494","3162","340","1302","234","587","151","399","129","316","144","9726","591","1804","277","476","98","6512","475","934","189","8521","504","5407","505","3114","349","20841","899","5825","548","585","148","412","127","173","65","6271","576","2384","285","5776","498","26949","970","10521","622","16428","729","605","151","146","89","183","89","276","71","6300","520","4417","456","1006","205","877","200","0500000US26049","Genesee County, Michigan"
"8741","267","4728","171","960","106","488","73","414","70","74","24","175","61","22","22","132","52","21","13","195","54","18","16","13","11","134","46","30","19","102","50","35","16","67","46","543","91","9","11","89","36","61","32","28","13","172","57","248","67","25","18","595","96","357","78","238","49","1300","136","98","35","798","107","404","83","1330","112","817","106","305","53","208","54","4013","177","1258","143","408","80","281","64","127","46","34","18","14","13","11","11","9","9","432","88","56","27","7","10","333","84","36","21","384","76","247","61","137","42","1068","119","227","50","5","6","1","3","4","5","388","91","135","42","313","63","1372","115","530","77","842","93","38","23","7","9","27","21","4","5","277","74","177","60","62","29","38","18","0500000US26051","Gladwin County, Michigan"
"5843","280","3008","202","675","123","263","70","204","60","59","34","155","58","37","23","81","45","37","26","135","47","24","19","14","13","72","34","25","21","122","49","97","47","25","16","496","86","9","10","138","46","1","2","137","45","137","51","157","43","55","36","324","73","235","64","89","46","651","106","129","65","293","70","229","71","862","119","457","99","188","52","217","69","2835","153","969","119","305","75","240","72","65","27","49","40","0","16","4","5","45","39","288","65","55","26","40","23","145","34","48","39","327","58","180","50","147","51","865","127","250","72","28","24","4","5","24","23","305","80","144","50","138","47","714","106","271","61","443","83","63","29","29","23","17","21","17","12","224","62","115","48","22","15","87","48","0500000US26053","Gogebic County, Michigan"
"44866","948","22726","707","7296","483","3274","374","2461","348","813","178","1073","207","357","113","578","163","138","67","1611","263","223","92","351","128","521","151","516","136","1338","255","1008","227","330","171","3280","374","98","50","559","184","337","151","222","91","1400","274","1030","241","193","91","4544","413","2798","309","1746","288","3129","332","119","114","1923","263","1087","178","4477","415","2076","269","1377","259","1024","286","22140","564","8301","531","3007","293","1877","259","1130","203","315","110","99","56","126","75","90","71","2533","306","488","131","183","101","1481","232","381","129","2446","344","1919","300","527","145","5391","522","1400","290","294","184","238","174","56","54","1629","334","665","151","1403","302","7247","556","2631","370","4616","462","137","82","24","32","108","73","5","6","1064","245","757","191","146","103","161","95","0500000US26055","Grand Traverse County, Michigan"
"15794","398","8090","304","1991","241","986","149","862","138","124","40","337","109","73","40","163","84","101","58","479","115","142","58","47","43","207","66","83","41","189","66","138","57","51","33","1185","150","91","56","388","75","89","42","299","66","157","53","434","96","115","53","1061","160","507","99","554","116","1460","154","320","76","625","121","515","84","2393","221","1426","147","616","119","351","88","7704","271","2480","169","857","128","597","107","260","66","97","45","47","25","25","27","25","23","979","126","141","53","54","41","645","115","139","52","547","94","349","70","198","59","2277","217","625","129","79","45","12","11","67","42","695","131","295","72","583","128","2226","191","701","138","1525","166","71","40","46","34","23","21","2","3","650","128","472","101","100","40","78","38","0500000US26057","Gratiot County, Michigan"
"19188","379","10340","263","2408","208","1091","135","940","132","151","44","438","95","102","39","296","86","40","20","653","111","117","46","40","24","312","74","184","64","226","78","149","55","77","52","1191","142","96","41","255","64","94","39","161","55","303","91","410","95","127","76","1299","165","831","143","468","88","1770","179","238","69","764","110","768","123","3672","254","2387","229","795","111","490","97","8848","257","2867","238","851","132","563","116","288","74","75","35","22","20","33","23","20","16","1042","139","180","62","42","24","669","106","151","57","899","120","478","75","421","96","2075","185","531","86","53","29","33","24","20","16","613","91","237","68","641","110","2545","179","780","125","1765","148","106","35","78","31","21","13","7","8","1255","130","896","118","172","63","187","70","0500000US26059","Hillsdale County, Michigan"
"14819","537","8293","363","3037","273","962","141","725","106","237","79","778","170","230","78","446","112","102","48","1144","180","72","54","28","23","917","164","127","47","153","53","135","48","18","15","1674","214","70","34","202","61","40","23","162","52","786","174","444","105","172","95","1104","170","584","117","520","123","1263","160","98","46","725","134","440","101","1215","148","702","116","384","98","129","46","6526","380","2625","212","773","133","528","101","245","84","189","71","69","41","34","34","86","42","1047","156","126","45","54","53","802","135","65","32","616","89","417","70","199","58","1741","215","423","107","66","44","27","28","39","34","611","145","286","78","355","87","1915","216","732","133","1183","157","41","32","0","21","25","24","16","21","204","62","121","43","35","22","48","35","0500000US26061","Houghton County, Michigan"
"13969","220","7437","167","1940","134","1206","102","1057","99","149","33","263","50","72","30","155","36","36","15","308","54","82","31","11","8","160","41","55","30","163","49","103","30","60","29","649","88","28","20","103","34","36","17","67","28","177","50","260","50","81","29","930","114","643","87","287","57","1768","129","417","74","746","81","605","82","2150","138","1416","115","452","91","282","45","6532","131","2013","122","581","73","434","63","147","33","67","28","22","17","32","20","13","7","682","75","140","43","22","19","444","61","76","28","683","76","375","60","308","50","1656","145","546","72","38","16","21","11","17","11","498","79","193","42","381","71","2063","140","652","104","1411","112","114","35","52","20","35","27","27","18","686","93","540","84","48","21","98","35","0500000US26063","Huron County, Michigan"
"135481","1224","67887","839","25917","870","9102","619","6480","519","2622","335","6883","480","3450","396","1989","254","1444","233","8183","584","885","177","893","158","5166","439","1239","219","1749","290","1324","267","425","108","11689","686","496","163","1846","272","1123","240","723","155","4758","553","3180","404","1409","259","11695","687","5971","547","5724","418","6789","504","305","134","3720","375","2764","356","11797","699","5915","430","3389","410","2493","382","67594","1000","27931","1018","8901","578","5042","418","3859","387","2802","326","1260","220","373","149","1169","245","11464","632","1830","285","769","135","7456","510","1409","223","4764","530","3276","417","1488","279","15258","711","2750","374","528","133","309","104","219","89","6179","503","1669","257","4132","463","20299","889","7025","577","13274","704","504","140","105","45","140","71","259","116","3602","434","2530","375","531","130","541","150","0500000US26065","Ingham County, Michigan"
"27224","646","14488","429","2830","250","1489","166","1153","144","336","90","662","101","263","66","353","74","46","26","547","151","113","53","23","22","348","143","63","36","132","70","76","34","56","63","1763","228","38","33","623","143","129","71","494","127","395","125","602","135","105","55","2197","208","1162","143","1035","168","3258","269","513","129","1346","167","1399","235","4440","349","2644","282","1012","179","784","143","12736","464","4292","357","1425","154","741","129","684","143","241","76","167","61","35","31","39","29","1578","242","259","101","54","33","1037","173","228","106","1048","151","692","138","356","98","2923","315","658","146","94","44","24","19","70","40","1160","252","389","160","622","125","4107","260","1266","191","2841","291","205","84","126","80","51","37","28","23","1209","188","849","170","126","50","234","86","0500000US26067","Ionia County, Michigan"
"8944","320","4548","235","820","89","331","55","259","54","72","28","169","51","62","36","93","33","14","10","194","50","54","21","18","19","93","36","29","23","126","46","108","45","18","11","712","127","29","25","111","44","49","30","62","30","166","55","373","105","33","22","648","108","410","72","238","74","1136","148","86","34","528","110","522","106","1232","130","710","118","333","91","189","71","4396","250","1208","129","386","76","232","55","154","51","27","18","10","11","8","7","9","11","373","71","105","41","5","5","221","52","42","25","422","76","215","58","207","55","996","130","246","69","7","6","1","3","6","6","404","88","139","40","200","54","1541","203","559","104","982","156","105","50","34","24","46","35","25","24","546","109","394","91","76","39","76","41","0500000US26069","Iosco County, Michigan"
"4331","166","2180","112","484","75","193","49","158","47","35","16","99","39","8","10","74","34","17","12","130","50","36","22","15","14","22","12","57","52","62","25","48","22","14","12","356","75","15","13","56","25","14","11","42","23","97","45","177","61","11","12","222","52","131","43","91","33","639","100","90","35","274","64","275","85","479","74","270","68","110","39","99","35","2151","110","588","72","150","34","108","32","42","23","24","15","4","4","3","6","17","15","205","45","63","26","9","8","102","34","31","18","209","45","99","31","110","37","525","85","190","67","9","8","0","16","9","8","151","37","95","36","80","27","872","94","347","87","525","86","27","19","17","18","8","7","2","4","139","45","80","30","40","31","19","18","0500000US26071","Iron County, Michigan"
"33574","683","16822","551","4748","376","2001","261","1639","249","362","110","676","158","305","109","223","88","148","69","1705","259","239","102","73","43","1124","195","269","97","366","85","277","74","89","37","3511","405","89","36","465","115","273","92","192","76","1621","267","786","175","550","167","2883","299","1480","184","1403","245","2533","247","283","137","1219","179","1031","152","3147","311","1494","185","1013","190","640","164","16752","395","5284","322","1743","187","1054","146","689","141","189","50","109","41","14","14","66","32","2392","238","373","87","54","25","1649","201","316","104","960","141","549","83","411","112","5232","421","636","133","136","65","119","64","17","14","2450","305","714","205","1296","229","5103","385","1945","258","3158","301","279","153","93","56","153","125","33","31","854","151","563","118","127","49","164","105","0500000US26073","Isabella County, Michigan"
"65872","1003","34215","717","8802","527","3649","334","2750","279","899","192","2391","333","773","174","1384","260","234","112","2012","234","366","102","178","81","1053","177","415","118","750","191","535","161","215","108","5143","443","348","149","1303","248","348","142","955","197","1482","266","1584","219","426","110","5310","478","3061","339","2249","325","5161","497","147","64","2972","399","2042","292","9799","615","6344","528","1907","286","1548","217","31657","709","10813","647","3874","383","2256","324","1618","250","686","154","421","139","167","73","98","55","3291","377","615","155","167","95","1998","247","511","224","2962","354","1955","236","1007","220","7398","460","1803","249","165","79","99","68","66","38","2439","302","969","197","2022","272","10733","582","3413","325","7320","553","297","97","97","56","100","59","100","56","2416","300","1878","255","330","101","208","104","0500000US26075","Jackson County, Michigan"
"126585","1467","64543","994","23681","747","10227","631","7775","530","2452","303","5676","450","2003","286","2845","335","828","199","5411","459","809","194","549","129","2820","345","1233","241","2367","294","1919","262","448","143","9795","770","793","348","1314","302","852","250","462","126","3626","531","2990","378","1072","285","11425","660","6940","548","4485","504","7447","516","439","132","3893","425","3115","287","12195","758","7030","630","2882","364","2283","332","62042","1082","24851","971","7883","654","4467","493","3416","353","2131","291","665","161","563","168","903","182","8726","595","1551","255","396","125","5794","488","985","217","6111","535","4278","368","1833","306","14819","937","3657","464","324","131","257","117","67","58","5421","598","1463","239","3954","449","17821","912","6613","621","11208","705","502","173","198","117","188","96","116","81","4049","386","2968","313","392","140","689","184","0500000US26077","Kalamazoo County, Michigan"
"6822","243","3566","165","625","84","280","64","232","55","48","27","125","47","64","35","57","32","4","5","114","47","14","10","9","6","60","38","31","29","106","42","62","35","44","24","466","92","13","9","46","21","15","14","31","21","150","54","227","67","30","16","536","101","326","76","210","64","1020","140","87","33","627","124","306","74","919","99","519","103","326","74","74","30","3256","167","936","116","270","63","175","51","95","38","29","24","5","5","6","11","18","21","365","68","68","36","43","32","237","59","17","11","272","64","161","49","111","47","1012","127","248","71","7","6","4","4","3","4","308","76","215","53","234","51","1025","136","460","80","565","101","48","26","38","24","10","10","0","16","235","70","169","61","36","25","30","22","0500000US26079","Kalkaska County, Michigan"
"313229","2196","164006","1370","53827","1279","25820","1029","18144","875","7676","592","11568","636","5604","441","5120","407","844","187","11905","699","2330","290","1435","246","4889","469","3251","379","4534","436","3708","358","826","248","21367","1145","1239","262","2723","356","1432","266","1291","218","8733","711","6668","611","2004","293","29245","1007","17458","746","11787","827","21090","1031","1975","511","10691","670","8424","523","38477","1088","21742","1069","8672","614","8063","641","149223","1585","57119","1243","19930","868","11311","722","8619","613","3278","345","1566","242","814","179","898","204","19560","711","3964","367","1047","246","11466","559","3083","330","14351","754","9700","612","4651","451","31283","1273","6444","618","984","284","628","233","356","135","11144","830","4526","480","8185","595","45249","1446","14410","885","30839","1156","1493","304","840","242","361","128","292","115","14079","810","10099","719","1268","217","2712","350","0500000US26081","Kent County, Michigan"
"857","61","453","45","103","24","47","20","33","17","14","11","24","14","4","8","4","4","16","11","22","13","0","10","4","7","16","11","2","3","10","12","10","12","0","10","157","40","0","10","28","22","0","10","28","22","28","19","100","39","1","2","53","22","45","22","8","6","64","23","15","14","35","17","14","15","76","29","27","17","10","6","39","27","404","42","187","42","92","34","77","29","15","13","8","7","4","6","1","2","3","3","39","19","14","13","3","4","17","12","5","5","48","22","27","18","21","17","103","31","17","17","1","2","1","2","0","10","38","20","20","13","27","17","90","27","47","21","43","17","0","10","0","10","0","10","0","10","24","15","13","10","3","4","8","12","0500000US26083","Keweenaw County, Michigan"
"3338","184","1660","102","296","49","166","37","148","36","18","11","54","18","20","11","22","12","12","8","58","21","23","12","9","10","24","16","2","2","18","16","9","7","9","14","294","62","2","4","64","39","13","13","51","37","85","31","96","29","47","21","251","58","144","50","107","28","320","67","30","17","140","40","150","53","499","74","225","45","140","42","134","41","1678","127","405","64","141","37","111","32","30","17","24","19","15","17","0","16","9","10","91","32","22","13","0","16","59","25","10","8","149","50","87","39","62","30","468","61","76","27","10","7","3","4","7","8","181","46","95","30","106","31","577","86","197","42","380","71","8","8","0","16","2","4","6","6","220","53","143","43","30","18","47","26","0500000US26085","Lake County, Michigan"
"38038","738","20821","444","5309","359","2357","248","2058","225","299","80","1577","226","467","140","1029","156","81","42","895","142","206","55","38","39","298","74","353","109","480","149","353","136","127","89","2483","275","139","65","261","77","118","59","143","58","977","230","943","172","163","57","2731","253","1634","223","1097","184","4311","381","234","109","2531","310","1546","203","5987","446","3767","374","1256","170","964","200","17217","519","5549","390","1561","206","1013","160","548","122","436","129","237","92","154","64","45","38","1960","246","232","80","78","46","1430","217","220","81","1592","214","1136","183","456","86","4024","322","1021","211","74","44","74","44","0","23","1247","193","617","159","1065","186","5881","428","1677","247","4204","388","172","52","77","38","38","25","57","36","1591","216","1108","178","232","87","251","100","0500000US26087","Lapeer County, Michigan"
"9665","285","5078","200","1712","183","891","125","723","111","168","48","254","70","115","54","96","43","43","20","383","96","54","25","56","28","167","70","106","43","184","55","158","52","26","17","776","128","24","22","103","53","46","26","57","43","258","96","287","79","104","44","822","122","617","111","205","65","1096","142","131","51","696","105","269","68","672","107","291","61","273","82","108","49","4587","183","1849","191","592","92","392","74","200","62","63","32","41","28","7","8","15","12","707","140","122","62","20","16","409","91","156","59","487","93","357","80","130","50","1023","136","275","95","11","11","2","3","9","11","356","78","142","61","239","56","1404","151","508","83","896","138","52","33","44","31","8","12","0","18","259","97","213","98","21","14","25","17","0500000US26089","Leelanau County, Michigan"
"43293","750","22475","450","5805","373","2781","230","2187","202","594","111","1283","206","365","128","785","155","133","68","1235","209","302","114","82","53","503","135","348","135","506","115","313","96","193","70","3000","307","202","74","546","96","196","61","350","91","894","216","1020","173","338","132","3292","344","1958","269","1334","216","3818","290","393","131","1820","203","1605","200","6560","387","4221","333","1345","190","994","165","20818","507","6765","401","1988","233","1293","188","695","132","290","113","124","67","96","76","70","53","2581","285","371","95","77","43","1817","246","316","151","1906","234","1225","171","681","134","5026","397","1148","196","174","79","98","57","76","51","1554","227","725","159","1425","218","6993","480","2180","273","4813","424","221","111","155","109","48","36","18","14","1813","235","1364","208","185","71","264","72","0500000US26091","Lenawee County, Michigan"
"93195","983","50601","589","18859","634","9495","506","7238","450","2257","243","5535","391","1555","206","3751","326","229","90","2602","255","332","91","404","103","1112","209","754","115","1227","173","904","141","323","100","5643","318","160","76","1250","156","578","107","672","109","1716","271","1898","209","619","161","9182","508","6401","460","2781","282","8362","570","141","73","4798","451","3423","293","8555","484","5028","387","2092","274","1435","209","42594","681","17437","509","6375","442","3598","307","2777","289","1374","179","595","123","475","125","304","84","5341","312","711","112","370","90","3506","223","754","150","4347","305","3154","263","1193","160","8022","491","1534","231","206","73","89","41","117","56","3098","322","849","156","2335","273","14668","583","5360","335","9308","484","218","87","24","19","117","63","77","39","2249","253","1463","198","475","114","311","108","0500000US26093","Livingston County, Michigan"
"1992","148","1072","137","319","67","142","44","123","42","19","11","70","33","8","10","24","18","38","26","62","22","26","12","4","6","15","12","17","18","45","31","4","5","41","30","218","68","0","14","113","41","30","24","83","34","73","38","32","24","0","14","103","38","60","29","43","24","170","46","48","24","77","36","45","16","262","67","113","37","90","35","59","56","920","87","235","41","60","25","44","21","16","12","18","17","12","16","3","4","3","5","84","25","12","11","12","10","50","21","10","8","73","25","45","21","28","14","282","61","42","20","14","11","2","3","12","10","121","43","57","36","48","23","341","61","117","44","224","51","11","12","9","12","0","14","2","4","51","27","31","21","16","19","4","5","0500000US26095","Luce County, Michigan"
"4547","187","2362","137","445","70","239","57","202","53","37","23","61","26","17","16","16","13","28","15","120","40","18","12","33","24","53","31","16","12","25","11","8","7","17","11","605","77","23","26","115","42","10","11","105","40","230","57","161","56","76","41","243","61","149","51","94","34","540","74","43","22","328","57","169","45","529","91","225","67","213","55","91","39","2185","128","682","75","275","55","223","46","52","24","26","26","19","23","2","4","5","6","159","38","57","23","8","8","89","27","5","6","222","61","111","42","111","39","651","119","103","59","65","28","5","8","60","27","197","54","125","63","161","55","757","153","282","61","475","149","14","10","6","8","5","5","3","5","81","40","67","34","4","6","10","10","0500000US26097","Mackinac County, Michigan"
"408439","2400","212981","1396","66646","1533","30787","1193","21706","1086","9081","655","19714","954","7632","549","11536","721","546","145","10674","710","1756","323","1027","198","3573","394","4318","405","5471","466","3666","399","1805","272","29704","975","1259","292","6105","507","3001","386","3104","392","11023","799","8104","606","3213","383","36487","1108","21999","834","14488","752","29838","1226","548","167","16203","875","13087","818","50306","1476","31544","1184","11174","536","7588","568","195458","1640","72540","1270","26033","1049","13764","758","12269","869","4995","417","2504","291","1818","283","673","147","22316","833","3677","387","2175","309","13867","606","2597","330","19196","806","12805","643","6391","507","42294","1162","10017","731","1479","290","861","204","618","185","13723","731","5087","452","11988","735","65411","1579","21015","751","44396","1336","1050","219","142","87","474","138","434","129","14163","938","10663","776","1388","264","2112","309","0500000US26099","Macomb County, Michigan"
"9060","311","4729","195","1238","162","619","102","505","91","114","44","169","51","54","28","97","37","18","10","292","63","52","26","42","27","122","41","76","38","158","42","99","33","59","28","979","120","16","16","299","71","141","60","158","49","205","55","316","76","143","46","570","93","332","69","238","61","890","116","64","25","584","103","242","51","1052","126","522","85","335","97","195","53","4331","214","1373","144","503","92","322","82","181","44","28","16","12","11","4","6","12","10","508","91","115","37","26","17","312","81","55","37","334","65","217","53","117","37","1177","124","196","51","68","34","24","18","44","31","414","89","200","39","299","83","1545","158","636","111","909","117","32","27","29","26","0","18","3","5","204","48","107","30","55","22","42","27","0500000US26101","Manistee County, Michigan"
