"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"19701","499","10448","333","2347","223","1263","147","1012","137","251","80","443","125","188","83","210","86","45","27","449","105","113","60","25","23","246","80","65","42","192","80","131","68","61","45","1440","237","66","42","279","99","98","53","181","78","299","88","684","193","112","52","1656","212","1125","194","531","126","2149","267","147","49","1058","194","944","184","2856","312","1291","178","927","213","638","136","9253","332","3282","270","995","183","577","118","418","131","165","62","92","47","51","40","22","15","1158","164","260","75","16","10","792","131","90","40","964","164","580","134","384","86","2298","298","690","169","109","73","74","62","35","28","751","175","313","104","435","81","2679","224","944","191","1735","197","100","56","26","23","72","49","2","4","894","181","646","152","45","23","203","94","0500000US27009","Benton County, Minnesota"
"2453","79","1330","55","441","58","336","56","317","54","19","12","27","16","0","12","3","4","24","17","44","19","11","10","0","12","24","13","9","11","34","26","34","26","0","12","130","29","7","11","28","17","3","3","25","18","23","15","68","23","4","3","147","37","99","31","48","20","325","46","35","15","177","40","113","29","287","46","109","30","102","35","76","26","1123","53","466","49","115","28","59","24","56","21","3","4","0","12","0","12","3","4","202","49","39","25","12","10","132","40","19","10","146","30","84","25","62","20","251","45","74","22","3","4","1","3","2","2","79","34","38","18","57","20","349","51","95","30","254","51","10","10","3","3","7","9","0","12","47","21","36","19","0","12","11","12","0500000US27011","Big Stone County, Minnesota"
"35889","534","18424","374","5164","332","2533","249","1961","196","572","159","940","173","384","114","462","119","94","52","1260","185","213","75","95","64","726","151","226","92","431","115","341","88","90","65","2773","331","157","106","316","107","241","85","75","53","1041","226","810","175","449","162","3901","360","2384","287","1517","244","2644","217","256","92","1342","190","1046","149","3942","265","2022","198","1067","187","853","152","17465","363","6334","346","1805","181","965","128","840","146","273","91","146","61","60","49","67","30","2661","250","493","100","133","56","1634","227","401","122","1595","206","912","141","683","153","4212","434","876","227","122","55","55","32","67","42","1515","279","446","108","1253","212","5615","333","2281","262","3334","271","154","49","76","37","53","38","25","14","1150","175","737","126","121","58","292","108","0500000US27013","Blue Earth County, Minnesota"
"13504","257","7055","180","1825","152","1088","114","912","97","176","64","250","76","97","59","99","44","54","32","354","98","47","37","8","12","238","83","61","33","133","60","128","59","5","7","847","124","28","18","61","28","30","21","31","19","293","86","387","91","78","45","1065","133","760","116","305","77","1525","197","230","59","684","136","611","112","1793","157","955","115","428","93","410","106","6449","180","2262","185","688","120","380","88","308","77","143","52","82","39","13","11","48","28","964","146","202","63","33","23","559","99","170","70","467","76","259","60","208","59","1611","163","298","83","35","35","35","35","0","16","548","112","179","59","551","116","1820","183","565","93","1255","151","41","22","25","11","2","4","14","17","715","124","548","109","31","22","136","59","0500000US27015","Brown County, Minnesota"
"16103","369","8336","287","2117","217","933","139","722","125","211","89","422","99","149","66","150","43","123","51","577","117","186","67","27","26","262","74","102","44","185","73","100","45","85","49","1435","182","48","38","415","87","194","62","221","80","330","83","479","104","163","55","1189","171","724","135","465","111","1611","193","77","30","960","165","574","110","1984","222","884","135","755","137","345","91","7767","218","2962","204","839","137","523","109","316","91","137","61","47","25","43","51","47","32","1155","164","310","87","19","11","684","121","142","59","831","130","616","117","215","56","2192","197","687","139","122","38","58","23","64","27","562","91","220","66","601","110","2122","198","650","119","1472","179","39","37","13","16","21","33","5","6","452","94","211","48","113","48","128","60","0500000US27017","Carlton County, Minnesota"
"50888","690","26737","402","12223","546","7060","423","5122","365","1938","279","2818","321","1387","232","1246","235","185","79","1726","235","354","111","155","82","783","151","434","134","619","170","421","124","198","118","2486","315","57","47","551","169","242","110","309","123","788","174","784","180","306","125","5195","406","3591","343","1604","260","3302","349","235","94","1709","266","1358","204","3531","367","1924","260","1082","188","525","130","24151","519","10938","574","4452","373","2522","288","1930","235","772","153","517","126","137","45","118","51","3702","402","500","122","281","97","2421","256","500","151","2012","293","1521","246","491","119","4746","380","956","206","218","123","162","117","56","33","1291","211","325","96","1956","242","7200","514","2694","346","4506","407","117","68","15","13","28","30","74","59","1150","182","799","158","219","88","132","60","0500000US27019","Carver County, Minnesota"
"12114","297","6427","184","1591","136","888","101","744","100","144","37","212","56","68","31","105","38","39","18","367","60","82","25","38","16","208","56","39","21","124","37","77","24","47","26","1075","108","58","22","172","46","66","22","106","37","296","75","373","62","176","50","1000","96","676","83","324","71","1507","144","136","38","976","103","395","80","1254","140","614","106","421","63","219","52","5687","178","2048","141","697","80","471","69","226","36","106","45","51","37","32","20","23","17","795","83","230","60","25","13","480","62","60","23","450","70","248","47","202","47","1488","133","300","66","54","25","34","22","20","11","430","77","279","69","425","74","1788","118","663","81","1125","102","79","38","54","34","16","8","9","9","284","57","170","44","70","26","44","15","0500000US27021","Cass County, Minnesota"
"6365","152","3361","115","814","108","527","91","443","75","84","48","129","57","13","10","104","55","12","17","108","39","25","14","2","3","72","37","9","7","50","29","28","16","22","21","385","92","10","15","49","39","34","40","15","10","72","45","233","68","21","18","458","79","268","59","190","59","880","109","205","60","368","93","307","84","824","121","392","84","201","57","231","66","3004","100","1034","135","394","108","276","99","118","45","47","32","20","28","13","10","14","14","366","78","95","29","2","3","244","73","25","20","227","55","147","52","80","23","878","119","277","74","17","17","13","16","4","5","202","72","100","44","282","95","789","114","262","72","527","98","35","23","18","16","5","6","12","17","268","73","214","65","8","5","46","33","0500000US27023","Chippewa County, Minnesota"
"27429","537","14241","361","4069","294","2168","215","1785","221","383","91","928","150","346","85","464","98","118","72","670","125","191","75","43","36","269","88","167","64","303","110","202","92","101","68","1703","259","77","34","337","107","81","61","256","94","484","146","624","158","181","65","1980","224","1190","182","790","174","3340","321","122","79","2152","271","1066","181","3149","281","1649","200","1012","167","488","114","13188","343","5096","358","1807","241","1101","179","706","165","447","103","277","87","77","48","93","57","1367","195","416","113","91","37","739","144","121","56","1475","232","946","178","529","125","2805","290","638","144","133","77","93","72","40","26","598","132","367","96","1069","258","4469","409","1238","177","3231","347","160","68","34","34","94","54","32","25","658","162","463","120","134","76","61","38","0500000US27025","Chisago County, Minnesota"
"32598","519","16361","361","4844","355","2385","254","1775","208","610","137","848","153","433","121","312","85","103","54","1334","258","203","122","57","29","705","203","369","139","277","109","179","76","98","74","1994","294","102","53","328","105","177","83","151","76","665","182","587","145","312","120","2868","318","1656","212","1212","191","3145","299","294","111","1740","237","1111","209","3510","409","1293","250","1406","269","811","175","16237","412","6117","383","2043","210","1141","161","902","165","297","86","178","58","51","39","68","44","2331","260","494","129","90","43","1467","185","280","101","1446","231","1023","200","423","110","4229","391","882","154","128","60","91","53","37","27","1242","203","463","124","1514","285","4896","371","1534","275","3362","284","110","51","27","23","80","45","3","4","885","224","616","192","139","76","130","69","0500000US27027","Clay County, Minnesota"
"3549","91","1861","69","384","44","208","31","183","30","25","10","46","16","6","7","27","13","13","9","108","22","41","14","14","9","43","11","10","12","22","11","13","10","9","5","185","34","0","12","30","13","7","6","23","12","58","21","79","23","18","11","163","33","118","27","45","16","660","68","108","31","422","57","130","24","469","53","255","44","144","31","70","24","1688","65","585","57","131","24","69","16","62","19","28","11","18","11","1","2","9","5","234","38","33","14","8","13","182","35","11","6","192","31","110","24","82","24","530","57","131","32","20","14","11","9","9","9","155","33","71","26","153","32","444","47","133","27","311","38","20","8","7","5","8","5","5","5","109","26","73","22","9","6","27","14","0500000US27029","Clearwater County, Minnesota"
"2795","145","1347","107","440","114","256","79","221","71","35","28","49","45","5","7","8","27","36","24","99","43","28","26","18","20","35","25","18","17","36","29","34","29","2","4","325","70","20","22","69","30","27","20","42","31","144","54","72","31","20","24","160","50","104","42","56","32","312","77","10","8","186","65","116","37","110","39","57","28","16","12","37","23","1448","84","582","85","274","65","213","66","61","29","54","37","7","8","22","29","25","21","152","53","11","12","17","22","105","48","19","17","102","37","79","36","23","21","421","72","58","27","11","9","8","7","3","4","118","50","166","66","68","44","383","66","121","46","262","68","25","23","23","22","2","3","0","12","37","31","37","31","0","12","0","12","0500000US27031","Cook County, Minnesota"
"5501","191","2838","121","867","97","583","85","559","83","24","18","115","37","28","24","30","19","57","27","130","43","26","14","2","5","81","34","21","22","39","22","34","20","5","7","291","71","17","16","25","21","0","14","25","21","73","50","127","45","49","31","277","60","205","50","72","32","571","80","105","33","295","63","171","49","832","111","444","100","207","53","181","55","2663","124","745","97","164","40","118","30","46","24","30","19","7","8","14","16","9","12","340","79","56","32","4","6","232","57","48","36","211","52","131","41","80","35","748","105","289","69","1","3","0","14","1","3","190","60","115","44","153","41","897","107","287","67","610","95","31","17","20","13","11","10","0","14","242","68","222","66","6","5","14","12","0500000US27033","Cottonwood County, Minnesota"
"28675","467","14792","305","4099","298","2128","219","1565","192","563","123","639","122","190","62","344","97","105","42","947","163","301","79","60","35","408","116","178","64","385","113","307","102","78","42","2027","216","63","28","309","87","148","67","161","56","640","128","780","137","235","70","3045","319","1811","218","1234","259","2835","268","99","43","1704","229","1032","168","2786","239","1525","198","976","152","285","69","13883","362","4977","282","1401","167","850","146","551","109","181","58","88","34","26","24","67","43","1893","274","437","109","92","43","1199","233","165","67","1502","180","955","148","547","108","3522","255","804","149","65","35","37","26","28","19","982","149","591","109","1080","172","4515","267","1591","178","2924","230","119","43","40","30","44","23","35","22","750","154","445","118","123","59","182","81","0500000US27035","Crow Wing County, Minnesota"
"220143","1613","112991","1021","44671","1087","22334","907","15011","683","7323","562","13013","604","8130","528","3986","315","897","170","6869","486","1283","202","1073","201","2786","331","1727","247","2455","315","1868","264","587","150","13474","775","603","149","2077","285","1006","226","1071","200","5206","522","3611","361","1977","290","23465","873","14095","749","9370","588","12624","787","391","132","6844","617","5389","479","18757","872","8468","619","6747","498","3542","404","107152","1044","47765","1137","18731","712","10127","587","8604","538","4473","392","3338","370","535","157","600","135","15230","717","2776","314","1277","208","9096","578","2081","289","9331","627","6646","519","2685","334","19767","896","3947","398","994","201","573","144","421","135","5852","616","1842","278","7132","499","33856","1193","12150","701","21706","888","640","158","124","69","226","104","290","95","5124","417","3124","393","1261","221","739","178","0500000US27037","Dakota County, Minnesota"
"10789","217","5582","158","1608","143","839","105","669","80","170","74","365","80","184","63","161","51","20","10","243","69","65","39","1","4","126","52","51","19","161","49","97","38","64","35","662","99","119","62","75","34","20","20","55","31","129","52","279","69","60","39","803","123","515","91","288","88","1109","113","143","48","538","91","428","72","1400","164","656","118","454","79","290","76","5207","128","2376","176","508","84","377","77","131","38","180","56","85","39","13","21","82","40","615","88","203","58","16","14","339","78","57","20","1073","139","655","91","418","95","1039","113","288","75","44","21","20","16","24","14","272","74","110","48","325","75","1412","161","469","104","943","125","95","48","54","32","36","34","5","5","285","71","190","61","64","36","31","32","0500000US27039","Dodge County, Minnesota"
"18462","386","9755","290","2866","185","1574","175","1298","156","276","92","483","108","151","61","212","63","120","75","538","137","127","59","102","77","210","65","99","88","271","77","229","75","42","25","1050","218","16","15","132","80","19","17","113","78","232","76","558","140","112","55","1550","199","1178","185","372","97","1716","185","144","46","901","139","671","120","2573","258","1498","195","671","141","404","112","8707","277","3422","243","1075","149","620","133","455","92","132","50","90","47","8","6","34","20","1460","212","335","120","43","35","892","172","190","73","755","137","423","98","332","88","2039","225","358","112","39","38","37","37","2","3","673","157","340","103","629","126","2798","219","1069","181","1729","212","59","29","14","10","45","27","0","18","389","76","269","71","45","22","75","30","0500000US27041","Douglas County, Minnesota"
"7067","158","3908","117","1087","106","739","73","641","64","98","38","77","32","20","17","50","24","7","5","167","49","56","27","4","4","73","32","34","19","104","63","102","63","2","2","434","80","24","16","31","19","3","4","28","19","125","59","215","52","39","19","409","71","286","64","123","41","912","102","146","32","424","69","342","73","1066","107","456","80","342","60","268","65","3159","114","1106","88","353","51","230","44","123","31","35","16","24","13","6","7","5","5","454","70","67","34","19","10","330","61","38","19","264","62","148","42","116","43","813","89","251","62","7","8","2","2","5","7","233","50","74","32","248","64","993","83","272","53","721","73","52","30","44","29","6","8","2","3","195","51","120","43","20","16","55","24","0500000US27043","Faribault County, Minnesota"
"10403","159","5472","116","1674","120","1048","107","950","100","98","25","264","53","120","45","120","27","24","14","254","43","40","16","14","8","168","42","32","17","108","34","67","26","41","19","705","88","25","11","123","40","57","31","66","24","206","60","295","57","56","22","540","60","320","46","220","49","1368","110","270","57","717","84","381","60","1185","92","621","81","418","58","146","30","4931","94","1947","99","538","56","340","51","198","42","55","15","33","13","8","7","14","7","621","69","145","32","15","8","421","64","40","15","733","72","408","51","325","46","1210","97","392","56","23","10","12","8","11","8","294","48","196","45","305","55","1372","112","285","45","1087","93","64","25","29","13","22","21","13","11","338","64","264","56","24","20","50","18","0500000US27045","Fillmore County, Minnesota"
"15281","332","7964","199","1654","145","1033","116","911","116","122","35","227","66","61","41","131","56","35","24","264","78","59","48","21","20","138","59","46","22","130","57","116","60","14","13","1114","150","88","52","214","74","131","69","83","37","199","75","525","108","88","49","1066","156","632","117","434","105","1742","176","219","72","866","106","657","124","2388","202","1195","162","629","126","564","118","7317","228","2272","201","644","94","440","79","204","47","42","18","19","12","14","13","9","7","917","121","218","68","55","41","538","95","106","38","669","107","421","84","248","76","1760","184","483","118","10","6","2","3","8","6","636","134","147","53","484","106","2492","208","862","146","1630","171","80","40","76","40","3","3","1","2","713","114","521","97","65","49","127","41","0500000US27047","Freeborn County, Minnesota"
"23625","495","12288","325","3991","317","2363","236","2056","230","307","89","643","113","315","81","231","66","97","47","745","151","155","87","67","38","394","96","129","51","240","68","159","52","81","40","1622","206","81","47","281","79","105","48","176","68","366","102","616","139","278","96","1427","169","863","121","564","105","2260","217","299","65","1063","134","898","178","2988","273","1527","205","905","153","556","117","11337","323","4423","305","1228","180","734","135","494","106","206","75","114","63","32","24","60","33","1627","185","298","88","64","31","1045","157","220","74","1362","203","674","123","688","155","2504","223","554","114","82","50","44","44","38","24","661","137","387","106","820","147","3260","246","933","179","2327","208","111","40","90","37","8","8","13","8","1039","232","728","198","210","134","101","40","0500000US27049","Goodhue County, Minnesota"
"2961","93","1520","69","442","43","313","39","295","33","18","14","59","15","17","10","33","12","9","5","60","16","19","12","4","4","31","12","6","5","10","8","7","8","3","3","125","29","1","3","41","18","8","10","33","16","24","13","45","22","14","10","207","32","160","28","47","15","410","56","66","25","232","46","112","33","336","53","160","37","113","29","63","22","1441","57","564","47","169","38","89","31","80","17","29","19","11","7","4","4","14","18","169","30","37","14","9","7","102","24","21","15","197","31","111","27","86","22","335","53","109","30","2","3","2","3","0","12","76","22","59","25","89","27","473","43","156","35","317","41","5","7","5","7","0","12","0","12","64","28","54","27","5","6","5","5","0500000US27051","Grant County, Minnesota"
"633747","2868","328482","1853","149402","2071","67885","1766","44312","1378","23573","1011","39975","1077","23373","847","12430","672","4172","414","32300","1040","3970","381","5928","427","11993","698","10409","620","9242","693","6908","531","2334","386","45969","1479","2674","324","5278","480","3799","464","1479","256","19400","1016","12725","879","5892","576","63726","1566","38059","1340","25667","953","26526","1164","1000","348","14770","838","10756","661","42859","1381","22579","1130","11927","747","8353","702","305265","2042","149206","2022","60133","1205","32800","1060","27333","913","13798","693","7656","509","2079","242","4063","403","50853","1303","8317","531","6152","477","26055","1059","10329","623","24422","1008","18338","866","6084","557","52655","1407","10397","647","1318","269","810","211","508","156","16085","920","7266","538","17589","850","86499","1735","32823","1065","53676","1438","1408","220","131","63","707","166","570","152","15497","796","10590","634","2798","367","2109","307","0500000US27053","Hennepin County, Minnesota"
"9741","205","4980","161","1380","150","739","94","620","77","119","65","286","84","85","46","123","55","78","42","237","75","18","10","44","31","92","44","83","48","118","51","88","37","30","30","533","101","47","32","106","62","18","10","88","60","121","41","229","60","30","15","632","90","356","68","276","74","1312","150","221","48","750","155","341","63","1123","128","577","97","368","71","178","55","4761","121","1935","155","546","94","308","70","238","81","89","37","40","21","6","6","43","30","725","129","182","55","33","26","442","111","68","35","575","104","413","77","162","52","1168","149","332","80","8","6","8","6","0","14","327","74","193","74","308","63","1308","117","318","74","990","119","59","21","21","10","14","15","24","15","291","88","240","84","8","7","43","24","0500000US27055","Houston County, Minnesota"
"9482","206","4774","156","1138","94","557","64","449","60","108","33","172","36","43","19","61","16","68","27","294","42","97","25","36","20","127","35","34","12","115","35","103","33","12","9","753","93","20","11","130","47","47","29","83","35","247","70","268","51","88","29","741","91","488","71","253","55","1125","111","122","38","642","75","361","64","1017","97","447","69","372","60","198","55","4708","134","1726","119","495","67","348","60","147","37","82","37","41","32","4","4","37","25","682","87","147","49","30","18","434","71","71","44","467","77","255","66","212","46","1208","111","211","45","22","11","12","9","10","7","389","73","203","67","383","73","1413","114","617","101","796","81","19","12","8","8","11","9","0","16","342","76","225","62","56","28","61","38","0500000US27057","Hubbard County, Minnesota"
"19346","348","10041","233","2266","251","1161","206","915","158","246","102","422","93","119","48","245","76","58","35","393","100","126","54","28","26","195","77","44","21","290","114","247","107","43","33","1007","193","34","23","212","102","70","84","142","67","307","112","385","96","69","36","1933","288","1356","249","577","118","2262","257","42","20","1426","213","794","194","2573","252","1509","223","703","131","361","107","9305","307","3311","254","960","162","423","113","537","138","212","117","164","116","19","14","29","17","1127","168","226","69","82","42","734","146","85","37","1012","159","539","111","473","129","2216","274","476","105","67","34","2","4","65","34","903","206","258","85","512","123","3099","287","1110","184","1989","245","50","25","5","9","33","20","12","13","629","134","398","112","134","65","97","48","0500000US27059","Isanti County, Minnesota"
"19785","544","10329","308","2424","231","1116","164","933","155","183","57","547","90","121","52","236","63","190","60","511","109","174","57","19","16","266","92","52","25","250","69","214","68","36","28","1608","251","107","68","218","75","99","40","119","58","491","133","653","203","139","55","1432","203","869","158","563","167","2444","224","204","56","1262","179","978","159","2421","228","1187","158","702","117","532","111","9456","345","3654","282","965","130","692","129","273","68","165","57","50","27","61","39","54","29","1542","211","347","87","65","35","1062","187","68","24","982","125","566","114","416","79","2422","260","526","118","41","28","8","10","33","26","951","229","267","64","637","116","2852","223","999","164","1853","177","72","40","14","7","54","39","4","6","456","86","261","66","118","55","77","30","0500000US27061","Itasca County, Minnesota"
"5353","150","2814","126","933","112","600","86","548","75","52","25","129","37","25","15","81","35","23","15","146","45","37","25","5","5","82","39","22","13","58","50","58","50","0","14","206","43","4","5","29","17","8","8","21","13","58","23","107","36","8","6","377","70","211","48","166","56","575","76","90","26","285","49","200","50","723","116","414","82","232","70","77","44","2539","99","928","103","291","71","168","47","123","50","49","27","24","18","17","17","8","8","342","63","57","28","7","8","241","55","37","16","246","59","170","50","76","24","667","94","90","31","24","15","23","14","1","2","227","60","111","61","215","65","631","78","147","38","484","76","39","19","22","13","10","11","7","6","274","63","208","60","30","16","36","17","0500000US27063","Jackson County, Minnesota"
"7174","192","3679","156","804","118","366","61","281","43","85","40","134","51","46","23","82","42","6","6","148","47","55","26","0","14","66","33","27","29","156","58","87","39","69","44","413","83","11","8","74","31","27","13","47","26","136","49","131","41","61","29","498","86","303","67","195","49","958","102","42","20","583","84","333","71","1006","91","535","72","282","41","189","69","3495","144","1204","116","378","61","218","48","160","40","61","25","25","20","16","10","20","13","445","65","78","38","51","30","278","52","38","15","320","59","175","35","145","51","887","105","170","45","42","19","23","16","19","12","279","65","64","27","332","76","1090","130","404","87","686","86","64","30","17","19","41","23","6","7","250","55","178","50","49","27","23","12","0500000US27065","Kanabec County, Minnesota"
"21693","352","11501","308","3255","200","1736","174","1394","132","342","93","494","90","137","50","277","72","80","34","758","131","243","70","113","58","241","62","161","72","267","73","241","70","26","22","1045","144","52","29","141","54","47","32","94","43","405","108","327","68","120","53","1820","167","1164","140","656","122","2460","243","501","103","1275","198","684","115","2921","267","1224","172","1060","138","637","186","10192","246","3924","271","994","153","622","123","372","75","166","44","56","21","54","26","56","28","1578","187","401","92","68","33","980","133","129","42","1186","136","728","116","458","103","2585","261","731","114","62","29","25","20","37","26","665","122","295","94","832","135","2760","234","860","143","1900","165","60","17","37","13","14","14","9","7","863","181","502","126","113","46","248","104","0500000US27067","Kandiyohi County, Minnesota"
"2180","68","1218","54","346","46","274","41","231","38","43","16","20","10","5","8","7","5","8","7","41","19","15","8","4","4","17","15","5","5","11","8","9","8","2","2","96","24","0","9","26","12","12","9","14","9","17","12","53","18","0","9","138","32","104","29","34","16","254","40","86","22","93","27","75","22","384","49","144","28","106","26","134","35","962","45","371","35","121","27","73","21","48","16","7","8","7","8","0","9","0","9","160","27","20","14","4","4","129","24","7","6","83","22","38","15","45","20","228","41","65","23","19","14","12","11","7","6","72","25","22","10","50","16","244","39","74","21","170","30","11","7","8","6","0","9","3","4","108","29","35","13","5","5","68","26","0500000US27069","Kittson County, Minnesota"
"5887","240","3033","148","668","146","321","105","244","87","77","46","177","65","26","36","76","42","75","46","155","69","55","39","2","3","94","61","4","4","15","21","15","21","0","14","396","92","35","49","108","47","23","22","85","41","110","46","135","58","8","6","441","140","261","102","180","96","684","117","128","43","347","104","209","66","844","163","351","98","395","105","98","54","2854","177","1034","133","405","105","265","101","140","48","24","27","3","4","21","27","0","14","358","89","83","43","40","29","207","65","28","21","247","79","110","57","137","60","702","122","114","56","38","38","21","30","17","23","203","76","181","72","166","81","812","149","419","135","393","98","28","28","2","4","24","28","2","4","278","82","181","63","43","29","54","41","0500000US27071","Koochiching County, Minnesota"
"3461","102","1887","59","607","56","468","55","445","52","23","14","40","14","11","8","19","9","10","7","67","17","22","9","4","4","28","11","13","8","32","16","27","15","5","5","137","31","2","4","8","6","1","2","7","6","41","17","84","27","2","4","230","41","171","37","59","16","464","41","89","27","209","35","166","28","449","45","200","30","212","34","37","16","1574","64","623","47","177","29","117","21","60","19","15","8","13","8","0","12","2","3","209","35","35","15","5","5","146","31","23","12","222","36","108","25","114","29","427","54","146","31","6","6","2","3","4","5","123","31","32","12","120","28","427","44","118","27","309","42","21","13","14","9","5","8","2","3","76","22","50","16","14","9","12","11","0500000US27073","Lac qui Parle County, Minnesota"
"4837","188","2531","147","507","108","202","59","180","52","22","19","96","42","6","7","46","25","44","33","171","64","55","41","7","6","54","35","55","42","38","22","37","22","1","3","462","99","44","51","76","41","25","22","51","35","158","60","176","72","8","12","325","99","149","52","176","74","637","133","37","26","402","115","198","84","600","139","324","101","144","62","132","56","2306","130","928","133","296","71","203","62","93","42","27","18","9","15","9","7","9","8","246","74","34","20","18","18","168","69","26","20","359","106","180","78","179","64","697","111","167","66","0","14","0","14","0","14","244","83","117","64","169","65","596","106","169","60","427","88","14","10","11","9","3","4","0","14","71","35","47","31","5","6","19","16","0500000US27075","Lake County, Minnesota"
"1986","155","1129","97","246","93","155","78","141","78","14","21","26","21","0","9","12","15","14","14","64","43","10","8","0","9","28","29","26","35","1","3","0","9","1","3","151","61","0","9","2","3","0","9","2","3","73","49","52","37","24","21","127","56","95","56","32","19","221","79","57","45","54","31","110","51","384","110","136","57","78","47","170","76","857","89","257","83","91","44","83","40","8","13","13","17","8","15","5","8","0","9","114","64","10","10","0","9","61","38","43","50","39","28","27","24","12","16","152","58","12","11","0","9","0","9","0","9","84","54","18","21","38","26","299","79","115","54","184","58","4","6","0","9","4","6","0","9","145","66","32","24","9","16","104","62","0500000US27077","Lake of the Woods County, Minnesota"
"14467","240","7715","181","2067","152","1186","126","960","114","226","59","395","88","113","47","242","79","40","27","384","81","81","41","16","12","222","65","65","23","102","45","67","35","35","26","785","125","41","34","194","57","71","36","123","40","190","60","313","73","47","18","964","141","635","109","329","75","1849","170","194","69","1046","149","609","92","2050","203","1207","153","451","79","392","83","6752","153","2629","186","874","99","559","83","315","62","270","130","69","27","31","23","170","122","822","102","138","36","51","28","553","87","80","26","663","78","415","61","248","51","1637","152","466","105","49","18","22","11","27","17","401","71","145","45","576","90","1895","148","577","100","1318","133","21","16","8","10","6","6","7","9","570","91","411","74","49","21","110","43","0500000US27079","Le Sueur County, Minnesota"
"2989","84","1663","54","527","54","391","51","365","48","26","11","45","19","15","10","14","9","16","15","63","25","20","11","1","2","30","19","12","8","28","15","28","15","0","12","157","33","5","6","32","21","17","16","15","13","31","15","72","19","17","10","192","30","119","26","73","21","458","48","112","29","187","37","159","33","329","44","138","29","136","25","55","23","1326","52","509","44","139","31","99","26","40","12","18","10","9","5","2","3","7","6","223","36","36","15","8","5","152","31","27","17","129","27","72","19","57","20","379","41","153","32","8","7","5","5","3","7","101","25","42","18","75","19","333","49","89","23","244","42","46","16","38","15","4","4","4","5","59","19","47","18","10","6","2","2","0500000US27081","Lincoln County, Minnesota"
"14119","299","7515","194","2233","211","1379","153","1062","126","317","103","400","106","241","97","103","49","56","38","315","76","49","23","22","20","174","60","70","42","139","81","90","64","49","51","765","164","36","35","76","45","40","32","36","28","282","87","290","90","81","61","1035","153","673","140","362","81","1600","234","311","115","733","157","556","147","1882","247","1056","220","463","107","363","91","6604","211","2494","239","868","137","488","106","380","80","203","93","153","90","6","5","44","28","1002","191","177","63","76","36","657","169","92","44","421","97","270","65","151","65","1406","182","316","93","35","28","28","26","7","10","450","131","141","48","464","101","1917","191","554","109","1363","167","205","119","197","118","4","4","4","4","582","134","506","129","10","9","66","50","0500000US27083","Lyon County, Minnesota"
"18670","408","9897","243","2897","250","1477","185","1226","178","251","72","679","113","224","71","378","95","77","45","574","160","165","66","34","29","192","83","183","117","167","80","107","48","60","60","1071","208","26","23","174","75","30","23","144","72","381","138","429","125","61","33","1377","204","762","142","615","136","1668","190","202","63","838","146","628","119","2884","276","1817","212","545","115","522","150","8773","263","3157","265","960","148","469","98","491","108","352","113","139","57","129","86","84","53","1009","174","173","81","49","36","640","150","147","67","836","141","538","136","298","85","2054","239","626","177","57","34","38","31","19","17","578","141","175","61","618","141","2511","237","676","134","1835","196","94","35","56","25","4","5","34","24","957","143","837","133","12","7","108","45","0500000US27085","McLeod County, Minnesota"
