"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"4981","321","2323","234","615","129","357","112","335","111","22","18","33","34","2","3","28","34","3","6","193","63","35","21","22","24","84","46","52","29","32","29","17","19","15","18","553","132","3","4","146","67","49","35","97","62","166","90","197","96","41","30","265","98","161","74","104","66","613","172","24","19","405","123","184","92","277","93","82","48","128","59","67","43","2658","218","1043","159","269","87","168","73","101","45","33","27","11","16","14","15","8","14","537","132","122","74","0","18","388","112","27","21","204","93","111","67","93","65","605","150","179","98","24","25","0","18","24","25","123","52","184","97","95","44","906","182","304","99","602","147","19","17","6","6","11","16","2","5","85","59","18","24","49","45","18","26","0500000US35007","Colfax County, New Mexico"
"20599","670","11843","505","2383","322","1200","223","925","200","275","110","376","130","152","83","146","95","78","60","631","184","156","99","80","53","319","125","76","77","176","79","135","68","41","30","1589","302","126","105","327","147","227","121","100","54","544","205","360","110","232","106","1803","319","936","235","867","243","3288","482","980","412","1206","278","1102","256","2780","519","779","202","1638","463","363","118","8756","432","3347","350","996","203","699","175","297","108","133","91","58","46","41","65","34","38","1488","266","318","136","122","50","935","237","113","69","730","185","529","163","201","88","2238","244","367","142","54","42","32","33","22","24","792","210","311","114","714","214","2596","311","908","196","1688","296","119","88","76","71","0","27","43","50","456","159","225","109","102","65","129","92","0500000US35009","Curry County, New Mexico"
"619","140","291","92","56","43","41","36","41","36","0","11","0","11","0","11","0","11","0","11","15","19","3","5","0","11","0","11","12","17","0","11","0","11","0","11","35","39","9","12","2","4","2","4","0","11","24","36","0","11","0","11","19","15","12","11","7","8","136","59","66","50","60","36","10","10","45","41","37","41","8","7","0","11","328","97","114","72","30","39","27","38","3","5","0","11","0","11","0","11","0","11","79","62","43","63","0","11","36","30","0","11","5","9","0","11","5","9","138","52","39","32","13","15","13","15","0","11","16","20","4","6","66","42","76","43","29","31","47","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US35011","De Baca County, New Mexico"
"88919","1321","45845","1035","13557","905","4923","560","3727","455","1196","250","3663","513","1366","354","1726","377","571","177","3717","521","437","179","304","167","2408","427","568","174","1254","316","816","242","438","189","8508","743","262","113","1960","364","935","284","1025","250","2636","421","2565","534","1085","325","8195","779","4312","549","3883","586","9619","751","1727","305","4655","651","3237","556","5966","687","2218","378","2704","519","1044","211","43074","938","14657","922","3576","569","2393","492","1183","279","1366","405","663","270","235","193","468","278","6790","521","1144","267","322","118","4778","471","546","179","2925","470","1968","323","957","318","11766","783","2231","383","381","178","216","133","165","107","3649","491","1394","312","4111","621","14396","856","5205","570","9191","703","666","189","435","179","56","43","175","107","1589","273","915","219","476","153","198","100","0500000US35013","Doña Ana County, New Mexico"
"25620","669","14940","451","3314","399","1834","298","1702","289","132","74","611","154","126","86","301","118","184","83","579","201","158","69","24","30","234","87","163","162","290","105","217","100","73","58","1552","276","112","99","660","190","202","111","458","152","302","148","335","117","143","79","1593","283","934","263","659","190","4770","503","289","140","2985","423","1496","296","3711","502","1275","293","1409","310","1027","297","10680","468","3534","339","1159","240","877","203","282","113","103","64","27","28","29","36","47","40","1587","292","314","109","62","54","1107","257","104","71","685","180","412","127","273","116","2625","380","550","184","91","49","30","31","61","40","852","222","446","138","686","208","3945","374","1482","337","2463","340","119","97","7","11","112","95","0","27","457","139","137","68","162","89","158","90","0500000US35015","Eddy County, New Mexico"
"10585","581","5301","413","1405","274","618","196","590","194","28","22","309","147","70","53","49","42","190","123","316","124","27","23","29","29","190","103","70","52","162","87","106","69","56","53","1019","222","69","64","274","113","147","78","127","89","245","118","364","138","67","49","744","183","301","127","443","164","1584","295","88","63","1122","226","374","173","549","175","180","95","194","85","175","113","5284","350","2158","294","647","192","465","166","182","81","66","43","30","31","21","31","15","17","818","216","145","64","91","87","480","172","102","102","627","167","494","156","133","74","1225","254","262","128","39","36","12","14","27","34","369","140","202","107","353","123","1632","277","841","211","791","209","80","74","38","60","30","30","12","20","189","91","87","57","85","67","17","20","0500000US35017","Grant County, New Mexico"
"1301","233","596","165","161","83","87","61","87","61","0","11","21","28","17","28","4","6","0","11","53","52","38","49","0","11","15","15","0","11","0","11","0","11","0","11","163","96","0","11","88","82","0","11","88","82","35","29","24","20","16","16","96","68","83","65","13","21","90","44","0","11","54","40","36","22","86","58","27","27","59","60","0","11","705","165","279","106","106","84","99","84","7","12","5","8","5","8","0","11","0","11","134","58","60","42","0","11","68","49","6","8","34","32","0","11","34","32","121","52","11","18","8","13","0","11","8","13","45","33","19","16","38","33","296","110","116","72","180","79","0","11","0","11","0","11","0","11","9","13","0","11","9","13","0","11","0500000US35019","Guadalupe County, New Mexico"
"205","51","92","28","46","22","45","23","45","23","0","11","1","2","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","11","0","11","4","4","2","3","2","2","0","11","9","9","1","2","1","2","0","11","1","2","21","11","5","4","13","9","3","3","10","8","3","4","7","6","0","11","113","37","33","17","12","9","12","9","0","11","0","11","0","11","0","11","0","11","19","13","1","3","2","2","16","12","0","11","2","2","2","2","0","11","29","16","0","11","12","13","0","11","12","13","6","6","2","3","9","7","47","22","17","15","30","14","2","4","2","4","0","11","0","11","2","3","0","11","2","3","0","11","0500000US35021","Harding County, New Mexico"
"1867","144","880","97","184","62","92","42","76","37","16","21","17","21","9","13","0","11","8","12","54","34","0","11","0","11","32","29","22","23","21","24","18","24","3","4","171","56","0","11","78","43","8","12","70","41","39","26","54","35","0","11","104","54","65","44","39","34","289","83","43","29","154","51","92","52","132","52","59","32","62","40","11","12","987","104","274","58","165","52","127","50","38","21","0","11","0","11","0","11","0","11","93","35","0","11","0","11","93","35","0","11","16","15","8","9","8","12","332","71","24","21","12","14","0","11","12","14","129","48","103","51","64","39","284","87","108","52","176","67","55","47","28","34","27","31","0","11","42","35","24","29","18","19","0","11","0500000US35023","Hidalgo County, New Mexico"
"29340","625","17997","505","3515","393","2033","341","1760","296","273","112","541","154","86","63","291","105","164","69","785","213","180","108","12","17","377","140","216","102","156","77","122","65","34","32","1658","288","121","93","479","141","149","68","330","127","416","204","540","174","102","53","2245","338","1567","310","678","205","5975","425","458","174","4244","385","1273","243","4604","426","1475","269","1955","337","1174","231","11343","450","3585","350","1079","187","753","166","326","96","177","85","67","43","6","10","104","86","1502","244","222","106","253","106","971","203","56","37","827","207","586","171","241","104","2665","314","377","128","241","145","120","88","121","74","918","190","587","129","542","163","4283","369","1486","257","2797","328","128","86","53","47","66","50","9","15","682","245","384","195","199","100","99","75","0500000US35025","Lea County, New Mexico"
"8030","451","4314","320","1518","236","731","224","639","197","92","82","122","70","10","16","46","43","66","58","439","189","28","30","28","33","133","79","250","149","226","91","85","64","141","72","1072","226","3","6","272","128","114","89","158","108","261","89","283","119","253","135","423","122","298","104","125","64","843","196","71","34","577","164","195","112","458","170","229","110","203","113","26","33","3716","326","1090","240","544","171","433","157","111","83","71","63","39","47","0","18","32","36","333","125","44","49","48","54","198","79","43","44","142","102","130","101","12","13","1014","228","117","104","45","58","45","58","0","18","407","156","266","141","179","98","1422","308","613","209","809","269","70","73","0","18","54","68","16","28","120","62","73","61","45","35","2","3","0500000US35027","Lincoln County, New Mexico"
"8916","314","4914","191","3616","203","1197","230","1068","228","129","52","2121","247","201","87","650","145","1270","191","153","72","23","26","27","41","60","46","43","41","145","70","82","58","63","53","406","147","0","18","94","54","80","51","14","21","98","71","171","109","43","43","396","131","124","76","272","118","182","67","3","5","43","37","136","58","314","130","114","69","121","86","79","76","4002","217","2474","243","882","194","608","152","274","115","637","133","186","76","119","59","332","100","599","148","41","36","61","48","417","125","80","50","356","104","249","85","107","58","518","136","123","64","33","44","33","44","0","18","155","87","56","60","151","80","921","176","257","116","664","156","36","40","0","18","9","13","27","37","53","60","16","20","0","18","37","55","0500000US35028","Los Alamos County, New Mexico"
"8383","421","4450","296","813","175","400","134","384","132","16","24","50","39","22","22","19","23","9","17","269","106","66","49","44","41","159","95","0","21","94","60","41","34","53","45","865","192","46","51","277","129","55","36","222","138","262","106","212","111","68","58","700","177","388","154","312","108","1394","253","440","159","506","142","448","176","678","162","247","104","284","137","147","73","3933","290","1178","218","330","143","172","81","158","103","34","32","8","16","5","8","21","24","634","170","77","50","0","21","521","159","36","35","180","89","107","71","73","59","1221","229","104","67","42","38","34","37","8","12","324","126","294","145","457","114","1160","227","314","136","846","194","88","58","80","56","8","14","0","21","286","111","176","77","57","41","53","53","0500000US35029","Luna County, New Mexico"
"22865","650","10799","405","2297","288","762","170","597","128","165","98","305","120","105","93","139","64","61","41","949","176","170","115","31","43","547","141","201","102","281","94","186","83","95","58","2490","316","143","84","587","175","400","135","187","96","740","205","624","140","396","113","1538","253","819","179","719","182","2141","268","208","109","1566","266","367","95","2333","292","1007","197","850","161","476","154","12066","514","4190","389","873","190","616","163","257","79","177","70","64","35","29","32","84","54","2167","290","338","94","73","61","1515","263","241","109","973","217","605","155","368","151","3500","373","639","133","213","116","60","32","153","104","814","210","558","140","1276","219","3368","328","1299","190","2069","291","91","42","3","4","56","33","32","27","917","233","699","233","141","44","77","46","0500000US35031","McKinley County, New Mexico"
"1166","246","528","160","140","69","93","62","87","60","6","10","0","11","0","11","0","11","0","11","8","7","2","3","0","11","1","4","5","5","39","60","39","60","0","11","74","55","26","34","11","16","0","11","11","16","8","11","29","36","0","11","87","95","85","95","2","3","166","115","94","88","72","49","0","11","61","52","0","11","61","52","0","11","638","174","223","122","87","74","61","66","26","32","0","11","0","11","0","11","0","11","87","74","18","15","0","11","69","70","0","11","49","53","0","11","49","53","281","139","200","135","20","30","20","30","0","11","35","30","0","11","26","43","105","81","31","48","74","68","8","13","8","13","0","11","0","11","21","34","0","11","0","11","21","34","0500000US35033","Mora County, New Mexico"
"22092","836","11696","577","2378","297","1040","242","831","210","209","89","599","159","211","108","323","115","65","39","590","153","131","85","32","24","345","114","82","58","149","78","67","38","82","70","2616","343","80","71","794","186","449","149","345","135","628","195","848","187","266","110","2182","381","894","196","1288","331","3205","406","259","147","1456","276","1490","313","1315","219","390","150","699","174","226","90","10396","520","3196","330","920","196","590","162","330","132","151","81","85","70","13","21","53","46","1366","226","106","67","52","34","1076","217","132","78","759","176","554","134","205","108","3105","427","651","229","127","69","109","64","18","22","963","227","515","166","849","251","3567","416","1020","237","2547","374","200","95","31","39","83","58","86","58","328","127","169","98","89","65","70","63","0500000US35035","Otero County, New Mexico"
"2937","288","1656","175","329","94","157","50","152","50","5","5","47","62","2","3","18","20","27","47","120","59","16","19","4","7","100","59","0","16","5","12","5","12","0","16","335","103","12","23","42","33","17","20","25","26","55","52","151","74","75","80","241","94","152","72","89","72","414","109","77","44","164","92","173","60","337","103","69","46","156","70","112","82","1281","210","606","139","131","58","74","44","57","44","7","10","7","10","0","16","0","16","324","103","89","62","0","16","221","86","14","18","144","73","76","53","68","49","237","111","19","19","7","7","7","7","0","16","80","75","50","39","81","50","424","126","156","79","268","102","3","5","2","4","1","2","0","16","11","11","6","10","5","5","0","16","0500000US35037","Quay County, New Mexico"
"15272","600","7271","403","1935","238","1036","198","927","188","109","42","445","90","123","53","203","70","119","59","362","123","160","111","0","24","147","72","55","27","92","36","49","26","43","24","2090","258","89","96","676","188","523","185","153","60","455","139","660","188","210","119","794","191","396","120","398","148","1606","227","99","43","1039","185","468","124","846","205","288","122","337","124","221","104","8001","361","3442","356","1378","239","1021","235","357","95","253","124","186","118","27","15","40","27","1316","297","242","112","158","128","823","231","93","80","495","163","285","121","210","103","2048","290","287","121","141","59","103","54","38","24","576","178","369","120","675","188","2245","365","688","201","1557","294","50","32","8","14","11","11","31","28","216","98","94","84","93","63","29","22","0500000US35039","Rio Arriba County, New Mexico"
"8131","416","4346","291","1008","212","466","126","425","123","41","38","139","88","47","35","70","59","22","32","352","135","60","58","8","12","187","82","97","109","51","29","42","28","9","9","966","227","46","48","239","141","144","125","95","73","297","122","323","147","61","49","681","168","351","125","330","123","987","206","231","102","400","141","356","102","704","179","252","119","357","119","95","52","3785","255","1310","223","282","119","241","113","41","35","88","75","55","58","0","18","33","51","737","148","77","44","29","39","616","130","15","19","203","89","110","54","93","73","1142","245","293","128","20","25","20","25","0","18","491","171","113","76","225","117","1126","265","376","106","750","236","92","56","84","55","0","18","8","14","115","71","39","45","18","25","58","48","0500000US35041","Roosevelt County, New Mexico"
"58433","939","29996","777","11054","732","4663","505","3661","502","1002","218","2934","477","918","226","1640","369","376","126","2301","403","442","168","152","78","1014","241","693","218","1156","292","715","178","441","190","4391","468","232","103","1456","301","858","198","598","205","1349","299","875","197","479","144","5361","576","3132","444","2229","341","5533","513","115","46","2909","335","2509","409","3657","414","1481","277","1498","277","678","169","28437","653","12138","708","4155","493","2374","347","1781","300","1030","272","467","164","308","139","255","127","4611","423","762","182","417","153","2988","337","444","148","2342","328","1603","284","739","180","5839","542","1254","305","251","78","161","63","90","76","1896","385","405","118","2033","340","9243","625","3180","467","6063","504","288","122","36","42","169","110","83","54","929","205","542","161","274","131","113","62","0500000US35043","Sandoval County, New Mexico"
"51561","1083","27618","735","6681","507","3104","399","2569","376","535","131","1475","249","377","135","877","192","221","94","1230","217","226","84","168","75","653","163","183","100","872","243","594","189","278","156","4450","512","255","129","999","210","529","157","470","157","1192","325","1445","399","559","174","3958","515","2779","444","1179","267","7607","561","279","113","4781","418","2547","337","4922","536","2049","277","1682","261","1191","305","23943","684","7312","479","2298","279","1674","250","624","147","528","177","115","53","269","133","144","65","3046","334","587","120","241","103","2123","298","95","51","1440","219","855","172","585","150","5882","500","1290","261","211","83","140","60","71","59","1792","307","910","197","1679","233","9218","586","3401","410","5817","490","431","152","35","25","202","114","194","125","1100","191","515","129","354","112","231","117","0500000US35045","San Juan County, New Mexico"
"9751","713","4952","506","1588","310","871","265","667","225","204","125","161","96","53","40","41","56","67","60","407","128","12","20","47","29","230","108","118","81","149","91","44","42","105","74","1133","251","100","67","380","146","202","135","178","93","181","126","315","116","157","111","672","171","247","108","425","136","979","272","53","41","535","201","391","191","580","206","149","87","301","139","130","72","4799","450","1511","243","391","154","247","104","144","113","129","103","94","98","14","22","21","24","736","170","93","56","149","74","459","146","35","45","255","107","162","85","93","66","1312","328","345","142","66","73","0","21","66","73","291","168","171","111","439","177","1713","256","433","156","1280","262","37","46","0","21","30","45","7","11","226","172","65","82","39","40","122","154","0500000US35047","San Miguel County, New Mexico"
"70423","996","36101","769","14506","602","5871","448","4401","389","1470","231","3714","402","1321","226","1332","237","1061","225","3888","322","354","121","648","136","1372","242","1514","220","1033","189","805","157","228","79","7094","637","312","149","1282","236","745","177","537","156","2639","406","2128","323","733","214","5478","501","3352","419","2126","322","5323","540","180","98","3768","476","1375","239","3700","449","1522","242","1491","288","687","179","34322","647","15989","671","5960","414","3677","358","2283","268","1172","209","425","133","186","67","561","144","6098","425","892","172","797","168","3015","318","1394","229","2759","295","2173","259","586","131","7257","527","1279","286","242","104","196","103","46","28","2362","354","1486","221","1888","288","9690","494","3679","364","6011","464","284","103","32","35","173","92","79","39","1102","209","652","159","350","141","100","43","0500000US35049","Santa Fe County, New Mexico"
"3971","361","2066","227","479","168","273","124","221","96","52","72","68","61","0","18","59","60","9","14","129","90","18","27","0","18","91","80","20","26","9","12","3","5","6","11","551","205","22","38","97","98","30","41","67","85","196","118","172","85","64","57","274","109","205","105","69","48","402","135","112","86","209","95","81","59","360","145","198","114","89","58","73","67","1905","209","661","162","176","83","126","73","50","41","31","35","15","24","0","18","16","30","330","137","22","26","0","18","271","134","37","43","124","63","85","54","39","31","478","155","131","87","55","57","8","14","47","55","139","90","66","53","87","55","635","142","133","77","502","136","19","22","9","15","10","17","0","18","112","76","36","38","23","37","53","73","0500000US35051","Sierra County, New Mexico"
"5706","497","2901","348","924","186","280","141","264","140","16","14","436","122","65","37","206","111","165","78","179","61","3","5","10","14","164","62","2","5","29","24","13","18","16","17","659","247","85","68","31","28","26","26","5","8","265","176","248","133","30","38","270","102","144","62","126","89","605","181","105","88","308","128","192","122","443","176","94","88","255","147","94","62","2805","312","1111","226","314","128","156","96","158","81","67","43","20","26","5","7","42","29","593","175","90","72","103","79","373","138","27","27","137","87","91","64","46","44","851","217","172","116","28","30","14","22","14","21","204","90","200","95","247","196","602","144","242","112","360","118","13","14","7","10","6","9","0","18","228","139","72","63","126","90","30","37","0500000US35053","Socorro County, New Mexico"
"14356","670","7187","429","2325","348","767","225","623","195","144","85","431","164","126","71","180","126","125","87","890","222","199","103","71","51","260","114","360","155","237","135","107","58","130","127","1659","309","26","14","375","130","237","113","138","81","647","205","343","132","268","121","770","214","533","191","237","115","1752","341","85","80","1352","315","315","162","681","193","396","138","214","132","71","43","7169","500","2795","432","738","187","587","177","151","75","122","64","79","61","4","4","39","28","1348","320","244","150","110","64","712","219","282","157","587","208","364","122","223","137","1930","361","318","143","12","11","7","10","5","4","737","216","365","122","498","190","2304","381","1121","303","1183","258","15","10","0","24","10","8","5","5","125","60","85","53","40","29","0","24","0500000US35055","Taos County, New Mexico"
"5348","387","2939","284","837","181","481","140","422","140","59","38","95","49","31","29","30","28","34","33","202","86","20","23","33","34","66","33","83","65","59","62","54","61","5","9","559","162","0","18","90","58","0","18","90","58","103","74","320","139","46","35","480","154","293","117","187","103","603","131","100","68","294","91","209","89","460","131","181","98","180","77","99","60","2409","241","1011","176","302","107","228","96","74","52","21","33","0","18","4","8","17","29","395","107","21","26","14","20","293","104","67","47","293","103","185","88","108","70","598","156","112","63","2","5","2","5","0","18","116","79","153","80","215","84","710","173","169","72","541","149","8","10","2","3","0","18","6","10","82","51","19","20","63","48","0","18","0500000US35057","Torrance County, New Mexico"
"1692","144","900","113","261","70","158","54","143","52","15","15","22","25","7","12","0","11","15","21","58","37","36","33","4","6","16","17","2","4","23","23","23","23","0","11","228","83","8","12","122","57","50","37","72","43","23","24","43","39","32","36","54","32","39","31","15","14","218","72","56","39","96","50","66","40","139","62","40","28","61","37","38","31","792","74","409","89","88","42","68","37","20","22","2","4","2","4","0","11","0","11","223","67","44","37","57","45","121","37","1","3","96","51","32","26","64","42","182","57","22","21","48","32","0","11","48","32","74","41","12","11","26","29","182","56","51","38","131","50","2","3","2","3","0","11","0","11","17","18","10","16","7","8","0","11","0500000US35059","Union County, New Mexico"
"28088","1016","14772","679","3278","363","1831","277","1461","235","370","125","601","167","230","104","310","115","61","44","565","163","193","103","33","39","240","102","99","64","281","104","162","81","119","67","3012","448","206","113","978","246","443","138","535","192","608","185","987","307","233","142","2360","320","1275","297","1085","212","3910","484","391","163","2394","373","1125","245","2212","297","795","219","998","194","419","140","13316","635","4167","389","1487","265","853","193","634","183","185","78","87","53","64","46","34","29","1457","230","301","123","89","69","946","198","121","66","1038","222","700","190","338","128","3685","423","931","255","174","82","92","53","82","72","933","214","507","194","1140","264","4561","498","1386","272","3175","449","156","84","46","38","49","51","61","57","747","219","408","131","180","95","159","122","0500000US35061","Valencia County, New Mexico"
"155200","1620","78272","1069","31330","981","12684","751","8358","563","4326","447","8366","566","4197","434","2730","312","1439","206","7390","643","1029","212","1539","252","3007","362","1815","273","2890","351","2058","345","832","189","12688","840","473","155","2856","353","1566","273","1290","236","4235","492","3406","436","1718","347","16291","837","7973","656","8318","640","8126","648","107","64","4833","512","3186","432","9837","726","3699","422","3406","410","2732","441","76928","1147","35639","919","11386","638","6680","587","4706","400","3591","412","1703","270","510","144","1378","263","13210","637","2884","349","1527","246","7372","495","1427","217","7452","501","5211","443","2241","333","14649","932","3206","474","988","199","500","154","488","150","4517","531","1487","267","4451","547","24433","962","6866","629","17567","892","514","219","101","64","277","164","136","111","1693","299","869","199","599","177","225","102","0500000US36001","Albany County, New York"
"20410","379","10634","264","2828","180","1077","116","971","116","106","31","501","102","113","43","264","63","124","57","1032","125","190","57","91","40","643","111","108","40","218","62","166","60","52","28","1615","168","27","20","350","86","131","53","219","58","438","85","644","121","156","54","1349","131","731","103","618","115","2301","175","311","75","1325","147","665","108","2541","166","1336","143","723","115","482","73","9776","291","3717","250","766","111","548","81","218","54","116","41","70","33","22","17","24","18","1938","200","336","61","45","23","1419","185","138","54","897","113","546","88","351","84","2667","199","449","95","94","51","78","47","16","18","1008","114","373","78","743","120","2627","170","829","112","1798","142","79","27","50","21","28","18","1","2","686","99","388","80","129","34","169","54","0500000US36003","Allegany County, New York"
"563903","3322","279012","2271","54950","1751","22349","1053","15658","956","6691","658","7822","730","4508","564","2269","374","1045","238","17962","985","4715","575","1444","264","6934","630","4869","522","6817","620","3597","372","3220","504","80850","1788","3946","608","16204","1091","12361","1035","3843","484","27526","1432","24793","1136","8381","709","53578","1639","26211","1216","27367","1324","38715","1700","673","291","25496","1350","12546","1075","50919","1565","12108","784","29682","1277","9129","712","284891","2619","82000","1906","23580","1224","14701","905","8879","709","3387","475","1656","378","323","89","1408","246","38357","1598","9873","817","2525","353","22758","1115","3201","549","16676","885","10758","683","5918","612","107015","2359","39577","1462","5752","582","4141","448","1611","326","14009","1065","16764","1033","30913","1395","83148","2262","30823","1396","52325","1652","1455","278","113","88","656","171","686","199","11273","789","5939","486","3171","455","2163","400","0500000US36005","Bronx County, New York"
"88758","1416","45716","924","14773","579","5231","390","3914","393","1317","242","4165","353","2081","260","1666","241","418","117","3837","412","611","140","376","103","2096","289","754","184","1540","210","1138","186","402","122","7184","515","501","135","1377","219","636","129","741","166","2646","351","1928","254","732","181","8670","657","4885","457","3785","431","7066","610","146","91","4112","490","2808","375","8023","487","3484","336","2958","346","1581","250","43042","867","17356","742","4559","401","2809","315","1750","277","1265","203","669","164","217","77","379","101","7099","491","1458","245","352","104","4704","428","585","153","4433","412","2826","302","1607","253","10047","629","2515","320","319","104","233","98","86","41","3287","335","990","166","2936","339","13399","586","4927","403","8472","462","291","128","107","83","112","86","72","50","1949","260","1165","217","458","143","326","103","0500000US36007","Broome County, New York"
"34265","555","17848","428","4041","258","1982","196","1688","187","294","80","600","100","167","65","362","70","71","29","1086","148","361","100","90","43","539","122","96","56","373","104","278","90","95","50","3041","249","117","66","807","183","325","126","482","134","811","150","973","141","333","76","2517","235","1444","158","1073","168","3781","233","307","70","2265","193","1209","169","4468","316","2225","228","1384","175","859","151","16417","329","5437","273","1553","178","1010","157","543","104","227","58","113","48","35","15","79","38","2286","193","532","95","57","30","1559","171","138","34","1371","157","743","111","628","122","4043","236","772","100","199","77","133","69","66","38","1341","126","660","123","1071","129","5896","340","1978","222","3918","308","117","56","55","45","53","33","9","20","924","128","596","95","151","58","177","66","0500000US36009","Cattaraugus County, New York"
"37023","599","19184","440","5218","331","2562","255","2048","214","514","126","852","126","366","86","393","65","93","38","1398","218","367","130","116","59","573","121","342","112","406","107","302","96","104","48","3245","323","94","52","1175","179","234","79","941","148","868","180","888","165","220","81","3011","274","1899","227","1112","158","3556","302","400","106","1667","222","1489","191","4154","323","2163","251","1305","178","686","135","17839","320","6900","371","2106","227","1376","176","730","148","339","91","136","50","89","44","114","59","2993","268","547","127","140","52","1972","252","334","104","1462","172","1007","150","455","81","4110","281","997","200","210","71","109","48","101","55","1160","186","406","85","1337","172","5268","339","1841","220","3427","256","272","87","110","63","116","72","46","26","1289","176","1006","154","145","47","138","53","0500000US36011","Cayuga County, New York"
"58012","907","30128","604","6934","431","3226","313","2794","306","432","93","1079","204","366","122","599","128","114","55","2008","295","553","148","143","55","1038","172","274","103","621","143","399","107","222","83","4836","357","165","81","1093","180","266","84","827","165","1497","233","1520","215","561","137","4337","295","2587","273","1750","213","5420","375","501","125","2770","256","2149","255","8601","448","5119","392","1863","210","1619","233","27884","604","9856","513","2983","320","2059","264","924","171","360","101","130","67","77","47","153","58","4095","346","1014","183","168","89","2715","271","198","72","2418","266","1513","199","905","163","6695","441","1183","203","182","67","95","51","87","42","2334","261","956","164","2040","246","8694","420","3167","287","5527","369","294","99","168","83","92","45","34","25","2345","312","1598","288","322","87","425","104","0500000US36013","Chautauqua County, New York"
"38219","745","19010","637","5320","410","2179","290","1930","288","249","86","1108","172","357","122","600","147","151","68","1509","264","434","148","256","123","590","156","229","73","524","153","429","130","95","54","3670","343","109","58","1415","201","469","139","946","168","1040","202","847","152","259","89","2771","309","1494","199","1277","262","2973","380","30","20","1785","273","1158","220","4276","393","2178","273","1250","232","848","181","19209","491","7830","387","2209","310","1502","260","707","159","454","140","246","109","70","43","138","81","3064","289","770","162","118","65","1988","237","188","85","2103","279","1376","226","727","163","4120","333","1133","214","171","73","126","68","45","32","1305","248","514","132","997","182","6067","410","2332","316","3735","266","147","54","14","13","62","38","71","42","1045","185","650","162","225","90","170","70","0500000US36015","Chemung County, New York"
"21652","554","11249","320","2818","240","1553","207","1286","178","267","94","468","100","118","45","219","69","131","66","629","119","138","54","48","30","342","95","101","47","168","55","90","36","78","43","1767","192","143","57","432","114","132","46","300","107","437","89","563","124","192","73","1584","228","838","164","746","165","2071","249","182","79","1157","177","732","163","3009","244","1577","196","977","158","455","78","10403","377","3942","254","1112","170","663","116","449","98","150","48","61","29","35","16","54","30","1793","207","348","98","84","42","1249","162","112","59","887","162","594","128","293","91","2269","226","633","135","89","32","56","31","33","23","675","139","278","99","594","137","3184","286","927","165","2257","230","90","36","23","18","2","3","65","34","918","143","665","120","130","50","123","46","0500000US36017","Chenango County, New York"
