"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"29157","588","15128","461","3612","345","1830","222","1463","235","367","92","731","185","295","112","354","111","82","68","792","187","61","30","126","62","469","167","136","60","259","100","124","65","135","70","2374","281","30","22","806","153","237","74","569","134","657","144","757","176","124","50","1972","234","1262","205","710","140","3596","408","297","100","1745","330","1554","245","3574","310","1959","222","1026","191","589","166","14029","458","5507","336","1688","221","1033","182","655","138","329","98","143","61","69","48","117","56","2084","249","357","100","85","49","1480","246","162","60","1406","225","962","206","444","127","2871","344","615","125","112","50","85","45","27","22","1009","241","389","160","746","180","4429","434","1446","324","2983","307","163","93","101","78","21","28","41","41","1059","183","653","152","91","43","315","107","0500000US36037","Genesee County, New York"
"20869","568","10892","445","3096","378","1352","215","1121","207","231","74","703","184","247","91","359","132","97","81","940","229","147","117","107","69","274","98","412","152","101","52","74","52","27","25","2064","304","115","94","660","158","70","40","590","152","412","113","792","211","85","44","1607","307","917","193","690","211","1937","304","67","47","1095","239","775","204","2188","269","652","176","899","217","637","175","9977","407","4515","462","1273","212","943","183","330","134","168","88","61","49","28","25","79","62","1803","352","450","201","112","68","906","181","335","133","1271","291","799","224","472","164","1707","278","617","190","85","62","56","51","29","25","459","169","263","110","283","95","2974","338","1055","190","1919","316","84","50","22","24","25","29","37","40","697","214","304","129","174","100","219","147","0500000US36039","Greene County, New York"
"2044","206","1200","136","328","122","227","123","214","122","13","10","25","13","2","2","14","10","9","9","65","30","11","14","6","6","34","22","14","16","11","11","2","5","9","8","219","70","0","12","30","16","18","14","12","7","42","30","118","58","29","30","139","53","57","33","82","46","397","93","53","48","247","72","97","49","117","39","50","25","56","25","11","12","844","121","303","76","117","41","94","40","23","13","1","3","0","12","1","3","0","12","163","51","36","27","0","12","115","46","12","10","22","14","15","10","7","6","254","59","108","42","4","6","1","2","3","5","91","42","32","21","19","16","241","68","73","28","168","60","10","12","0","12","10","12","0","12","36","23","17","14","5","7","14","15","0500000US36041","Hamilton County, New York"
"28964","568","15101","416","4110","423","1932","345","1565","331","367","100","729","146","364","120","311","92","54","36","1039","235","184","89","106","66","554","168","195","92","410","155","193","81","217","131","2303","316","224","155","495","122","131","48","364","111","485","117","814","185","285","120","1938","336","1326","304","612","147","2675","351","216","75","1552","271","907","209","4075","377","2088","311","892","177","1095","205","13863","417","5541","435","1867","317","1178","269","689","181","177","95","66","32","15","13","96","92","1930","254","295","87","73","33","1417","245","145","78","1567","292","893","211","674","160","2870","323","1136","211","54","35","32","27","22","21","766","173","474","125","440","143","4540","405","1579","307","2961","348","170","62","79","41","53","37","38","27","742","164","308","103","153","70","281","79","0500000US36043","Herkimer County, New York"
"42808","847","21619","610","5414","453","2543","360","1816","293","727","208","1000","183","364","89","511","120","125","57","1406","235","314","85","88","51","733","145","271","95","465","133","284","96","181","104","4294","423","243","114","1428","248","412","154","1016","191","1177","242","1067","198","379","171","2896","330","1879","277","1017","207","4523","482","307","100","2051","294","2165","357","4492","476","1525","274","1710","278","1257","308","21189","534","8844","507","2464","327","1564","265","900","181","460","127","267","117","34","31","159","73","3802","404","467","123","183","92","2635","284","517","203","2118","314","1384","225","734","221","5271","454","1750","339","297","123","211","114","86","49","1939","283","422","112","863","226","6059","459","2525","307","3534","340","124","60","52","39","61","38","11","11","891","172","411","124","141","61","339","104","0500000US36045","Jefferson County, New York"
"1216982","4458","602912","3296","246848","3017","95622","2243","64017","1928","31605","1323","47211","1670","32790","1439","10157","800","4264","555","87920","2159","7612","646","11553","932","26853","1286","41902","1482","16095","944","11105","854","4990","584","106841","2183","10503","747","22988","1335","15460","1151","7528","699","37484","1217","23403","1257","12463","924","97604","2182","54832","1627","42772","1487","67147","2260","390","152","48804","1656","17953","1257","84472","2500","16802","1016","47975","1771","19695","1425","614070","3513","294178","3389","95711","2111","57746","1834","37965","1349","19944","998","10530","740","3591","430","5823","684","134479","3005","20074","1224","11816","737","63543","2089","39046","1388","44044","1275","31441","1132","12603","874","158289","3338","75331","2078","10964","873","6954","775","4010","518","22458","1194","19387","972","30149","1516","138699","2770","48659","1653","90040","2350","2568","361","184","116","1383","261","1001","223","20336","1176","9849","765","5768","641","4719","533","0500000US36047","Kings County, New York"
"11830","356","6304","248","1559","173","908","140","696","123","212","101","241","79","103","58","89","33","49","34","287","85","64","36","27","36","155","57","41","25","123","51","97","45","26","15","882","155","91","56","231","84","16","16","215","81","126","43","375","104","59","41","719","130","492","112","227","73","1939","223","360","144","1005","182","574","103","1205","146","519","108","396","92","290","83","5526","221","2372","190","549","85","377","80","172","48","64","35","33","31","24","19","7","7","946","148","232","75","61","34","622","119","31","21","813","150","474","112","339","110","1362","172","436","106","31","22","15","19","16","9","337","95","259","93","299","99","1481","172","480","104","1001","132","39","24","29","20","3","4","7","10","272","74","107","41","92","42","73","40","0500000US36049","Lewis County, New York"
"29318","677","15153","412","4399","304","1939","231","1585","245","354","94","1025","192","306","85","467","131","252","117","1128","178","222","103","111","47","622","139","173","66","307","115","264","108","43","39","2481","321","153","82","601","146","169","76","432","124","861","243","742","143","124","64","1706","256","1142","209","564","139","3489","336","310","136","1726","271","1453","235","3078","330","1332","243","1037","184","709","199","14165","472","6136","395","1762","256","1102","202","660","139","350","109","175","72","51","38","124","78","2325","271","359","115","88","42","1717","236","161","59","1699","268","1146","210","553","175","2903","322","692","181","154","75","56","40","98","68","1007","237","238","95","812","207","3966","307","1018","175","2948","317","219","101","92","62","85","70","42","32","941","179","516","164","237","100","188","82","0500000US36051","Livingston County, New York"
"33627","1022","17634","507","5574","482","2667","337","2176","310","491","133","1343","291","735","239","505","147","103","61","1180","217","165","76","122","53","755","199","138","64","384","119","242","85","142","78","3248","403","135","64","620","174","295","127","325","120","914","208","1192","279","387","124","2208","316","1406","241","802","213","3102","336","217","81","1606","236","1279","229","3502","383","1638","252","1064","266","800","189","15993","849","6842","501","1935","265","1060","181","875","204","524","140","217","107","84","57","223","106","2627","344","493","168","77","61","1787","281","270","98","1756","269","1109","188","647","184","3376","359","807","207","138","64","109","55","29","36","1267","223","462","134","702","134","4425","448","1320","243","3105","344","257","102","112","57","53","34","92","77","1093","261","536","162","257","136","300","201","0500000US36053","Madison County, New York"
"366871","2436","183628","1637","76703","1901","31101","1241","22248","1118","8853","659","21211","1127","10995","941","7811","644","2405","400","17000","1031","2049","366","2520","394","8898","804","3533","471","7391","595","5132","570","2259","360","28221","1228","2306","360","6206","582","3915","552","2291","350","9859","714","7027","737","2823","392","30203","1305","18087","1077","12116","739","18354","895","233","119","10196","716","7925","614","30147","1314","13290","765","9419","736","7438","638","183243","1651","90957","1898","27978","1172","17496","953","10482","752","6912","566","3868","524","1086","229","1958","311","34177","1396","6725","647","2745","463","20640","1054","4067","442","21890","1227","15474","1010","6416","660","33564","1333","10776","838","1648","308","1388","286","260","109","9596","836","4194","496","7350","715","48023","1613","17046","947","30977","1390","1119","295","246","141","355","175","518","149","9580","685","5558","487","1698","299","2324","348","0500000US36055","Monroe County, New York"
"22235","496","11632","336","2898","270","1552","209","1327","203","225","74","533","135","269","105","183","57","81","75","485","113","188","91","40","32","169","53","88","54","328","103","172","82","156","69","1906","257","213","72","371","108","154","83","217","80","439","129","765","176","118","72","1519","242","903","188","616","137","1933","256","152","100","1032","176","749","162","3376","286","1495","230","819","160","1062","186","10603","342","4013","345","1240","217","769","174","471","144","149","79","72","40","7","8","70","62","1396","196","222","70","117","64","901","173","156","82","1228","208","797","164","431","136","2346","262","829","148","76","47","46","33","30","31","625","145","360","147","456","136","3164","281","954","181","2210","230","128","56","67","46","34","24","27","21","952","172","584","161","90","50","278","83","0500000US36057","Montgomery County, New York"
"684857","3250","361256","2041","157786","2268","76791","1703","48664","1510","28127","1239","25352","1106","14886","839","8159","693","2307","391","36024","1361","3849","493","10524","713","13896","1026","7755","596","19619","1110","14732","929","4887","723","54504","1774","2830","365","18097","870","7354","637","10743","684","14079","1077","14301","977","5197","595","64222","1978","42764","1593","21458","1180","42393","1824","526","156","28224","1421","13643","972","42351","1563","11707","828","19981","1055","10663","801","323601","2013","166803","2531","51250","1672","29662","1335","21588","1241","9342","737","4658","507","1438","246","3246","403","67735","1959","7761","725","7953","577","44576","1541","7445","711","38476","1452","30465","1401","8011","683","53446","2036","15569","1030","4417","580","2429","494","1988","360","11902","800","7207","672","14351","994","92510","1884","32333","1277","60177","1652","1055","219","155","103","643","183","257","86","9787","732","4701","544","2482","395","2604","322","0500000US36059","Nassau County, New York"
"894171","5118","447436","3810","277640","4801","133123","3135","81793","2830","51330","1955","44549","2271","29082","1704","7553","1085","7914","955","80922","3139","5629","808","21675","1309","20670","1325","32948","1847","19046","1619","16001","1342","3045","955","56664","2578","3651","726","8667","925","6240","846","2427","546","22680","1829","12377","1106","9289","918","68128","2997","46029","2662","22099","1547","17013","1396","166","111","11401","1237","5446","726","27991","1739","7134","932","13748","980","7109","1012","446735","3616","279465","4078","115319","3364","67346","2698","47973","1990","25381","2002","12283","1024","3466","658","9632","1361","107558","3552","10670","1121","18050","1343","39552","2139","39286","2215","31207","2145","27108","1978","4099","689","64481","2608","20667","1491","4111","614","2868","533","1243","335","13300","1060","8393","965","18010","1475","91851","3228","42113","2637","49738","2437","1592","378","138","142","970","303","484","194","9346","910","4882","685","2217","620","2247","470","0500000US36061","New York County, New York"
"99735","1309","50715","952","14766","736","6829","579","5032","516","1797","327","3578","417","1249","252","1938","354","391","151","3209","351","597","137","457","184","1441","265","714","205","1150","223","709","185","441","136","7366","640","378","130","1897","294","966","189","931","210","2664","387","1922","312","505","154","8703","548","5277","473","3426","392","8501","632","174","87","5125","520","3202","394","11379","659","6120","507","2590","354","2669","351","49020","787","20734","844","6663","576","3594","482","3069","367","994","217","470","145","341","151","183","88","7933","646","1422","266","587","188","5335","533","589","163","5144","545","3204","411","1940","431","9685","669","2623","383","362","115","228","92","134","86","3463","416","1243","265","1994","302","15062","844","4755","505","10307","720","335","107","137","86","60","44","138","66","3204","339","1661","266","487","142","1056","217","0500000US36063","Niagara County, New York"
"102777","1235","53205","846","17243","822","7498","638","5349","548","2149","333","3902","404","2008","292","1325","219","569","200","3985","465","662","198","542","187","2032","332","749","192","1858","327","1351","305","507","160","10641","732","887","245","3345","394","1258","283","2087","283","2499","417","2718","386","1192","261","7849","657","4547","481","3302","506","7721","603","284","107","3743","381","3694","406","9751","740","4586","514","2925","392","2240","337","49572","946","22911","940","6507","525","3462","373","3045","317","1272","257","868","242","158","61","246","92","8517","572","1905","281","306","93","5387","499","919","310","6615","644","3956","501","2659","426","10877","674","3551","414","601","186","397","149","204","102","3105","343","1276","262","2344","348","13676","820","4410","541","9266","600","168","71","37","28","59","45","72","42","1940","260","1101","215","370","105","469","131","0500000US36065","Oneida County, New York"
"220251","2095","111125","1302","42360","1342","17565","1005","11857","835","5708","561","9654","703","4557","450","4051","525","1046","219","10216","666","1666","340","1310","238","5364","379","1876","266","4925","543","3651","471","1274","328","17667","982","1233","217","3684","460","1877","322","1807","297","5433","500","5582","676","1735","288","19676","928","12661","727","7015","640","12755","866","274","84","7515","756","4966","517","18667","874","6913","607","6819","604","4935","427","109126","1449","52243","1238","14950","740","9029","687","5921","498","3022","387","1356","277","658","160","1008","198","21091","914","3901","373","1376","220","13898","792","1916","264","13180","921","9128","729","4052","435","19776","882","5390","555","1030","303","621","196","409","192","6562","538","2115","306","4679","426","31266","1023","9950","700","21316","969","1125","430","314","248","359","108","452","239","4716","503","2254","389","1111","211","1351","255","0500000US36067","Onondaga County, New York"
"54818","875","27976","566","10135","585","4914","448","3698","384","1216","243","2412","308","855","194","1283","285","274","110","2072","327","373","126","277","124","1040","226","382","103","737","162","442","146","295","100","4535","420","260","98","1103","201","423","132","680","169","1589","316","1223","222","360","114","4340","410","3062","353","1278","228","4404","376","484","165","2584","276","1336","212","4562","489","2199","360","1515","307","848","193","26842","719","13155","622","4071","348","2795","327","1276","197","992","230","377","139","210","140","405","133","4639","398","758","190","263","90","3305","373","313","90","3453","379","2257","313","1196","269","4671","439","1076","188","159","67","116","61","43","29","1657","249","427","130","1352","300","7126","488","2625","335","4501","388","341","125","185","90","94","63","62","48","1549","233","836","172","366","124","347","124","0500000US36069","Ontario County, New York"
"176196","1848","93130","1330","28921","1047","13098","728","9747","688","3351","452","6425","626","3684","543","2131","305","610","157","6962","593","1201","240","722","169","3308","391","1731","366","2436","357","1517","259","919","233","17380","965","1344","305","7346","616","2632","435","4714","550","3623","459","3629","418","1438","243","15478","1037","9892","807","5586","630","15184","897","386","176","9285","787","5513","525","16167","948","5285","625","6053","565","4829","526","83066","1490","37696","1344","12173","858","7484","657","4689","546","1596","315","740","210","332","128","524","152","15549","943","2554","367","580","134","11095","795","1320","252","8378","616","5930","539","2448","297","15856","938","5608","614","1338","228","430","151","908","218","3744","469","1915","367","3251","418","24406","1108","9301","731","15105","907","467","158","142","81","161","100","164","91","4641","492","1832","342","1186","268","1623","284","0500000US36071","Orange County, New York"
"17425","579","9332","408","2042","257","1149","209","945","195","204","84","451","125","203","86","209","78","39","30","334","98","73","49","38","25","120","55","103","64","108","42","61","37","47","26","1302","277","73","45","438","138","158","79","280","120","218","90","521","190","52","40","1193","262","882","248","311","94","2467","336","325","150","923","196","1219","244","2328","286","1209","210","588","146","531","154","8093","392","3097","288","1343","222","958","188","385","134","172","71","33","30","109","66","30","19","910","142","239","85","48","33","571","110","52","38","672","147","454","123","218","82","1755","287","567","156","66","40","20","22","46","34","629","167","218","99","275","106","2390","293","743","169","1647","241","172","111","103","93","3","4","66","57","679","198","447","134","169","130","63","43","0500000US36073","Orleans County, New York"
"54589","929","28855","717","7203","533","3662","487","3032","464","630","159","1539","246","470","116","852","189","217","85","1543","285","285","92","124","61","683","174","451","257","459","116","226","88","233","86","4461","409","82","53","1175","213","544","125","631","201","1416","200","1626","319","162","65","4268","434","2519","305","1749","287","6093","431","186","75","3342","393","2565","303","6830","443","3376","346","1996","290","1458","235","25734","617","10126","559","2440","278","1538","241","902","167","641","188","250","125","138","71","253","106","4182","378","945","241","244","95","2696","287","297","114","2863","354","1553","247","1310","243","5419","400","1444","250","359","118","295","114","64","36","1875","268","746","201","995","197","7961","529","2892","391","5069","447","249","164","86","57","125","137","38","33","1979","285","756","212","481","137","742","182","0500000US36075","Oswego County, New York"
"27795","734","13862","428","4116","345","1903","271","1639","238","264","104","452","112","210","76","202","74","40","29","1131","230","195","63","38","26","673","197","225","70","630","116","423","96","207","67","2753","379","87","56","368","100","142","58","226","83","1087","223","968","306","243","90","1997","278","1299","220","698","179","2645","277","420","153","1277","171","948","192","2351","264","890","153","782","176","679","122","13933","548","5864","380","1707","219","1171","195","536","105","262","76","111","49","24","18","127","52","2229","238","349","81","32","19","1676","242","172","61","1666","248","1258","217","408","90","3022","315","876","175","146","68","124","69","22","18","998","190","399","114","603","121","4210","375","1697","284","2513","273","88","44","34","28","42","35","12","9","749","162","397","131","66","36","286","92","0500000US36077","Otsego County, New York"
"51271","1018","27177","643","10446","625","5053","504","3824","480","1229","228","1769","324","780","218","788","251","201","115","2857","361","292","133","222","86","1461","335","882","185","767","184","584","140","183","106","4929","510","202","128","1693","289","768","189","925","238","1124","189","1460","305","450","146","3811","537","2452","389","1359","312","4917","535","83","129","3335","430","1499","321","3074","376","778","172","1508","243","788","221","24094","751","12353","583","4000","480","2260","329","1740","349","663","240","428","221","66","44","169","95","5003","458","514","171","493","170","3337","366","659","177","2687","412","1836","295","851","279","4038","512","1189","298","396","154","265","126","131","76","779","182","382","157","1292","328","6886","593","2210","329","4676","507","75","45","8","8","0","29","67","44","742","237","429","151","166","85","147","133","0500000US36079","Putnam County, New York"
"1120366","4710","591540","2947","186658","2726","82583","2013","53156","1799","29427","1209","38148","1474","24285","1157","10673","785","3190","391","47268","1554","6221","617","6662","775","16469","1017","17916","927","18659","1089","11624","811","7035","672","119045","2745","8111","758","23403","1116","14264","850","9139","656","46901","1875","25108","1216","15522","1070","93243","2488","51725","1837","41518","1602","88692","2391","487","176","62880","2254","25325","1542","103902","2351","19762","1084","63745","2021","20395","1318","528826","3558","215780","3045","73399","2017","42053","1643","31346","1268","13669","922","7604","626","2284","362","3781","442","81556","1899","13638","916","7567","633","45693","1673","14658","895","47156","1612","33851","1462","13305","818","148166","3056","52394","1780","8071","748","4289","606","3782","514","24345","1376","29635","1487","33721","1434","138911","2793","48907","1778","90004","2125","3627","476","335","164","1991","360","1301","362","22342","1260","11284","896","5963","663","5095","584","0500000US36081","Queens County, New York"
"81025","1180","42228","791","16409","897","7163","646","4920","571","2243","343","5002","545","2217","401","2230","335","555","190","3147","373","490","133","375","122","1664","300","618","156","1097","270","742","215","355","144","6089","553","391","140","1228","246","698","198","530","172","1949","300","1960","421","561","171","6257","661","3434","450","2823","445","6497","622","201","106","3787","398","2509","366","6976","712","2788","438","2261","421","1927","379","38797","875","19032","809","6646","587","3420","472","3226","365","1968","295","837","219","493","136","638","182","6095","509","930","213","664","186","3899","433","602","150","4323","517","2825","416","1498","288","6724","596","1951","364","414","160","178","90","236","131","1957","367","854","222","1548","294","11263","664","2807","370","8456","595","205","90","102","70","70","41","33","28","1573","297","725","207","549","194","299","107","0500000US36083","Rensselaer County, New York"
"217404","2249","113914","1341","39214","1495","17785","1114","11364","864","6421","673","7873","759","4905","537","2295","430","673","180","9177","681","1726","414","933","223","4512","468","2006","305","4379","548","3036","392","1343","315","23377","1321","2135","448","10361","787","5785","622","4576","549","4821","544","4025","466","2035","393","17089","1046","9948","858","7141","591","17761","1137","36","45","13181","1033","4544","521","16473","1053","3072","507","9196","800","4205","549","103490","1602","52249","1597","14567","989","8713","818","5854","608","2441","427","1434","335","279","121","728","266","21774","1040","3469","547","1657","364","14530","953","2118","369","13467","956","9695","728","3772","509","20326","1248","8064","793","1720","369","698","198","1022","285","3705","454","2341","426","4496","621","27836","1374","9583","782","18253","1039","667","254","50","49","332","194","285","154","2412","413","1058","277","667","235","687","238","0500000US36085","Richmond County, New York"
"146382","1618","76699","1217","32854","1094","14623","997","10171","803","4452","522","5322","535","3083","379","1483","300","756","160","9690","778","1534","316","1417","320","5169","598","1570","254","3219","419","2414","376","805","207","12353","740","1140","254","4223","548","1531","284","2692","421","3323","471","2737","396","930","261","13464","796","8810","691","4654","490","8998","756","50","33","6250","666","2698","367","9030","736","2700","361","3778","487","2552","445","69683","1088","35082","1242","9703","679","5947","518","3756","434","1856","287","839","209","266","111","751","154","15495","758","2219","372","1082","263","10571","645","1623","254","8028","610","6285","572","1743","321","13830","873","4635","544","907","206","566","174","341","126","2688","436","2261","406","3339","532","18309","989","5955","610","12354","784","326","131","58","67","173","108","95","69","2136","412","1056","235","453","223","627","198","0500000US36087","Rockland County, New York"
"44361","976","23272","604","7335","528","3335","410","2873","417","462","129","1043","224","412","136","383","115","248","120","2211","294","359","105","80","44","1476","247","296","93","746","185","442","116","304","158","4926","469","269","97","1847","295","430","117","1417","286","975","238","1334","243","501","167","2558","339","1507","246","1051","219","4168","375","363","116","2137","298","1668","263","4285","507","1505","265","1496","250","1284","294","21089","702","9021","525","2202","291","1686","250","516","146","310","83","108","49","58","41","144","61","4402","348","698","174","126","82","3250","325","328","97","2107","297","1184","204","923","201","4602","475","1195","176","386","133","147","86","239","101","1188","187","575","132","1258","343","5989","528","2278","293","3711","436","211","102","92","50","99","72","20","21","1266","369","600","326","270","128","396","117","0500000US36089","St. Lawrence County, New York"
"121132","1586","63072","998","27086","1079","12190","822","8264","683","3926","508","8354","685","3274","535","4459","445","621","177","4536","539","426","149","688","203","2062","365","1360","338","2006","410","1665","384","341","126","8297","607","301","111","2015","341","889","210","1126","312","2839","389","2335","363","807","261","10026","729","6587","617","3439","499","8598","647","344","132","4724","499","3530","434","9065","814","3076","419","3342","513","2647","466","58060","888","30696","1058","10425","794","5478","510","4947","607","2418","371","730","166","1054","295","634","216","11556","681","1787","372","767","196","7580","561","1422","329","6297","512","5032","474","1265","210","9100","682","2161","319","668","262","436","214","232","103","2998","409","847","215","2426","356","15840","876","5071","585","10769","679","264","95","101","58","65","50","98","53","2160","347","1086","239","350","120","724","204","0500000US36091","Saratoga County, New York"
"72967","1301","36706","852","13447","762","5313","569","3753","484","1560","317","4142","360","1653","253","1883","273","606","155","2957","404","524","176","318","160","1403","272","712","198","1035","298","636","246","399","157","5389","519","381","134","1081","249","605","194","476","138","1916","374","1413","275","598","173","6293","461","3527","456","2766","430","4962","505","19","47","2596","397","2347","421","6615","623","2076","347","2331","442","2208","431","36261","844","16053","742","4989","498","2829","373","2160","414","1414","274","629","162","331","122","454","209","5839","591","1404","298","504","177","3312","466","619","189","3811","498","2275","405","1536","262","7862","712","2498","443","386","151","353","163","33","30","1551","293","1594","345","1833","349","10382","762","3221","454","7161","603","466","248","189","201","161","105","116","85","1498","330","418","162","631","220","449","160","0500000US36093","Schenectady County, New York"
"14564","473","7521","321","2388","290","1037","163","860","153","177","62","548","121","273","120","198","69","77","34","666","192","106","44","99","103","387","139","74","36","137","73","98","70","39","23","897","189","54","38","252","112","100","52","152","102","197","80","310","101","84","48","819","144","500","109","319","82","1910","210","117","77","1075","167","718","142","1507","181","555","128","554","109","398","104","7043","293","2887","252","1053","159","798","152","255","65","241","100","173","85","33","28","35","24","1048","181","122","57","43","22","748","153","135","86","545","115","389","100","156","72","1529","202","493","97","87","42","41","32","46","28","555","142","113","56","281","96","2175","217","674","136","1501","201","51","21","24","14","27","15","0","26","401","101","89","38","141","61","171","62","0500000US36095","Schoharie County, New York"
"8221","312","4381","170","1301","175","545","110","475","108","70","28","363","114","76","41","155","74","132","83","226","84","26","22","3","4","153","77","44","32","167","83","117","65","50","41","803","165","84","99","74","35","13","11","61","32","369","131","248","83","28","18","500","115","276","87","224","80","791","127","87","46","418","97","286","78","986","163","538","141","217","58","231","88","3840","256","1636","188","495","127","338","114","157","65","145","65","26","27","42","31","77","51","633","147","105","47","12","17","477","128","39","32","363","80","180","51","183","67","768","127","263","87","33","21","6","8","27","20","278","104","98","46","96","43","1147","179","221","81","926","150","48","28","37","26","4","6","7","10","241","76","114","53","11","7","116","54","0500000US36097","Schuyler County, New York"
"15479","381","7723","345","1928","192","999","165","865","156","134","46","362","105","125","54","214","89","23","16","432","97","161","72","36","28","197","69","38","33","135","68","99","60","36","37","1295","252","93","59","338","121","111","74","227","80","406","130","387","129","71","37","905","163","540","125","365","120","2077","247","186","99","1052","177","839","172","1518","180","771","121","428","117","319","99","7756","231","3256","291","955","204","658","189","297","86","161","79","46","35","41","36","74","55","1423","203","315","106","68","42","921","166","119","57","717","144","419","89","298","112","1405","164","467","119","110","54","54","46","56","32","526","121","113","43","189","71","2450","253","899","168","1551","212","181","98","103","74","45","41","33","30","464","118","265","83","113","59","86","40","0500000US36099","Seneca County, New York"
"43759","570","22950","434","7192","411","3107","253","2374","231","733","135","2211","315","533","162","1071","193","607","161","1295","228","318","86","103","46","757","198","117","42","579","169","387","150","192","89","3254","300","241","71","647","151","160","68","487","138","1100","196","1126","209","140","55","2417","345","1470","249","947","204","4829","387","388","148","2730","293","1711","212","5258","365","2681","285","1387","193","1190","159","20809","427","8869","455","2357","272","1566","213","791","139","619","176","179","75","176","81","264","126","3797","353","805","155","188","105","2558","255","246","102","2096","209","1347","178","749","138","4564","284","1385","186","149","57","123","51","26","26","1373","176","759","152","898","149","5542","332","2299","273","3243","228","312","106","158","87","81","36","73","50","1522","223","765","153","258","89","499","152","0500000US36101","Steuben County, New York"
"752725","4391","397329","2740","144266","3002","69143","2434","48007","1913","21136","1332","26379","1111","12458","882","10121","813","3800","376","33805","1416","4863","702","5897","629","15555","927","7490","794","14939","1037","10702","875","4237","545","64126","2077","4360","644","21069","1139","8125","680","12944","954","14086","1126","19462","1237","5149","566","69254","2273","46437","1965","22817","1441","64155","2059","897","285","40466","1800","22792","1236","55528","1710","17624","1052","24535","1122","13369","968","355396","2966","167203","3012","49956","1599","30204","1099","19752","1131","9631","685","4148","477","1908","313","3575","451","70358","2061","10134","892","5876","644","47118","1806","7230","592","37258","1517","25728","1165","11530","892","61478","2519","19114","1413","4516","488","2523","469","1993","314","15392","1253","7300","748","15156","1038","108989","2550","36970","1465","72019","2422","1919","367","284","195","867","209","768","225","15807","1021","6820","674","4025","531","4962","611","0500000US36103","Suffolk County, New York"
"33068","855","17416","582","4870","403","2100","296","1630","277","470","130","748","217","393","166","274","116","81","65","1423","218","177","78","178","87","664","144","404","126","599","196","401","183","198","80","3857","435","539","243","1221","270","237","93","984","251","702","195","1129","264","266","119","1879","306","1362","265","517","170","3477","408","96","69","1888","311","1493","287","3333","492","899","276","1529","250","905","234","15652","593","6858","504","1629","264","1159","240","470","138","197","97","15","20","93","75","89","56","3278","395","528","158","168","88","2262","311","320","114","1754","285","1047","239","707","189","3918","497","1348","337","284","96","125","69","159","88","999","236","548","173","739","211","3809","497","1255","315","2554","384","135","98","56","62","60","68","19","19","932","237","378","173","253","95","301","165","0500000US36105","Sullivan County, New York"
"22563","621","12023","415","3975","319","1814","275","1489","261","325","118","1481","216","647","152","727","191","107","59","451","132","148","88","28","26","208","89","67","48","229","81","70","36","159","82","1692","262","85","65","280","112","34","22","246","110","677","171","530","133","120","65","1438","253","892","204","546","153","2525","292","124","73","1534","244","867","183","2393","283","1211","226","606","148","576","135","10540","434","4430","351","1316","215","936","200","380","93","470","129","265","98","84","58","121","65","1680","253","275","106","137","126","1227","206","41","32","964","189","674","147","290","104","2137","273","452","123","50","36","24","23","26","28","710","165","486","141","439","137","3079","339","850","169","2229","311","77","45","35","49","30","36","12","9","817","203","438","137","122","94","257","123","0500000US36107","Tioga County, New York"
