"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"3135","145","1756","94","401","81","291","71","280","69","11","12","33","25","10","13","10","9","13","19","52","28","5","6","0","15","47","28","0","15","25","24","18","21","7","10","144","49","0","15","64","30","20","16","44","27","51","32","29","16","0","15","197","64","168","59","29","20","398","67","84","41","173","47","141","53","616","81","333","62","242","71","41","19","1379","98","466","94","135","49","121","48","14","12","10","12","10","12","0","15","0","15","132","51","27","21","0","15","100","42","5","8","189","57","85","38","104","45","282","67","80","36","5","6","0","15","5","6","89","34","41","25","67","30","369","79","170","58","199","63","37","21","8","9","28","20","1","4","225","59","132","43","40","38","53","30","0500000US29045","Clark County, Missouri"
"123139","1191","63910","867","20404","768","10045","689","7338","564","2707","420","5632","484","3326","367","1902","261","404","145","3126","334","566","144","465","115","1409","225","686","215","1601","259","1192","241","409","159","8949","586","157","95","2650","355","1323","241","1327","279","3267","430","2232","361","643","178","12041","698","6847","528","5194","505","8658","663","198","74","4235","455","4225","438","13858","766","6008","568","4546","424","3304","462","59229","816","25148","856","8111","463","4592","370","3519","335","1717","265","1064","201","216","131","437","189","8984","635","1463","253","1083","224","5571","495","867","190","6336","564","4110","355","2226","385","11434","788","2159","408","554","154","372","135","182","106","3846","516","1137","257","3738","517","19275","792","6060","441","13215","669","231","97","13","20","140","78","78","51","3141","469","1881","353","595","195","665","168","0500000US29047","Clay County, Missouri"
"9661","328","5210","209","1127","149","544","129","422","118","122","60","282","66","175","65","82","45","25","30","222","69","27","25","10","13","102","54","83","49","79","35","55","30","24","22","611","137","11","18","237","97","41","27","196","95","160","80","178","72","25","19","835","168","608","146","227","84","1278","160","141","77","556","109","581","136","1359","142","535","96","509","106","315","84","4451","231","1697","182","432","103","222","82","210","74","78","62","55","58","0","20","23","26","598","104","74","51","39","29","462","97","23","20","589","133","340","96","249","85","1146","182","373","100","108","59","35","34","73","48","284","86","102","54","279","76","1267","183","466","113","801","158","60","39","13","17","14","17","33","32","281","91","171","69","29","23","81","50","0500000US29049","Clinton County, Missouri"
"36629","649","18899","442","6282","416","3016","321","2175","273","841","175","1447","211","837","153","407","124","203","95","1402","243","405","148","233","97","408","118","356","160","417","129","226","95","191","85","2618","373","75","55","690","187","382","154","308","108","832","213","832","189","189","135","3385","379","1847","279","1538","273","2904","316","153","116","1671","282","1080","192","3710","378","1650","285","1071","246","989","232","17730","502","7500","446","2838","345","1421","237","1417","242","567","153","363","115","19","16","185","116","2628","326","597","136","283","124","1458","245","290","115","1467","277","1097","220","370","136","3260","411","722","185","244","89","145","75","99","45","1045","227","448","163","801","206","6041","479","1676","332","4365","402","101","53","51","37","50","39","0","26","828","199","536","155","138","85","154","101","0500000US29051","Cole County, Missouri"
"7804","239","3855","184","992","161","596","106","499","101","97","45","141","62","70","34","42","36","29","28","141","54","13","14","0","17","84","37","44","31","114","70","32","22","82","61","606","114","53","38","154","53","50","30","104","45","163","68","172","49","64","52","535","101","317","77","218","73","774","114","61","25","409","88","304","89","948","145","387","90","421","95","140","59","3949","142","1451","143","455","84","279","73","176","52","74","47","24","19","2","3","48","41","509","103","77","48","17","18","346","69","69","51","413","89","259","78","154","47","985","116","212","53","89","36","42","27","47","25","256","92","101","47","327","82","1306","161","477","101","829","129","39","24","10","16","10","10","19","16","168","48","114","41","36","19","18","17","0500000US29053","Cooper County, Missouri"
"9420","406","5165","261","1030","204","644","153","550","143","94","49","171","81","45","37","86","51","40","42","173","70","50","36","11","13","84","55","28","39","42","28","26","21","16","19","759","178","14","21","191","111","90","75","101","66","222","103","316","137","16","19","532","141","295","100","237","91","1247","245","92","77","557","155","598","175","1597","227","694","162","573","174","330","129","4255","314","1245","214","431","122","319","106","112","59","41","34","30","31","11","14","0","20","538","158","69","56","56","41","336","126","77","63","235","96","126","74","109","59","1452","204","488","132","55","47","21","24","34","43","361","119","309","123","239","95","1104","187","326","102","778","157","40","36","15","18","25","27","0","20","414","121","293","112","12","17","109","70","0500000US29055","Crawford County, Missouri"
"3137","162","1713","113","456","87","293","66","285","67","8","10","33","20","6","6","27","19","0","15","114","54","9","12","9","14","96","52","0","15","16","15","14","14","2","4","165","61","16","19","28","22","4","6","24","21","36","25","78","48","7","7","206","78","159","74","47","24","403","77","101","43","138","49","164","51","483","85","186","66","129","40","168","73","1424","92","538","103","134","50","96","40","38","28","43","27","18","19","0","15","25","18","156","50","41","27","3","5","105","39","7","9","205","54","100","40","105","40","338","72","106","43","27","31","27","31","0","15","119","40","28","16","58","36","427","90","163","69","264","77","14","19","14","19","0","15","0","15","107","37","69","30","16","13","22","14","0500000US29057","Dade County, Missouri"
"5978","439","3222","337","594","171","396","143","334","124","62","67","68","56","28","33","40","45","0","17","86","71","32","34","0","17","21","23","33","56","44","39","28","32","16","22","555","222","28","43","15","26","0","17","15","26","282","169","154","87","76","73","284","120","180","102","104","67","673","190","31","42","480","176","162","83","1116","286","560","232","481","133","75","67","2756","298","990","203","408","199","383","195","25","32","51","50","15","25","0","17","36","42","245","113","41","37","14","24","174","97","16","27","286","122","110","89","176","89","584","136","136","72","0","17","0","17","0","17","195","81","115","89","138","73","988","218","194","99","794","193","16","26","16","26","0","17","0","17","178","83","109","72","0","17","69","69","0500000US29059","Dallas County, Missouri"
"3571","155","1924","106","417","69","302","62","288","62","14","11","35","21","12","10","16","18","7","7","62","28","16","13","3","4","37","25","6","8","18","19","13","16","5","8","241","62","19","17","137","48","15","14","122","48","9","6","65","35","11","13","337","90","238","80","99","42","516","75","77","38","257","55","182","50","413","67","257","50","115","36","41","20","1647","83","580","84","187","46","150","41","37","24","14","16","2","5","12","15","0","15","224","59","47","38","0","15","173","51","4","5","155","52","92","31","63","39","355","76","77","47","28","17","11","10","17","13","112","37","51","26","87","39","543","70","193","39","350","60","19","14","7","8","12","12","0","15","150","51","108","47","34","17","8","7","0500000US29061","Daviess County, Missouri"
"4325","225","2361","178","593","133","287","96","254","97","33","20","83","48","19","15","50","37","14","17","182","64","64","38","0","17","104","56","14","20","41","36","41","36","0","17","287","122","13","22","159","96","29","37","130","92","18","24","77","41","20","19","320","67","207","58","113","39","479","123","127","77","172","70","180","68","682","148","275","108","179","83","228","101","1964","135","751","117","282","90","139","55","143","73","47","37","33","34","4","5","10","10","209","73","32","26","6","6","138","56","33","35","213","72","174","64","39","24","496","104","183","56","20","13","3","4","17","13","135","77","16","10","142","58","569","124","189","69","380","101","34","24","7","11","18","21","9","10","114","49","109","49","0","17","5","6","0500000US29063","DeKalb County, Missouri"
"5930","391","3148","302","673","136","354","103","301","94","53","37","110","50","30","23","48","39","32","24","158","70","80","61","5","8","8","12","65","44","51","44","24","24","27","29","296","88","8","12","96","47","25","23","71","45","76","50","91","47","25","29","453","138","300","113","153","78","854","162","171","81","367","112","316","122","872","168","377","131","164","88","331","102","2782","216","986","182","297","92","227","80","70","41","20","22","17","20","3","7","0","17","315","100","84","54","4","6","227","83","0","17","354","103","173","68","181","77","980","161","275","102","52","30","16","21","36","28","273","114","115","61","265","102","642","139","201","80","441","128","22","30","0","17","19","29","3","5","152","78","100","58","5","7","47","45","0500000US29065","Dent County, Missouri"
"4997","348","2754","223","309","100","214","92","169","73","45","48","45","37","3","5","42","36","0","17","32","30","11","17","11","19","10","17","0","17","18","22","4","6","14","22","177","87","0","17","5","10","0","17","5","10","15","24","141","81","16","24","404","132","222","94","182","103","919","177","206","131","319","122","394","127","945","197","438","122","382","145","125","77","2243","218","507","127","234","90","139","69","95","59","3","4","3","4","0","17","0","17","183","79","60","47","0","17","123","69","0","17","87","56","15","17","72","56","780","210","137","99","6","11","6","11","0","17","349","147","124","89","164","102","759","177","269","122","490","146","15","17","7","11","0","17","8","13","182","94","60","35","70","78","52","50","0500000US29067","Douglas County, Missouri"
"11669","398","5944","240","1263","181","709","154","600","142","109","52","115","52","44","29","52","40","19","18","360","121","130","71","65","48","165","77","0","23","79","46","71","46","8","9","712","166","44","34","180","83","53","35","127","84","95","71","325","94","68","54","891","168","623","136","268","82","1384","174","477","113","442","115","465","117","1694","214","1023","168","471","128","200","65","5725","314","1993","174","512","117","349","99","163","84","9","10","0","23","6","9","3","5","970","147","190","66","18","23","708","134","54","48","502","117","208","83","294","83","1673","208","533","145","37","33","11","16","26","28","457","122","175","63","471","125","1597","206","561","140","1036","171","59","38","59","38","0","23","0","23","403","111","259","92","65","42","79","38","0500000US29069","Dunklin County, Missouri"
"49855","826","26595","538","6515","525","3601","402","2922","369","679","160","1371","270","443","177","816","207","112","82","1134","260","360","165","71","53","413","137","290","120","409","159","208","116","201","92","3238","428","87","86","585","172","265","109","320","131","1125","301","1132","232","309","130","3812","402","2683","317","1129","238","5844","478","175","93","3687","379","1982","312","7186","506","4297","419","1662","278","1227","246","23260","655","8556","610","2762","415","1828","329","934","250","637","174","342","147","95","56","200","123","2428","344","305","114","165","96","1726","294","232","118","2729","375","1595","252","1134","231","4478","495","1062","250","121","95","10","15","111","94","1567","294","588","166","1140","244","7484","501","2574","356","4910","424","312","136","64","46","160","138","88","72","2430","330","1753","327","461","186","216","84","0500000US29071","Franklin County, Missouri"
"6793","280","3542","200","646","112","259","68","214","65","45","25","67","32","33","22","27","23","7","10","201","76","25","25","13","14","67","32","96","67","119","56","96","53","23","15","443","123","4","7","75","39","5","6","70","39","196","102","139","42","29","23","477","117","303","101","174","63","854","141","41","27","385","85","428","116","1122","150","646","105","204","71","272","91","3251","162","1186","139","447","97","322","79","125","49","39","41","14","14","0","17","25","38","354","78","46","27","4","6","269","70","35","25","346","84","190","72","156","49","719","126","237","90","2","4","0","17","2","4","192","67","91","46","197","59","906","144","318","86","588","104","35","26","11","13","5","9","19","21","405","101","244","62","66","60","95","64","0500000US29073","Gasconade County, Missouri"
"3037","127","1559","106","378","73","243","60","200","56","43","27","34","21","23","19","3","5","8","9","96","38","11","10","3","4","54","25","28","27","5","7","2","5","3","4","210","55","7","7","29","19","7","7","22","17","28","19","129","45","17","15","158","47","95","37","63","26","383","61","107","38","117","34","159","44","430","90","215","57","135","39","80","48","1478","75","578","91","133","38","86","32","47","23","10","10","7","9","0","15","3","4","253","57","20","16","11","13","210","56","12","12","182","63","125","56","57","29","384","70","84","36","7","7","0","15","7","7","92","37","44","24","157","58","383","76","150","57","233","55","14","11","6","6","8","8","0","15","119","48","89","42","20","20","10","10","0500000US29075","Gentry County, Missouri"
"138083","1453","72155","927","22968","826","9621","669","6801","629","2820","357","4085","395","2354","304","1402","253","329","117","6528","530","1126","243","581","212","3346","396","1475","236","2734","356","1720","263","1014","228","11977","712","588","185","1770","280","843","190","927","222","4999","524","3251","404","1369","268","15229","841","8457","630","6772","644","9523","659","258","130","5486","510","3779","366","12458","760","5258","446","4056","396","3144","428","65928","1044","26544","993","8092","555","4479","439","3613","386","1401","230","661","130","277","137","463","142","9817","656","1630","276","860","213","5945","512","1382","232","7234","654","4765","499","2469","371","13976","843","3279","427","500","148","295","105","205","102","4706","551","1549","281","3942","451","21900","1037","7322","538","14578","889","349","140","52","38","176","93","121","88","3159","424","2036","361","412","126","711","161","0500000US29077","Greene County, Missouri"
"4506","180","2553","125","649","105","379","85","302","64","77","48","39","32","13","21","16","21","10","9","195","75","21","17","25","30","124","69","25","23","36","24","30","20","6","10","395","120","6","8","85","43","28","23","57","37","145","104","118","60","41","40","310","94","171","67","139","60","527","101","107","43","344","94","76","30","672","109","322","98","183","62","167","68","1953","150","710","108","231","88","170","86","61","32","17","18","8","13","9","14","0","17","323","76","49","24","16","22","227","69","31","28","139","44","83","35","56","28","417","106","106","51","25","25","10","12","15","21","124","63","54","23","108","40","534","110","168","79","366","74","68","41","52","38","5","7","11","16","224","87","189","85","4","5","31","30","0500000US29079","Grundy County, Missouri"
"3821","149","1989","107","502","91","348","72","286","73","62","41","30","19","14","12","16","14","0","15","100","40","27","13","0","15","71","39","2","3","24","20","7","8","17","18","297","94","15","14","48","29","18","19","30","19","158","94","60","30","16","15","264","67","160","55","104","41","480","79","93","33","251","62","136","42","446","89","182","62","205","62","59","30","1832","101","625","80","184","52","161","49","23","15","11","9","5","5","0","15","6","6","241","64","43","31","0","15","187","61","11","9","189","54","94","38","95","37","443","87","70","36","32","19","5","7","27","19","200","64","33","14","108","53","614","90","128","42","486","80","38","31","32","29","6","9","0","15","112","52","81","49","20","18","11","12","0500000US29081","Harrison County, Missouri"
"8906","352","4752","270","935","169","629","125","548","117","81","41","77","40","26","23","49","33","2","3","165","70","33","30","12","14","87","57","33","30","64","48","27","39","37","30","563","138","23","27","63","38","49","34","14","19","153","76","320","120","4","4","785","145","463","135","322","85","1185","198","82","45","686","154","417","109","1284","163","753","150","376","108","155","54","4154","190","1721","207","423","106","265","80","158","67","51","44","47","43","0","20","4","5","602","131","60","35","7","9","470","120","65","32","645","145","298","78","347","115","905","154","206","77","71","57","28","26","43","51","248","85","217","83","163","71","1197","174","369","116","828","143","57","41","8","8","30","27","19","30","274","105","130","71","83","66","61","37","0500000US29083","Henry County, Missouri"
"3207","256","1631","176","252","78","122","58","86","38","36","39","16","20","6","8","0","15","10","17","83","53","11","14","0","15","39","34","33","45","31","32","31","32","0","15","206","93","0","15","59","52","44","47","15","18","70","61","55","35","22","23","217","82","165","71","52","38","521","124","37","32","263","74","221","93","435","115","203","85","187","87","45","37","1576","159","578","119","163","65","149","66","14","13","44","48","44","48","0","15","0","15","202","72","25","22","11","14","149","67","17","20","169","68","109","55","60","32","392","112","93","52","0","15","0","15","0","15","165","73","35","24","99","57","492","115","210","92","282","83","44","38","21","19","23","34","0","15","70","38","37","26","31","29","2","3","0500000US29085","Hickory County, Missouri"
"2119","97","1195","81","387","75","279","72","233","69","46","33","39","23","26","21","7","6","6","5","50","23","7","6","5","5","35","23","3","4","19","14","6","6","13","11","90","27","2","3","32","19","3","4","29","19","15","9","32","18","9","7","157","40","113","38","44","20","278","44","72","26","135","37","71","22","283","52","139","40","105","32","39","17","924","58","354","52","136","38","84","33","52","23","0","11","0","11","0","11","0","11","100","30","8","6","4","5","88","29","0","11","118","37","67","24","51","25","242","41","42","16","12","8","9","7","3","5","90","37","33","12","65","25","272","47","66","32","206","42","7","7","4","4","1","3","2","4","49","24","27","17","5","6","17","17","0500000US29087","Holt County, Missouri"
"4804","184","2407","124","665","107","422","86","377","89","45","27","86","36","24","17","42","28","20","21","112","60","7","11","7","10","46","28","52","49","45","32","27","22","18","22","362","89","21","29","54","23","12","12","42","20","110","58","153","48","24","20","289","89","124","55","165","59","567","104","63","41","321","102","183","61","524","95","263","88","146","55","115","49","2397","129","1023","126","333","95","216","81","117","54","23","18","20","18","3","5","0","17","389","79","56","30","10","10","306","65","17","16","278","84","161","61","117","57","560","103","78","34","0","17","0","17","0","17","217","58","54","38","211","72","647","97","200","58","447","84","24","19","11","12","13","15","0","17","143","67","97","37","14","17","32","37","0500000US29089","Howard County, Missouri"
"16463","543","8756","327","2217","262","1013","172","763","169","250","118","236","90","111","67","63","39","62","58","492","163","177","91","63","87","156","78","96","77","476","152","322","107","154","107","1314","275","117","78","276","94","107","52","169","74","279","117","466","173","176","102","1070","169","685","147","385","109","2172","305","159","72","1052","271","961","173","1983","278","866","220","774","149","343","101","7707","446","2641","284","725","175","508","155","217","81","70","55","44","37","0","23","26","41","992","179","204","84","80","57","659","142","49","38","854","177","523","138","331","103","2048","331","299","119","12","16","9","15","3","5","715","209","342","152","680","229","2495","297","972","208","1523","246","85","64","31","23","42","54","12","19","438","127","338","113","45","34","55","33","0500000US29091","Howell County, Missouri"
"3829","194","2065","126","267","58","143","48","114","43","29","19","30","17","6","10","17","12","7","6","64","40","14","11","4","5","40","39","6","8","30","19","25","18","5","8","388","76","33","23","58","34","7","7","51","33","52","23","201","58","44","27","307","77","228","75","79","28","478","87","59","34","282","71","137","48","625","94","234","61","206","55","185","54","1764","126","455","74","84","35","34","20","50","30","2","3","0","17","0","17","2","3","241","61","45","22","14","14","164","53","18","20","128","45","64","34","64","36","610","91","149","54","42","23","26","19","16","18","92","50","87","40","240","74","526","111","186","73","340","78","26","22","22","21","4","6","0","17","147","63","98","50","21","20","28","23","0500000US29093","Iron County, Missouri"
"338110","1852","172227","1132","56158","1394","24179","1035","17018","830","7161","504","13899","774","8221","564","4734","460","944","200","13145","650","2207","297","1999","266","5801","500","3138","400","4935","509","3272","387","1663","290","26070","929","1379","247","4569","485","2995","371","1574","277","9958","706","7874","592","2290","325","32526","1343","18497","931","14029","826","24639","1188","440","169","15169","1017","9030","667","32834","1129","14255","771","10070","653","8509","662","165883","1545","67202","1380","24069","1025","13648","804","10421","726","5269","442","3081","370","1020","175","1168","208","22298","869","3841","408","2137","240","12889","675","3431","402","15566","938","9901","700","5665","568","33314","1091","7386","664","1269","248","909","227","360","128","11217","700","4493","512","8949","679","54050","1519","16986","915","37064","1289","1136","218","141","70","640","169","355","118","10181","660","5495","515","2169","234","2517","370","0500000US29095","Jackson County, Missouri"
"56319","935","29392","609","7621","544","3884","414","3095","381","789","186","1458","252","680","205","683","161","95","60","1455","221","481","136","62","42","552","139","360","121","824","253","553","175","271","191","4088","536","151","63","636","176","339","135","297","126","1788","382","1164","286","349","144","4746","483","2839","327","1907","333","5232","481","210","96","2761","393","2261","324","7705","599","4004","454","2079","288","1622","314","26927","673","9450","583","2998","359","1802","298","1196","228","217","89","111","74","48","36","58","42","3860","417","676","196","392","152","2226","304","566","170","2375","319","1488","266","887","208","5876","485","899","232","192","79","137","68","55","42","2126","367","741","175","1918","305","8941","670","3335","398","5606","589","285","159","24","26","182","132","79","79","2375","418","1722","380","298","134","355","132","0500000US29097","Jasper County, Missouri"
"109196","1323","57333","846","15164","736","7556","548","5852","522","1704","303","4239","489","2424","352","1496","276","319","129","2282","331","575","222","191","101","1087","203","429","110","1087","239","515","162","572","172","8046","581","93","63","1773","291","933","197","840","214","2633","338","2981","402","566","168","9107","657","5439","571","3668","511","13248","840","131","100","7890","654","5227","512","11768","731","5446","567","4055","464","2267","347","51863","1005","19061","740","7231","513","4276","411","2955","405","1176","227","762","196","109","60","305","113","5833","566","643","199","344","114","4272","510","574","161","4821","464","3014","368","1807","288","11455","641","2895","425","284","121","160","101","124","54","3779","488","1433","280","3064","403","18290","905","5754","625","12536","653","284","97","4","6","133","60","147","79","2773","345","1745","318","574","145","454","120","0500000US29099","Jefferson County, Missouri"
"24278","631","12439","466","3291","323","1311","236","1149","220","162","76","715","140","355","118","317","107","43","29","1010","203","152","65","79","66","606","185","173","83","255","109","146","94","109","60","2222","368","89","80","489","174","243","87","246","120","760","220","719","190","165","73","2081","275","1154","220","927","166","2100","271","105","61","1068","219","927","207","2745","313","1231","248","829","171","685","168","11839","408","4547","315","1180","207","653","165","527","156","271","104","188","90","30","31","53","42","2286","284","361","133","21","22","1605","249","299","139","810","167","392","117","418","111","2728","364","518","159","56","38","52","37","4","6","946","211","381","133","827","201","3571","371","1240","245","2331","264","210","104","61","41","85","70","64","61","783","182","488","131","180","98","115","72","0500000US29101","Johnson County, Missouri"
"1642","91","945","67","254","67","192","61","158","56","34","28","0","11","0","11","0","11","0","11","37","19","20","14","4","6","13","13","0","11","25","19","0","11","25","19","58","26","3","4","0","11","0","11","0","11","26","20","22","15","7","9","147","43","107","43","40","20","246","59","96","46","91","40","59","23","240","52","104","37","77","23","59","31","697","57","292","60","103","35","79","31","24","13","14","12","0","11","0","11","14","12","99","37","32","24","0","11","58","31","9","12","76","35","18","16","58","29","153","47","24","15","0","11","0","11","0","11","43","23","55","31","31","19","202","43","63","29","139","36","17","15","0","11","0","11","17","15","33","17","15","13","9","9","9","7","0500000US29103","Knox County, Missouri"
"14894","523","8295","403","1706","299","912","252","757","212","155","87","340","112","95","73","212","92","33","32","287","122","68","53","26","30","88","65","105","67","167","82","111","60","56","54","1144","220","47","43","293","126","102","69","191","123","162","87","551","183","91","63","1017","227","674","186","343","114","1124","232","118","60","484","165","522","157","3304","331","1838","252","898","252","568","169","6599","371","2260","290","761","174","595","166","166","82","30","29","10","16","5","7","15","23","870","200","110","63","40","37","643","165","77","53","599","184","297","121","302","161","1299","229","235","105","57","42","45","37","12","21","430","155","381","145","196","89","2026","257","600","136","1426","235","143","75","28","29","46","38","69","67","871","159","745","143","66","56","60","37","0500000US29105","Laclede County, Missouri"
"15277","390","8069","300","1747","210","1042","161","889","154","153","89","221","76","103","54","112","57","6","8","320","94","86","44","3","4","176","76","55","33","164","76","117","63","47","43","1004","169","28","31","229","97","80","51","149","77","140","66","542","150","65","36","947","156","538","121","409","116","2100","259","105","46","1252","234","743","167","2271","271","1047","219","908","212","316","113","7208","263","2434","285","892","206","482","160","410","143","29","31","11","17","18","25","0","23","1025","221","164","105","68","61","767","172","26","21","488","111","255","81","233","80","1771","303","270","85","76","61","61","58","15","21","640","214","174","76","611","190","2494","246","821","175","1673","240","33","21","17","14","2","3","14","16","476","109","278","89","68","38","130","61","0500000US29107","Lafayette County, Missouri"
"16701","572","9028","388","2090","249","1314","222","1099","210","215","95","381","165","223","134","53","43","105","69","342","109","109","55","40","43","176","86","17","23","53","51","52","50","1","3","1252","231","61","49","188","107","95","93","93","71","415","134","524","157","64","46","1268","214","711","179","557","140","1621","280","227","98","678","169","716","191","2797","361","1446","259","901","272","450","132","7673","384","2540","271","755","202","535","163","220","91","119","64","73","44","14","23","32","41","880","198","166","91","95","71","535","151","84","57","786","214","422","176","364","127","2292","343","635","163","9","12","0","23","9","12","693","204","359","129","596","218","2003","289","579","142","1424","285","88","45","47","34","35","30","6","9","750","220","608","232","60","46","82","63","0500000US29109","Lawrence County, Missouri"
"4814","213","2522","138","358","82","173","58","161","56","12","13","44","25","21","17","23","16","0","17","65","31","26","17","6","9","21","16","12","15","76","45","67","46","9","10","336","84","7","7","56","39","26","20","30","34","113","43","99","56","61","31","274","86","169","69","105","46","597","114","98","40","311","95","188","71","957","136","441","96","302","75","214","69","2292","139","778","131","172","61","89","50","83","42","9","12","9","12","0","17","0","17","274","78","52","34","0","17","207","61","15","23","323","85","231","79","92","45","629","136","181","54","15","18","3","5","12","17","160","64","79","39","194","72","680","95","172","51","508","89","31","19","27","18","4","8","0","17","174","69","116","53","16","20","42","26","0500000US29111","Lewis County, Missouri"
"25119","675","13312","459","2181","337","1170","251","948","209","222","114","509","152","219","88","271","109","19","28","394","148","90","72","0","26","190","82","114","95","108","59","46","40","62","43","1604","278","50","54","605","220","280","132","325","197","335","128","538","168","76","55","2070","306","1179","240","891","239","3604","366","46","36","2253","322","1305","224","3853","435","2191","358","1079","236","583","162","11807","530","4258","366","1360","266","821","216","539","150","212","97","74","52","122","78","16","22","1448","243","194","104","17","26","1049","199","188","88","1238","265","745","237","493","157","2418","348","521","183","106","75","69","57","37","49","994","219","403","147","394","142","3786","365","1177","225","2609","326","83","45","16","18","26","26","41","34","1262","277","738","201","229","120","295","147","0500000US29113","Lincoln County, Missouri"
"5516","197","2875","126","537","89","331","68","317","69","14","12","80","29","54","27","14","10","12","11","91","31","40","21","0","17","44","25","7","10","35","21","25","19","10","11","393","87","0","17","81","38","1","3","80","38","153","69","147","50","12","11","466","99","303","77","163","71","671","119","118","44","401","104","152","48","808","107","516","88","151","50","141","52","2641","143","911","109","251","60","187","57","64","28","54","40","46","40","3","4","5","6","320","76","16","14","3","4","261","74","40","25","286","76","157","54","129","59","624","116","167","53","28","22","5","6","23","19","186","77","89","46","154","54","823","135","295","90","528","88","48","31","15","13","9","9","24","28","235","71","208","68","1","3","26","20","0500000US29115","Linn County, Missouri"
"6637","261","3445","174","701","123","364","99","300","90","64","36","65","48","9","10","45","45","11","13","225","76","37","27","10","15","114","67","64","42","47","31","44","30","3","5","679","146","30","47","289","111","58","46","231","92","147","60","185","68","28","21","676","146","392","86","284","94","627","112","75","50","357","84","195","65","762","142","385","97","204","82","173","71","3192","202","1255","142","416","88","292","73","124","53","33","25","20","19","0","17","13","18","399","107","49","39","19","21","321","99","10","14","407","100","278","82","129","63","799","171","83","62","102","55","0","17","102","55","324","89","108","51","182","68","909","114","337","90","572","105","18","29","18","29","0","17","0","17","211","71","117","52","74","55","20","16","0500000US29117","Livingston County, Missouri"
"9010","385","5042","262","693","155","403","125","342","112","61","47","30","31","30","31","0","20","0","20","206","102","95","79","30","31","43","36","38","49","54","43","33","33","21","28","550","172","15","18","94","70","40","38","54","55","194","93","234","102","13","18","741","179","461","142","280","103","1238","236","179","99","654","181","405","129","1820","191","838","170","492","148","490","103","3968","261","1111","192","406","121","286","112","120","65","67","46","51","43","3","5","13","23","406","136","91","77","27","31","261","101","27","33","232","90","142","60","90","71","900","181","187","76","43","37","43","37","0","20","303","112","115","59","252","93","1309","228","462","140","847","175","69","43","33","27","0","20","36","33","579","141","433","106","41","32","105","84","0500000US29119","McDonald County, Missouri"
"6388","222","3273","145","597","96","329","83","287","84","42","27","131","55","63","39","64","44","4","6","107","39","48","32","0","17","46","26","13","13","30","27","25","25","5","9","370","90","4","5","105","48","33","29","72","39","103","52","158","56","0","17","449","109","231","61","218","77","871","137","55","33","540","120","276","79","986","135","449","85","272","82","265","73","3115","166","1188","146","270","75","219","74","51","26","60","34","33","22","13","20","14","12","481","100","119","59","3","4","318","94","41","26","377","86","204","65","173","61","733","119","186","72","16","17","0","17","16","17","244","71","115","55","172","58","906","111","318","82","588","96","37","42","9","15","28","39","0","17","251","65","192","59","10","8","49","43","0500000US29121","Macon County, Missouri"
