"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"10065","584","4990","423","1446","281","485","150","340","119","145","92","184","105","52","68","88","66","44","43","544","206","90","72","41","47","298","143","115","99","233","114","196","100","37","51","732","236","42","49","300","163","68","58","232","159","240","105","150","86","0","21","698","187","520","166","178","87","720","179","88","101","462","159","170","113","1394","277","756","261","267","118","371","193","5075","352","2117","293","434","162","339","162","95","57","91","116","89","116","0","21","2","3","896","199","137","80","44","53","574","172","141","95","696","228","449","193","247","139","1408","273","346","153","27","32","17","28","10","16","619","214","195","106","221","125","1299","269","666","199","633","200","21","28","0","21","17","27","4","6","230","93","64","61","80","90","86","60","0500000US21205","Rowan County, Kentucky"
"6298","454","3016","243","758","159","480","134","352","123","128","86","100","58","52","47","44","44","4","6","96","49","34","34","16","21","42","27","4","7","82","44","20","19","62","43","392","136","0","18","46","26","12","12","34","23","85","70","227","102","34","32","369","112","288","97","81","48","603","146","23","26","365","102","215","97","894","132","611","116","131","59","152","69","3282","295","1218","204","259","93","183","80","76","51","77","54","64","53","0","18","13","21","382","112","181","78","0","18","201","84","0","18","500","129","321","122","179","86","540","116","32","26","0","18","0","18","0","18","232","79","109","52","167","74","798","165","298","98","500","123","42","59","0","18","42","59","0","18","684","218","465","170","65","82","154","81","0500000US21207","Russell County, Kentucky"
"27517","558","14691","352","4015","289","1847","214","1419","182","428","109","1127","174","356","117","641","138","130","72","682","150","143","77","105","63","335","103","99","51","359","118","248","86","111","82","1709","217","71","43","395","107","227","75","168","74","558","129","494","128","191","90","1652","241","1018","203","634","161","2669","309","217","98","1144","218","1308","224","4646","355","3270","343","666","162","710","219","12826","392","5463","388","1780","272","931","193","849","177","257","89","103","56","55","32","99","62","1989","285","288","115","131","71","1328","235","242","97","1437","237","1139","200","298","103","2522","387","714","191","83","56","62","50","21","26","764","152","445","174","516","173","3249","330","1071","198","2178","277","39","27","21","20","9","13","9","12","1553","280","1099","222","105","69","349","157","0500000US21209","Scott County, Kentucky"
"22729","540","11826","341","3460","301","1980","275","1383","219","597","163","805","218","300","114","457","174","48","33","464","110","121","71","55","41","197","70","91","65","211","92","143","80","68","54","1445","279","37","35","284","99","156","76","128","73","571","213","489","162","64","38","1694","250","1107","198","587","195","2147","370","403","221","883","270","861","211","3080","326","1522","237","772","189","786","187","10903","422","4542","459","1599","285","970","217","629","203","204","102","104","86","77","59","23","23","1441","276","214","100","158","75","867","210","202","99","1298","218","833","164","465","162","2242","378","529","196","83","53","51","42","32","35","773","236","283","137","574","172","2853","377","1061","213","1792","319","90","62","21","25","19","30","50","49","1176","239","793","214","74","52","309","124","0500000US21211","Shelby County, Kentucky"
"8242","387","4488","237","1034","207","581","185","415","171","166","68","160","72","30","29","98","58","32","30","189","105","31","30","30","39","66","64","62","66","104","67","85","54","19","33","533","154","35","43","185","106","73","56","112","95","114","74","182","99","17","17","630","142","323","114","307","124","612","128","93","64","241","91","278","105","1679","242","1021","245","302","102","356","145","3754","272","1139","192","400","144","279","138","121","67","62","47","24","32","0","18","38","33","401","132","41","39","5","9","311","122","44","56","276","101","169","74","107","75","653","150","253","94","12","19","0","18","12","19","122","72","98","71","168","96","1219","253","358","119","861","195","24","26","24","26","0","18","0","18","719","166","434","117","36","41","249","112","0500000US21213","Simpson County, Kentucky"
"9673","386","5263","254","1243","186","688","135","550","110","138","80","180","78","102","59","60","43","18","22","215","106","21","32","0","18","84","52","110","82","160","80","83","69","77","49","634","197","28","37","152","78","71","47","81","59","74","45","316","157","64","45","652","147","447","116","205","110","1242","220","19","20","808","188","415","114","1492","221","930","182","313","110","249","112","4410","242","2074","298","752","199","376","119","376","145","109","80","67","54","42","47","0","18","509","156","153","76","10","17","330","140","16","20","704","207","477","170","227","95","595","180","93","44","52","59","0","18","52","59","140","82","129","63","181","125","1218","176","387","100","831","147","78","69","7","13","71","68","0","18","445","141","260","119","103","78","82","56","0500000US21215","Spencer County, Kentucky"
"10231","619","5331","368","1097","243","442","146","336","127","106","67","154","95","11","16","143","96","0","21","448","164","111","73","46","40","230","138","61","59","53","39","44","36","9","14","655","184","99","69","98","56","65","52","33","31","179","99","202","106","77","78","970","223","515","177","455","177","970","244","135","88","378","185","457","160","1639","249","814","194","443","177","382","126","4900","388","1619","280","442","165","339","164","103","68","44","52","16","25","28","47","0","21","544","151","124","92","15","25","359","127","46","39","589","198","313","136","276","156","1248","291","241","116","85","64","85","64","0","21","472","170","193","122","257","116","1493","239","615","181","878","194","0","21","0","21","0","21","0","21","540","161","346","131","52","63","142","71","0500000US21217","Taylor County, Kentucky"
"4716","262","2503","206","567","126","332","107","234","94","98","65","50","31","27","20","17","23","6","10","109","43","26","17","0","18","75","40","8","8","76","55","51","48","25","27","237","88","0","18","66","55","23","28","43","47","68","45","98","54","5","8","258","100","211","95","47","34","675","163","204","122","331","116","140","85","766","146","334","113","291","110","141","68","2213","184","887","188","206","89","150","64","56","64","80","52","27","29","28","34","25","26","417","133","55","29","0","18","348","136","14","14","184","79","125","76","59","39","366","122","147","97","0","18","0","18","0","18","115","54","53","37","51","44","512","116","115","53","397","115","26","25","3","5","12","18","11","17","422","124","221","77","53","38","148","83","0500000US21219","Todd County, Kentucky"
"5750","267","2996","229","878","217","482","177","398","146","84","87","127","75","82","54","35","41","10","13","223","140","119","122","7","11","73","63","24","37","46","45","46","45","0","18","283","120","0","18","89","61","22","25","67","53","87","46","72","62","35","41","328","115","247","93","81","62","527","175","0","18","322","120","205","113","980","209","565","193","335","142","80","52","2754","216","976","206","168","85","140","76","28","31","31","38","17","29","0","18","14","22","292","118","14","17","15","24","221","95","42","64","485","161","194","101","291","148","523","151","139","84","27","34","27","34","0","18","181","93","51","39","125","92","784","177","316","118","468","156","34","32","8","14","26","29","0","18","437","150","211","106","49","43","177","115","0500000US21221","Trigg County, Kentucky"
"3809","245","2012","159","359","117","229","98","163","85","66","48","70","65","26","29","42","55","2","7","45","35","5","8","11","17","14","19","15","23","15","19","15","19","0","16","192","85","0","16","15","22","2","3","13","21","46","31","131","80","0","16","275","93","191","82","84","60","518","138","12","18","163","79","343","104","668","155","472","122","86","55","110","61","1797","152","629","162","190","124","68","51","122","110","0","16","0","16","0","16","0","16","210","111","0","16","51","68","159","88","0","16","229","105","51","56","178","89","338","96","81","67","4","7","0","16","4","7","56","44","147","77","50","37","497","134","187","77","310","111","24","29","24","29","0","16","0","16","309","135","156","79","117","88","36","37","0500000US21223","Trimble County, Kentucky"
"6230","386","3598","260","441","92","226","71","205","71","21","21","75","53","15","22","47","36","13","25","106","48","24","22","8","12","62","43","12","19","34","30","27","30","7","8","543","159","44","36","111","78","34","37","77","67","102","57","262","100","24","26","186","73","119","55","67","44","1207","190","170","91","604","129","433","109","1221","247","491","161","342","125","388","140","2632","270","920","210","272","149","225","143","47","40","33","21","0","18","7","10","26","20","305","104","65","49","20","25","220","82","0","18","310","82","212","74","98","46","584","130","150","87","48","41","18","21","30","33","192","87","110","63","84","47","834","192","315","84","519","165","9","14","0","18","9","14","0","18","285","100","176","66","85","67","24","22","0500000US21225","Union County, Kentucky"
"62113","1113","32532","795","9478","613","4365","418","3382","418","983","178","1833","322","601","149","1033","233","199","136","2475","375","430","119","260","113","1186","258","599","178","805","188","665","177","140","70","4418","520","165","98","562","145","209","78","353","129","2162","335","1171","272","358","150","5216","559","3426","435","1790","294","4240","524","221","100","2347","421","1672","354","9180","665","4377","500","2304","343","2499","393","29581","758","11058","550","3033","340","1850","309","1183","235","387","113","125","77","113","62","149","67","4820","476","1099","228","210","81","2934","352","577","162","2818","413","1889","343","929","240","6116","514","1589","263","223","88","180","77","43","41","2278","342","609","178","1417","298","9149","560","4111","358","5038","433","165","141","123","130","35","29","7","13","3093","384","1922","348","273","127","898","227","0500000US21227","Warren County, Kentucky"
"5751","270","2994","218","538","118","389","103","222","86","167","85","62","40","22","23","34","29","6","9","62","41","34","30","0","18","28","27","0","18","25","19","21","17","4","8","343","95","0","18","55","32","19","17","36","30","74","36","214","85","0","18","273","93","184","77","89","49","707","140","115","78","416","109","176","65","1133","187","507","136","300","96","326","117","2757","151","1076","140","250","86","212","86","38","34","77","45","27","32","26","33","24","19","433","115","120","67","0","18","293","82","20","30","316","99","198","86","118","68","586","131","237","97","36","32","21","25","15","21","169","73","44","34","100","55","570","131","198","76","372","125","10","11","0","18","6","8","4","8","515","145","394","134","62","49","59","49","0500000US21229","Washington County, Kentucky"
"7224","488","3803","341","809","206","413","150","413","150","0","21","98","80","27","34","71","72","0","21","239","109","93","72","14","23","132","71","0","21","59","48","39","41","20","24","532","167","69","72","97","57","35","34","62","46","141","93","186","98","39","49","488","160","289","106","199","109","701","187","155","82","227","106","319","142","1273","262","736","222","227","91","310","142","3421","351","1055","208","268","117","185","103","83","55","19","31","19","31","0","21","0","21","496","160","117","100","0","21","320","116","59","72","272","112","96","51","176","88","716","198","266","135","35","45","0","21","35","45","186","113","91","65","138","87","1136","276","252","111","884","249","63","50","37","31","0","21","26","40","451","143","269","104","52","52","130","90","0500000US21231","Wayne County, Kentucky"
"5143","257","2808","168","490","104","305","94","258","88","47","24","82","48","27","30","40","32","15","15","70","49","60","47","0","18","7","13","3","5","33","26","12","16","21","21","304","120","20","23","42","32","15","14","27","32","47","33","158","104","37","36","262","87","208","73","54","36","765","154","73","40","465","108","227","71","987","129","426","109","324","111","237","82","2335","191","903","152","305","101","101","57","204","88","20","20","11","18","0","18","9","10","274","72","40","25","2","4","204","62","28","28","304","113","201","92","103","54","514","116","186","90","11","16","11","16","0","18","135","63","84","43","98","49","557","107","231","75","326","90","16","15","0","18","10","12","6","8","345","87","203","75","48","45","94","41","0500000US21233","Webster County, Kentucky"
"12639","641","6380","430","1576","283","645","163","375","116","270","126","192","96","95","72","97","68","0","24","614","184","170","94","53","42","319","143","72","67","125","91","104","95","21","17","850","204","58","55","188","99","132","86","56","50","164","90","340","145","100","70","1157","250","766","202","391","169","1137","262","68","65","534","177","535","193","1660","302","899","270","411","142","350","152","6259","415","2412","354","534","176","311","137","223","111","10","19","10","19","0","24","0","24","1251","257","340","119","9","14","878","230","24","27","617","191","315","123","302","136","1496","296","479","174","24","30","24","30","0","24","488","189","178","85","327","121","1891","278","661","179","1230","230","56","64","0","24","0","24","56","64","404","161","289","153","16","24","99","58","0500000US21235","Whitley County, Kentucky"
"1788","227","849","148","83","54","12","20","12","20","0","16","5","9","0","16","5","9","0","16","66","55","3","6","0","16","59","55","4","6","0","16","0","16","0","16","259","124","0","16","128","106","73","93","55","57","29","37","78","55","24","24","83","52","74","53","9","13","181","96","7","13","127","81","47","33","243","119","113","89","77","55","53","37","939","143","217","95","49","50","49","50","0","16","0","16","0","16","0","16","0","16","125","76","4","11","0","16","121","75","0","16","43","37","31","33","12","18","390","131","31","37","15","22","15","22","0","16","168","125","48","35","128","82","225","97","59","49","166","85","50","41","0","16","22","26","28","34","57","45","50","45","7","8","0","16","0500000US21237","Wolfe County, Kentucky"
"13046","378","7068","188","2554","198","1274","191","1044","185","230","72","525","107","128","58","303","87","94","50","568","121","105","47","65","35","222","87","176","69","187","73","136","65","51","37","912","182","0","21","126","64","57","40","69","43","108","61","342","116","336","144","915","159","493","109","422","120","1410","207","408","115","591","142","411","131","1277","183","641","123","241","86","395","133","5978","284","2657","268","1033","210","687","181","346","96","224","88","110","58","6","6","108","62","690","138","127","64","60","30","400","110","103","62","710","139","449","108","261","96","1184","199","270","82","130","68","47","37","83","58","423","127","86","57","275","95","1522","184","552","137","970","159","135","73","112","68","23","24","0","21","480","133","268","97","20","21","192","115","0500000US21239","Woodford County, Kentucky"
"25356","780","13809","504","2589","412","1194","223","940","203","254","95","757","289","86","80","533","243","138","121","316","108","75","59","40","33","147","79","54","43","322","207","259","187","63","52","1597","279","111","78","312","115","139","94","173","95","526","203","605","185","43","37","1738","373","1308","362","430","153","3580","460","109","87","2342","371","1129","277","4305","539","2039","504","1673","258","593","217","11547","578","3941","465","1136","278","709","234","427","163","125","87","29","46","31","40","65","49","1509","253","188","111","57","72","1039","238","225","150","1171","269","578","201","593","181","2674","447","1026","281","40","53","0","29","40","53","614","179","336","135","658","220","4139","481","1723","303","2416","399","98","98","10","12","67","91","21","33","695","241","293","157","137","87","265","186","0500000US22001","Acadia Parish, Louisiana"
"8618","514","4818","385","936","187","425","117","303","110","122","80","180","107","42","44","33","40","105","83","280","115","96","74","83","74","35","28","66","57","51","39","41","36","10","15","873","220","15","22","418","158","122","85","296","130","129","79","181","103","130","105","443","150","235","110","208","103","1237","222","33","31","667","170","537","161","1329","267","706","221","320","130","303","134","3800","301","1314","235","413","191","281","123","132","108","31","35","9","14","0","23","22","34","505","129","71","76","51","48","383","115","0","23","365","132","227","105","138","89","1013","184","181","77","135","82","55","44","80","60","247","103","180","89","270","102","1256","215","444","111","812","188","28","43","28","43","0","23","0","23","189","103","42","38","40","26","107","91","0500000US22003","Allen Parish, Louisiana"
"58813","1168","31323","807","9206","735","4605","655","3318","509","1287","354","2220","336","464","173","1493","281","263","100","1664","372","409","224","79","56","863","282","313","113","717","207","434","169","283","126","3520","567","28","48","1251","354","316","187","935","347","1169","311","860","271","212","114","4710","594","3321","474","1389","342","6609","594","41","48","4270","534","2298","391","7278","634","3814","489","2145","405","1319","319","27490","797","12161","883","4146","487","2478","356","1668","352","642","177","232","111","202","105","208","101","3542","480","431","187","327","123","2349","401","435","229","3831","575","2500","429","1331","349","5086","611","1295","350","423","190","324","171","99","93","1646","426","575","223","1147","293","8630","631","3220","462","5410","606","279","134","37","50","160","104","82","69","1334","265","508","175","408","147","418","187","0500000US22005","Ascension Parish, Louisiana"
"9306","497","4890","296","920","235","719","217","609","190","110","79","99","61","10","17","63","51","26","26","91","65","30","32","0","23","41","56","20","24","11","18","0","23","11","18","483","181","17","29","143","89","48","44","95","79","64","51","235","130","24","37","381","173","307","169","74","48","1592","309","61","77","1255","259","276","113","1514","272","1006","257","248","108","260","95","4416","360","1574","259","551","181","306","143","245","153","42","40","15","23","11","20","16","25","670","177","81","74","72","87","509","163","8","13","311","126","195","92","116","82","1154","243","259","109","47","42","18","21","29","35","513","194","189","101","146","91","1548","257","565","176","983","238","20","23","0","23","0","23","20","23","120","60","29","29","55","40","36","37","0500000US22007","Assumption Parish, Louisiana"
"15018","686","7136","496","1374","227","805","212","660","196","145","90","197","86","57","35","111","71","29","34","219","79","40","23","34","41","127","61","18","21","153","81","90","63","63","55","1386","318","6","12","571","161","137","87","434","143","369","168","406","154","34","40","717","174","546","150","171","84","1923","267","128","66","997","216","798","192","1736","277","686","176","590","168","460","189","7882","386","3251","364","895","212","695","195","200","107","114","85","69","69","28","45","17","25","1016","218","135","68","130","102","708","201","43","33","1226","238","473","164","753","185","2514","315","958","244","334","184","8","13","326","184","472","177","169","127","581","171","1893","290","758","252","1135","217","14","19","10","18","0","26","4","6","210","94","92","79","88","45","30","31","0500000US22009","Avoyelles Parish, Louisiana"
"14252","493","8209","417","1918","337","832","218","627","191","205","107","354","127","146","73","150","75","58","40","473","165","152","87","32","31","168","84","121","78","259","159","193","145","66","49","854","207","73","43","244","114","95","78","149","76","270","119","212","86","55","34","906","261","591","215","315","177","2542","313","83","46","1431","251","1028","258","1989","331","874","248","577","170","538","162","6043","342","2424","340","636","182","453","171","183","67","27","13","5","6","16","9","6","9","974","191","128","61","53","57","659","150","134","79","787","214","526","178","261","99","1463","214","270","76","119","105","114","105","5","8","547","167","241","90","286","126","1832","270","623","165","1209","226","115","91","31","31","81","84","3","4","209","81","90","54","85","61","34","21","0500000US22011","Beauregard Parish, Louisiana"
"4710","288","2397","193","505","134","180","68","156","62","24","22","90","54","15","18","35","36","40","36","150","97","20","23","8","9","106","90","16","26","85","61","83","61","2","3","354","86","0","19","105","42","33","23","72","37","8","9","198","79","43","33","162","68","83","43","79","52","662","138","42","48","314","93","306","111","714","144","384","129","184","62","146","59","2313","187","692","100","117","46","87","38","30","26","39","39","20","31","19","22","0","19","322","92","87","55","0","19","231","85","4","6","214","65","145","57","69","37","613","157","193","74","113","82","0","19","113","82","135","71","67","47","105","58","845","170","324","110","521","124","32","29","13","19","13","20","6","9","131","65","108","64","16","16","7","10","0500000US22013","Bienville Parish, Louisiana"
"54532","1402","27847","1070","8691","826","3584","566","2519","482","1065","258","2215","395","1171","281","822","243","222","103","1886","387","303","160","211","117","887","269","485","189","1006","244","638","204","368","134","3985","479","263","162","1307","315","600","204","707","239","1137","301","944","266","334","116","4611","508","3288","484","1323","270","5788","637","43","33","3340","579","2405","292","4772","552","1596","313","2062","422","1114","278","26685","844","11693","800","3439","506","1976","363","1463","379","387","167","187","131","63","53","137","100","4030","550","774","202","435","175","2397","451","424","155","3837","483","2400","358","1437","359","5205","519","1095","250","278","110","165","79","113","70","1787","421","646","195","1399","319","8259","668","3090","461","5169","554","378","210","4","7","44","44","330","209","1150","267","434","178","377","170","339","127","0500000US22015","Bossier Parish, Louisiana"
"105145","1617","51852","1071","14813","853","6088","545","4673","486","1415","333","2655","402","1087","281","1138","195","430","166","3676","557","819","217","602","185","1415","253","840","254","2394","332","1910","329","484","171","8995","761","494","160","1931","344","932","268","999","222","2809","426","2979","416","782","237","7648","754","4694","608","2954","510","9153","792","309","171","5266","633","3578","438","11243","897","3723","501","4525","540","2995","435","53293","1140","19851","789","5930","564","3968","557","1962","291","751","198","333","141","130","76","288","130","6383","558","1247","269","530","148","4042","450","564","204","6787","592","4218","551","2569","360","13730","830","3913","570","717","196","384","173","333","139","4160","487","2093","393","2847","418","16489","963","6833","726","9656","696","362","180","0","29","189","119","173","127","2861","443","1249","307","763","195","849","204","0500000US22017","Caddo Parish, Louisiana"
"90129","1286","47377","830","10823","635","4361","460","3488","407","873","225","2311","340","486","174","1268","268","557","150","2764","409","566","212","354","146","1180","238","664","210","1387","222","947","192","440","165","8385","838","200","107","1984","409","1209","300","775","245","2896","476","2406","461","899","198","6195","634","4279","538","1916","344","11491","843","211","141","7290","736","3990","457","10483","790","5298","515","2816","449","2369","370","42752","1060","16756","906","4743","545","3272","479","1471","275","897","216","230","109","187","110","480","158","6569","565","1039","266","410","133","4506","440","614","189","4547","537","2413","371","2134","373","10536","694","2134","331","680","209","328","140","352","154","3675","458","1567","357","2480","361","12824","772","5843","547","6981","674","419","168","98","90","236","115","85","78","2217","357","798","232","692","200","727","210","0500000US22019","Calcasieu Parish, Louisiana"
"3385","328","1854","249","291","111","59","47","40","40","19","22","53","42","4","6","16","18","33","36","135","105","38","37","7","10","25","24","65","87","44","41","44","41","0","17","392","166","29","45","103","70","10","15","93","66","106","78","140","119","14","22","317","134","280","135","37","33","496","159","75","62","319","115","102","65","358","122","131","72","178","96","49","43","1531","174","594","141","125","77","86","63","39","35","0","17","0","17","0","17","0","17","308","112","58","57","41","39","195","65","14","24","161","63","122","56","39","37","419","126","181","61","64","74","0","17","64","74","133","86","31","27","10","20","432","107","97","49","335","96","17","22","7","12","10","15","0","17","69","53","0","17","38","44","31","28","0500000US22021","Caldwell Parish, Louisiana"
"3228","241","1737","219","330","115","269","100","269","100","0","17","23","25","0","17","23","25","0","17","28","28","1","3","20","26","0","17","7","11","10","14","0","17","10","14","214","84","0","17","81","53","28","23","53","46","15","16","78","45","40","44","200","103","187","105","13","18","453","141","33","35","341","120","79","72","540","196","304","135","94","62","142","99","1491","173","604","172","175","95","162","92","13","17","0","17","0","17","0","17","0","17","241","115","0","17","20","33","214","111","7","12","188","108","177","108","11","20","175","91","11","16","0","17","0","17","0","17","94","76","25","31","45","38","603","155","162","82","441","149","60","60","30","35","30","46","0","17","49","48","0","17","10","18","39","45","0500000US22023","Cameron Parish, Louisiana"
"3522","385","1868","327","410","133","317","127","274","113","43","38","47","40","24","38","20","21","3","7","19","16","8","10","0","17","6","10","5","8","27","27","3","6","24","27","216","102","0","17","121","70","17","22","104","63","17","21","78","55","0","17","205","83","156","74","49","56","682","190","68","51","503","146","111","68","355","109","85","58","125","67","145","64","1654","172","716","151","226","103","187","103","39","32","0","17","0","17","0","17","0","17","260","91","42","30","9","12","200","80","9","16","230","88","111","60","119","65","405","99","145","58","56","48","0","17","56","48","35","25","72","48","97","64","459","121","142","67","317","102","0","17","0","17","0","17","0","17","74","43","38","28","12","15","24","26","0500000US22025","Catahoula Parish, Louisiana"
"5253","340","3025","271","624","142","209","70","145","58","64","46","159","85","23","27","65","67","71","45","239","107","101","57","6","10","97","76","35","32","17","21","7","9","10","18","441","149","1","3","249","125","19","17","230","126","17","29","174","80","0","19","189","85","95","56","94","55","817","164","13","15","526","135","278","112","954","225","370","171","353","182","231","123","2228","203","707","122","147","56","130","55","17","15","11","13","0","19","11","13","0","19","337","105","22","30","21","24","284","92","10","13","212","77","182","74","30","28","593","137","183","76","46","35","0","19","46","35","160","89","62","30","142","89","727","165","218","101","509","145","31","33","10","16","21","29","0","19","170","68","129","59","27","36","14","15","0500000US22027","Claiborne Parish, Louisiana"
"6939","396","3200","278","562","151","371","117","342","119","29","26","17","19","17","19","0","23","0","23","140","86","62","57","22","22","45","57","11","11","34","22","16","15","18","18","533","166","8","15","246","111","32","32","214","104","57","41","214","119","8","12","471","168","389","157","82","59","933","210","132","108","519","183","282","97","701","193","239","105","243","116","219","108","3739","283","1136","237","246","97","122","61","124","71","36","51","36","51","0","23","0","23","587","197","123","111","40","45","416","161","8","13","267","109","151","91","116","69","1222","240","527","169","129","83","21","29","108","82","301","135","145","117","120","94","1270","230","484","142","786","172","0","23","0","23","0","23","0","23","111","84","51","48","7","11","53","59","0500000US22029","Concordia Parish, Louisiana"
"10683","388","5229","308","1046","229","611","186","554","172","57","48","167","72","37","33","97","59","33","24","192","87","83","58","6","10","75","50","28","29","76","50","39","28","37","42","806","212","32","35","198","91","66","45","132","77","174","90","340","146","62","79","357","94","206","78","151","71","1466","223","40","31","1023","186","403","120","1554","276","509","163","413","164","632","241","5454","286","1842","263","566","139","404","118","162","78","103","77","12","13","5","6","86","75","565","147","138","102","43","51","345","113","39","37","608","173","443","150","165","83","1208","260","381","153","94","73","24","25","70","67","365","141","229","134","139","61","1865","288","868","208","997","226","21","22","10","14","11","18","0","23","518","160","203","107","167","75","148","79","0500000US22031","De Soto Parish, Louisiana"
"216944","2295","108907","1499","38907","1261","15671","930","11038","812","4633","497","9574","777","3386","459","4854","542","1334","312","10301","844","1444","351","1925","372","4341","531","2591","418","3361","421","2424","347","937","240","16316","1176","860","281","3228","518","1616","351","1612","384","6475","759","4175","582","1578","378","15776","1078","10366","910","5410","647","17401","986","318","143","11327","834","5756","743","20507","1109","7407","690","6745","682","6355","661","108037","1737","44487","1336","14432","936","7967","763","6465","605","3971","498","1594","309","1195","302","1182","293","16259","950","2482","414","1753","304","10311","812","1713","293","9825","748","5938","627","3887","520","25173","1350","6183","687","1855","435","1034","285","821","298","7850","772","3550","488","5735","685","32057","1311","13594","921","18463","932","798","259","28","35","424","211","346","177","5522","521","2328","428","1253","287","1941","369","0500000US22033","East Baton Rouge Parish, Louisiana"
"1389","332","578","270","140","65","72","40","63","39","9","11","26","29","0","17","26","29","0","17","24","25","6","12","0","17","18","21","0","17","18","22","0","17","18","22","115","89","0","17","97","72","16","19","81","65","8","16","10","17","0","17","84","41","67","40","17","17","155","110","71","57","51","51","33","35","84","60","23","23","31","31","30","28","811","134","283","72","71","42","65","41","6","10","6","11","6","11","0","17","0","17","104","55","33","29","17","20","54","36","0","17","102","46","77","40","25","23","317","96","174","73","6","10","0","17","6","10","56","35","53","49","28","31","187","86","70","62","117","59","6","9","6","9","0","17","0","17","18","30","18","30","0","17","0","17","0500000US22035","East Carroll Parish, Louisiana"
"6589","366","3104","302","604","128","189","77","153","69","36","33","270","118","72","78","105","71","93","62","95","46","40","25","18","27","17","23","20","23","50","46","36","41","14","19","406","147","5","9","141","52","38","28","103","44","105","68","142","111","13","19","360","114","261","95","99","49","933","167","30","36","656","157","247","111","801","226","480","139","122","76","199","129","3485","218","1174","220","472","137","347","124","125","61","29","27","13","20","4","7","12","17","324","103","16","20","5","7","297","101","6","10","349","124","212","98","137","73","893","150","280","108","148","75","95","64","53","40","189","95","116","65","160","83","1239","221","375","140","864","180","55","52","31","45","24","27","0","19","124","65","24","22","63","44","37","37","0500000US22037","East Feliciana Parish, Louisiana"
"11610","538","5904","444","991","192","405","126","377","120","28","25","221","100","84","63","130","78","7","11","184","71","112","58","4","8","55","40","13","16","181","74","97","51","84","56","676","228","48","74","173","79","49","37","124","62","190","171","264","139","1","3","786","265","595","237","191","112","1815","375","116","72","1065","256","634","293","1636","301","881","226","350","144","405","245","5706","379","2184","299","361","133","250","113","111","67","57","43","24","20","17","26","16","25","904","188","83","56","8","13","665","178","148","89","862","202","484","161","378","156","1820","276","568","156","49","32","36","27","13","14","466","156","409","181","328","146","1419","225","519","166","900","192","47","59","0","26","43","59","4","7","236","96","63","43","43","42","130","74","0500000US22039","Evangeline Parish, Louisiana"
"7087","418","3499","292","803","137","581","113","534","115","47","28","51","37","0","23","37","33","14","18","109","56","66","49","6","11","21","17","16","18","62","62","12","15","50","60","375","120","0","23","92","54","22","24","70","49","143","94","140","66","0","23","304","114","216","104","88","49","1240","216","302","112","653","159","285","107","777","159","295","117","321","102","161","72","3588","294","1189","217","351","140","306","128","45","44","29","25","6","8","10","17","13","18","445","140","135","95","0","23","280","101","30","40","364","109","211","87","153","64","843","174","444","138","18","18","8","9","10","16","194","81","121","72","66","50","1346","262","525","177","821","186","20","17","0","23","20","17","0","23","190","89","171","87","19","26","0","23","0500000US22041","Franklin Parish, Louisiana"
