"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"3969","328","2079","201","362","161","215","139","203","134","12","17","29","35","0","20","6","9","23","35","108","79","6","12","0","20","64","71","38","35","10","17","10","17","0","20","354","134","0","20","111","83","86","70","25","38","64","62","179","105","0","20","111","82","39","26","72","74","417","162","20","23","233","125","164","98","835","194","242","98","338","137","255","130","1890","205","474","134","169","101","156","99","13","20","0","20","0","20","0","20","0","20","177","82","26","31","0","20","142","73","9","18","128","70","108","63","20","24","488","138","255","96","45","56","7","12","38","56","68","57","64","61","56","45","480","162","230","108","250","91","175","108","137","107","18","29","20","33","273","144","269","144","0","20","4","6","0500000US28103","Noxubee County, Mississippi"
"20699","872","10832","615","4893","524","1572","379","1362","344","210","143","1220","286","400","157","533","178","287","140","1665","332","137","69","42","33","1213","272","273","145","436","142","314","118","122","70","1928","423","0","27","374","126","185","97","189","133","806","302","643","318","105","106","1213","272","697","241","516","202","1260","320","48","59","660","280","552","231","1538","332","490","162","754","254","294","122","9867","522","4535","432","900","231","564","181","336","122","252","111","98","72","18","22","136","82","2389","352","187","112","66","56","1926","328","210","115","994","269","804","227","190","112","1895","358","282","122","52","46","40","41","12","17","850","259","173","100","538","185","2860","315","1205","224","1655","242","106","74","55","61","35","35","16","28","471","158","228","103","152","104","91","62","0500000US28105","Oktibbeha County, Mississippi"
"12728","755","6062","436","1354","300","790","216","728","214","62","52","154","120","92","103","62","55","0","27","211","104","13","10","10","17","171","106","17","19","199","138","161","126","38","48","570","205","8","16","165","103","48","51","117","84","83","75","263","126","51","50","610","180","323","143","287","124","1255","273","118","111","852","253","285","134","2273","347","818","188","736","188","719","273","6666","533","2389","375","474","197","357","166","117","72","95","67","84","63","11","22","0","27","1205","336","253","135","0","27","891","320","61","73","615","161","299","133","316","113","1292","366","438","207","11","13","9","13","2","3","341","181","121","110","381","212","1878","329","513","183","1365","329","66","58","0","27","59","57","7","13","1041","286","786","246","53","62","202","101","0500000US28107","Panola County, Mississippi"
"21710","805","11979","579","2896","443","1304","287","1064","276","240","104","712","221","277","145","344","183","91","53","621","235","71","63","0","30","293","131","257","169","259","125","213","109","46","50","1390","309","9","14","286","144","162","114","124","84","332","144","617","195","146","104","1431","258","830","224","601","176","3063","397","54","71","1838","362","1171","337","3199","465","936","234","1329","306","934","275","9731","561","3986","478","983","270","662","218","321","153","154","100","57","53","44","69","53","49","1329","301","139","114","51","49","1007","260","132","122","1520","280","837","207","683","224","2058","345","532","153","88","63","47","43","41","50","798","241","397","158","243","163","3160","357","1127","228","2033","313","52","58","19","33","33","45","0","30","475","194","303","149","33","40","139","103","0500000US28109","Pearl River County, Mississippi"
"4600","313","2540","237","396","123","196","96","183","94","13","15","48","49","0","20","20","32","28","29","127","72","39","42","0","20","62","37","26","35","25","30","14","24","11","17","315","105","7","11","149","88","75","68","74","53","35","36","124","66","0","20","215","97","97","51","118","89","621","130","123","83","262","96","236","98","993","204","505","143","208","97","280","95","2060","169","768","149","286","88","152","57","134","75","9","14","0","20","9","14","0","20","262","95","23","24","3","5","220","90","16","19","211","93","65","53","146","65","575","146","76","47","13","16","0","20","13","16","288","133","137","81","61","48","530","155","174","84","356","123","0","20","0","20","0","20","0","20","187","97","117","75","0","20","70","63","0500000US28111","Perry County, Mississippi"
"13966","711","6982","525","987","187","458","129","332","101","126","75","171","109","76","85","82","68","13","20","232","107","104","82","26","25","53","36","49","42","126","76","126","76","0","27","1185","301","8","12","391","185","138","77","253","171","337","197","401","182","48","56","815","220","520","184","295","136","1245","235","86","61","838","185","321","140","2750","447","996","321","942","241","812","260","6984","501","2161","308","537","168","410","161","127","71","0","27","0","27","0","27","0","27","863","194","144","80","0","27","684","182","35","27","761","182","428","146","333","121","1567","278","367","138","34","52","0","27","34","52","506","176","444","194","216","88","2017","334","1171","253","846","200","98","81","72","75","9","14","17","22","1141","319","623","231","183","101","335","156","0500000US28113","Pike County, Mississippi"
"13307","642","6971","425","1179","215","597","176","459","169","138","64","141","71","35","32","71","51","35","39","358","118","94","55","2","3","173","71","89","83","83","49","47","41","36","26","597","168","23","27","241","92","168","87","73","45","116","119","217","99","0","27","795","195","449","155","346","116","1179","244","43","38","670","175","466","147","3221","381","1617","265","834","213","770","244","6336","444","2201","350","450","138","214","92","236","112","146","121","108","113","38","36","0","27","1096","282","316","153","13","21","677","210","90","54","509","143","348","129","161","77","1254","272","381","160","4","7","0","27","4","7","332","153","207","108","330","129","1777","283","607","208","1170","282","57","63","43","59","7","12","7","16","1047","174","746","188","101","89","200","99","0500000US28115","Pontotoc County, Mississippi"
"9754","544","5060","418","631","169","224","107","210","106","14","24","175","103","32","35","89","69","54","54","153","75","24","29","17","28","79","58","33","39","79","56","23","28","56","51","790","243","103","93","57","43","30","33","27","28","177","108","409","178","44","49","704","209","501","177","203","106","902","268","44","33","499","226","359","130","2033","446","894","275","491","194","648","203","4694","369","1578","280","275","122","144","78","131","90","63","51","51","46","0","24","12","19","651","196","115","84","0","24","533","164","3","7","589","170","360","142","229","113","1134","211","246","121","2","4","0","24","2","4","500","147","165","121","221","124","1132","269","321","124","811","230","82","56","0","24","62","52","20","23","768","209","493","155","127","95","148","105","0500000US28117","Prentiss County, Mississippi"
"2296","191","1132","124","236","79","153","56","151","56","2","4","5","6","0","18","5","6","0","18","62","46","48","42","3","4","11","16","0","18","16","18","16","18","0","18","163","57","0","18","77","47","24","24","53","39","57","37","28","19","1","3","144","57","106","51","38","37","209","71","59","32","76","47","74","38","380","103","145","57","136","68","99","52","1164","137","344","91","120","62","58","39","62","42","50","46","11","19","1","2","38","42","92","37","32","22","0","18","60","30","0","18","82","36","37","29","45","23","364","80","90","37","87","58","28","22","59","42","103","40","40","32","44","24","317","70","168","64","149","50","0","18","0","18","0","18","0","18","139","60","78","43","31","29","30","32","0500000US28119","Quitman County, Mississippi"
"74371","1261","38243","950","12595","791","5596","616","3943","506","1653","304","2816","440","1489","379","1136","268","191","74","2629","441","769","351","443","124","877","237","540","213","1554","320","1172","277","382","141","5336","561","154","115","1135","299","567","204","568","194","1945","360","1819","365","283","151","6532","614","4398","448","2134","426","7783","734","118","84","3899","576","3766","507","5997","679","2284","460","2512","426","1201","276","36128","862","16340","842","4930","607","2759","485","2171","371","873","235","465","171","124","105","284","143","5321","571","777","228","609","190","3455","482","480","173","5216","560","3552","450","1664","337","6385","731","1280","287","507","268","173","132","334","230","2000","404","1117","357","1481","275","11263","814","3518","515","7745","704","329","193","121","120","132","109","76","63","1811","426","1022","322","462","214","327","129","0500000US28121","Rankin County, Mississippi"
"11243","587","6208","434","885","213","439","153","394","140","45","51","191","99","38","44","125","84","28","38","208","95","74","64","25","32","57","38","52","48","47","46","47","46","0","24","716","252","22","30","155","94","49","48","106","93","101","63","351","178","87","104","769","221","548","200","221","92","1744","357","226","131","907","287","611","187","2094","344","853","268","407","176","834","236","5035","392","1540","259","587","191","290","132","297","154","48","60","22","45","26","37","0","24","553","183","161","132","35","42","327","121","30","33","352","150","208","118","144","101","1157","225","317","140","41","37","35","36","6","11","184","92","319","146","296","135","1275","274","473","239","802","186","161","116","124","109","29","39","8","9","902","188","767","185","45","44","90","78","0500000US28123","Scott County, Mississippi"
"1591","178","670","112","203","71","165","58","149","57","16","17","13","16","0","13","7","14","6","9","23","21","19","20","0","13","4","5","0","13","2","4","0","13","2","4","205","71","30","43","68","47","31","36","37","36","20","22","87","44","0","13","45","31","22","22","23","20","99","46","19","17","33","24","47","41","118","61","55","40","42","43","21","22","921","145","352","96","133","75","88","60","45","33","20","24","1","3","0","13","19","24","143","55","21","18","2","5","107","48","13","22","56","38","41","37","15","20","202","82","73","60","0","13","0","13","0","13","87","55","40","28","2","4","245","86","98","53","147","67","13","22","13","22","0","13","0","13","109","73","56","62","16","16","37","38","0500000US28125","Sharkey County, Mississippi"
"10756","600","5508","433","1326","324","924","278","702","245","222","125","87","72","40","53","39","43","8","13","162","72","58","44","27","32","36","28","41","48","153","121","55","43","98","118","457","183","70","56","111","73","51","55","60","58","113","115","158","101","5","8","803","242","639","223","164","117","1478","265","28","46","865","233","585","210","1444","370","662","234","525","219","257","156","5248","423","2079","323","713","239","388","161","325","177","55","61","30","47","4","8","21","38","595","230","49","41","0","24","512","208","34","39","716","221","441","180","275","123","1438","289","402","136","159","99","74","56","85","59","671","178","61","49","145","90","1285","259","356","158","929","225","23","28","7","14","3","10","13","21","423","150","318","132","41","58","64","72","0500000US28127","Simpson County, Mississippi"
"6257","441","3486","245","702","208","414","164","390","158","24","29","113","63","13","14","54","39","46","47","107","72","18","18","67","67","20","18","2","4","68","47","31","37","37","43","510","202","48","67","164","111","67","66","97","83","70","80","228","157","0","20","327","127","179","76","148","105","894","164","115","72","458","137","321","115","1053","218","469","173","322","153","262","133","2771","281","1108","204","258","113","163","82","95","65","23","28","23","28","0","20","0","20","386","115","36","36","4","7","343","109","3","7","441","144","259","106","182","84","428","143","237","107","12","19","12","19","0","20","36","32","42","60","101","76","809","179","289","109","520","156","37","56","37","56","0","20","0","20","389","133","358","129","10","12","21","21","0500000US28129","Smith County, Mississippi"
"7886","583","3885","378","575","184","144","84","127","79","17","22","113","67","6","9","63","52","44","53","229","141","44","47","62","88","106","103","17","24","89","93","72","85","17","33","446","201","0","20","116","98","79","81","37","49","98","92","163","105","69","99","377","168","313","155","64","61","1333","290","170","115","709","230","454","204","1154","287","371","151","529","210","254","154","4001","395","1421","260","297","130","202","112","95","75","11","20","11","20","0","20","0","20","770","210","61","56","0","20","638","183","71","89","343","173","163","102","180","146","1205","232","360","207","38","42","12","21","26","34","582","306","42","42","183","115","1017","272","349","167","668","204","57","57","16","26","41","53","0","20","301","158","174","135","42","45","85","99","0500000US28131","Stone County, Mississippi"
"8212","456","3692","371","875","187","490","104","405","92","85","56","56","30","12","13","32","23","12","13","267","122","92","60","64","55","55","37","56","64","62","44","30","23","32","37","539","122","3","8","192","107","17","16","175","105","128","78","145","58","71","61","384","128","303","120","81","35","699","197","251","95","253","102","195","91","1195","229","444","135","454","152","297","115","4520","253","1528","224","378","117","207","76","171","88","67","44","14","14","40","35","13","16","723","168","199","109","12","14","490","121","22","18","360","92","199","75","161","73","1228","224","394","126","101","46","21","16","80","43","387","115","282","151","64","37","1213","188","507","134","706","140","107","74","95","70","0","24","12","20","444","128","318","114","26","25","100","56","0500000US28133","Sunflower County, Mississippi"
"4340","653","2433","585","660","177","431","163","361","159","70","63","82","84","66","80","16","26","0","20","113","88","18","21","27","35","68","80","0","20","34","28","28","28","6","10","378","237","18","27","212","169","1","4","211","169","9","13","94","90","45","55","141","67","105","63","36","33","561","204","61","56","301","177","199","109","693","268","356","149","275","150","62","62","1907","207","645","168","198","96","85","62","113","83","12","15","4","6","0","20","8","13","219","83","33","26","0","20","163","72","23","27","216","95","99","69","117","70","621","165","212","91","155","88","70","57","85","65","131","68","94","67","29","30","434","141","102","62","332","129","0","20","0","20","0","20","0","20","207","123","192","122","0","20","15","24","0500000US28135","Tallahatchie County, Mississippi"
"12190","585","6068","370","1150","221","519","186","414","152","105","66","212","98","126","62","30","39","56","60","278","125","25","29","21","29","215","114","17","18","141","89","72","70","69","61","695","164","40","61","132","68","83","52","49","42","257","123","249","90","17","17","790","181","575","171","215","88","1748","284","83","55","833","236","832","222","1685","341","689","228","621","190","375","110","6122","427","2214","343","403","141","325","133","78","68","34","38","34","38","0","24","0","24","1014","228","102","64","30","31","833","207","49","42","763","225","489","197","274","118","1179","273","268","126","88","68","88","68","0","24","371","150","242","146","210","131","2015","335","901","231","1114","240","25","26","1","2","12","18","12","18","689","189","326","123","67","59","296","139","0500000US28137","Tate County, Mississippi"
"8914","487","4631","334","744","198","362","147","314","140","48","59","93","60","33","28","48","51","12","20","218","100","113","70","0","24","26","18","79","69","71","56","62","55","9","13","341","145","9","16","98","69","68","62","30","36","102","84","106","68","26","33","684","256","561","246","123","69","890","218","74","80","499","154","317","131","1972","307","1012","260","421","139","539","188","4283","315","1512","293","356","141","192","107","164","84","0","24","0","24","0","24","0","24","591","183","70","79","20","23","479","172","22","26","565","192","394","155","171","112","664","167","251","114","0","24","0","24","0","24","290","123","51","40","72","45","1142","321","505","216","637","222","67","67","3","8","30","38","34","54","898","223","662","188","35","43","201","114","0500000US28139","Tippah County, Mississippi"
"7695","459","4260","329","741","204","350","142","282","126","68","70","151","97","83","82","48","45","20","35","205","114","134","86","0","20","65","78","6","7","35","35","35","35","0","20","517","153","11","17","162","93","73","54","89","87","62","50","258","120","24","30","586","211","448","196","138","78","816","222","11","20","452","170","353","153","1600","291","941","225","263","112","396","143","3435","302","1191","211","195","90","154","77","41","37","26","22","26","22","0","20","0","20","348","128","15","22","16","24","304","126","13","16","622","184","282","118","340","146","675","197","139","83","0","20","0","20","0","20","372","165","41","40","123","84","1108","254","414","159","694","193","59","63","0","20","53","60","6","13","402","142","269","109","60","75","73","60","0500000US28141","Tishomingo County, Mississippi"
"4267","377","2123","234","395","156","263","126","263","126","0","18","16","19","16","19","0","18","0","18","112","80","7","11","2","7","103","78","0","18","4","9","4","9","0","18","803","211","0","18","108","66","42","42","66","54","233","177","107","72","355","204","186","116","168","115","18","22","297","139","83","66","35","37","179","121","442","188","260","130","96","59","86","102","2144","260","505","185","258","133","110","84","148","96","0","18","0","18","0","18","0","18","160","90","24","28","0","18","136","86","0","18","87","86","3","6","84","87","858","240","63","59","82","128","82","128","0","18","406","148","62","62","245","109","578","171","134","76","444","161","0","18","0","18","0","18","0","18","203","122","35","58","70","107","98","91","0500000US28143","Tunica County, Mississippi"
"12282","480","6352","327","1159","215","512","144","384","119","128","83","179","83","45","39","88","51","46","49","314","125","63","56","57","48","106","67","88","69","154","71","95","56","59","51","633","180","79","81","120","58","85","53","35","31","73","41","338","163","23","36","1009","248","584","168","425","173","1030","229","65","59","450","165","515","147","2521","303","1388","291","618","190","515","159","5930","353","2054","244","475","136","242","83","233","111","24","32","11","20","13","23","0","24","923","178","123","67","0","24","770","175","30","36","632","155","351","116","281","100","1007","265","167","80","14","26","14","26","0","24","325","134","227","113","274","131","1946","295","773","189","1173","215","54","52","38","45","16","27","0","24","869","194","631","196","90","63","148","101","0500000US28145","Union County, Mississippi"
"5288","455","2896","252","569","184","405","175","318","155","87","69","103","79","9","10","44","40","50","77","48","35","5","5","18","24","22","26","3","5","13","14","5","7","8","11","314","174","3","5","136","107","0","20","136","107","0","20","114","111","61","82","425","209","294","187","131","125","799","251","103","92","460","209","236","121","789","285","169","107","517","231","103","134","2392","335","1148","282","195","106","94","81","101","64","0","20","0","20","0","20","0","20","667","230","47","48","22","30","598","229","0","20","286","172","225","158","61","43","433","264","209","135","3","6","0","20","3","6","63","50","116","145","42","50","551","213","222","123","329","175","55","59","8","12","47","58","0","20","205","136","155","121","0","20","50","61","0500000US28147","Walthall County, Mississippi"
"19363","635","9699","477","2654","316","1055","223","826","206","229","99","858","198","147","76","581","165","130","92","451","156","83","59","67","66","222","99","79","64","290","147","273","147","17","29","2042","332","0","27","467","155","244","105","223","114","632","206","644","190","299","142","786","178","572","156","214","98","1879","310","34","45","918","249","927","213","2338","302","998","272","762","147","578","229","9664","500","3742","422","809","177","471","149","338","134","305","103","124","77","138","70","43","38","1608","283","284","139","91","76","1039","236","194","117","1020","259","564","188","456","167","2172","286","353","131","116","86","54","49","62","80","929","235","337","160","437","148","2816","405","1014","238","1802","318","94","79","0","27","25","30","69","74","840","226","466","180","117","70","257","123","0500000US28149","Warren County, Mississippi"
"16375","582","7877","318","1877","239","876","181","728","157","148","67","294","131","25","24","122","77","147","79","464","119","162","69","43","36","187","65","72","64","243","101","158","80","85","58","1349","240","0","27","352","119","224","97","128","61","528","195","374","135","95","65","1064","211","843","189","221","89","1389","246","53","40","738","197","598","207","2198","307","911","197","752","178","535","183","8498","473","2993","282","725","163","610","159","115","53","130","81","12","15","7","12","111","78","1263","207","205","86","91","55","940","169","27","19","875","187","477","150","398","113","1951","279","752","198","147","80","106","68","41","39","497","159","195","90","360","119","2723","375","1192","239","1531","251","127","84","29","36","51","39","47","62","704","194","369","147","118","64","217","94","0500000US28151","Washington County, Mississippi"
"7893","625","4098","485","872","212","439","173","359","153","80","66","170","120","31","45","139","104","0","24","179","143","60","76","38","46","81","94","0","24","84","84","34","38","50","74","118","87","0","24","28","44","28","44","0","24","38","48","52","58","0","24","494","256","395","229","99","100","1055","281","58","59","594","196","403","202","1559","334","1042","322","374","172","143","108","3795","314","1436","283","347","160","253","135","94","76","118","129","0","24","17","28","101","126","671","176","99","75","0","24","543","150","29","41","300","135","184","97","116","95","853","249","152","110","77","75","6","12","71","74","357","170","104","100","163","132","1250","327","703","310","547","226","45","53","45","53","0","24","0","24","211","113","131","97","49","48","31","32","0500000US28153","Wayne County, Mississippi"
"3902","293","2129","162","389","117","136","53","116","48","20","23","71","46","16","18","22","23","33","36","164","80","126","74","0","18","27","23","11","17","18","18","14","17","4","7","222","99","0","18","66","46","17","20","49","44","93","63","63","43","0","18","408","139","261","129","147","77","476","139","3","7","226","106","247","93","634","153","315","113","153","78","166","78","1773","202","748","147","168","64","127","52","41","34","19","22","0","18","10","16","9","16","361","118","75","42","0","18","286","104","0","18","200","73","165","68","35","26","429","141","112","73","16","24","16","24","0","18","112","83","72","50","117","73","529","127","96","67","433","118","22","25","12","20","10","16","0","18","45","29","30","26","3","4","12","15","0500000US28155","Webster County, Mississippi"
"2434","323","1021","213","79","46","53","43","49","43","4","8","18","23","0","18","13","21","5","8","8","12","0","18","0","18","4","7","4","9","0","18","0","18","0","18","204","148","11","16","87","77","55","65","32","39","79","122","19","29","8","14","74","54","60","49","14","20","402","167","10","18","282","155","110","82","262","120","181","103","23","29","58","52","1413","205","531","154","91","55","81","54","10","20","7","10","0","18","0","18","7","10","231","108","0","18","12","17","210","105","9","16","202","102","40","42","162","95","404","147","101","101","241","112","183","102","58","61","22","42","40","57","0","18","435","131","99","65","336","117","0","18","0","18","0","18","0","18","43","34","34","33","4","6","5","8","0500000US28157","Wilkinson County, Mississippi"
"7109","424","3684","261","559","135","195","97","180","94","15","19","104","76","18","16","86","74","0","20","157","88","22","22","24","37","107","66","4","8","103","62","73","44","30","45","696","159","14","29","100","69","29","36","71","58","107","67","305","106","170","99","410","122","338","111","72","48","768","194","96","77","536","156","136","61","1251","189","526","143","368","137","357","140","3425","313","1102","221","172","78","141","72","31","24","35","31","9","16","8","13","18","21","550","150","25","29","17","28","445","138","63","59","345","121","296","105","49","41","859","180","226","102","44","45","44","45","0","20","299","128","170","82","120","53","893","212","425","152","468","126","31","40","0","20","31","40","0","20","540","167","330","136","64","61","146","96","0500000US28159","Winston County, Mississippi"
"5043","331","2552","206","392","120","130","67","93","50","37","46","67","53","0","20","67","53","0","20","179","94","3","5","8","12","105","69","63","65","16","20","13","19","3","5","349","145","2","6","154","128","102","84","52","58","33","28","155","104","5","10","229","135","192","135","37","43","652","148","43","46","409","129","200","84","930","193","356","128","239","122","335","123","2491","243","752","174","199","112","178","111","21","24","50","52","21","32","27","42","2","4","328","116","25","20","12","23","282","115","9","14","175","91","41","31","134","89","521","138","219","93","0","20","0","20","0","20","147","79","87","65","68","49","697","172","207","92","490","152","9","14","0","20","0","20","9","14","512","167","402","148","19","21","91","64","0500000US28161","Yalobusha County, Mississippi"
"8876","1115","4728","1136","1042","339","508","211","493","205","15","19","287","175","10","16","201","157","76","62","186","132","24","31","10","15","54","50","98","120","61","55","27","35","34","43","810","285","11","22","433","212","264","177","169","128","80","69","240","115","46","65","505","212","306","146","199","118","887","309","148","76","526","209","213","139","1484","523","752","363","286","155","446","236","4148","285","1388","218","375","104","267","98","108","56","6","10","0","24","6","10","0","24","509","149","62","57","49","68","347","105","51","50","498","186","197","95","301","155","1204","232","405","118","124","83","49","55","75","62","401","165","202","105","72","52","982","194","307","111","675","161","22","34","0","24","0","24","22","34","552","168","494","164","5","9","53","39","0500000US28163","Yazoo County, Mississippi"
"10651","595","5344","353","1668","236","619","155","488","138","131","65","168","98","107","83","28","28","33","31","694","137","99","54","36","34","450","129","109","70","187","85","112","63","75","49","799","190","109","90","122","65","22","26","100","63","224","80","293","123","51","39","756","141","505","119","251","95","1060","202","46","25","640","178","374","108","1061","182","440","131","416","116","205","74","5307","390","2241","233","548","150","338","126","210","106","95","48","48","35","9","9","38","33","1152","173","171","64","67","54","826","160","88","61","446","123","242","88","204","87","1034","179","358","137","11","12","8","13","3","4","285","91","90","48","290","94","1575","275","557","179","1018","195","26","22","15","18","11","18","0","21","431","129","299","120","17","24","115","67","0500000US29001","Adair County, Missouri"
"8417","286","4535","191","1177","168","566","123","463","122","103","54","157","57","57","40","54","38","46","32","331","115","108","81","2","3","124","67","97","71","123","45","99","46","24","20","414","145","10","11","113","68","31","36","82","50","81","50","190","79","20","20","679","159","473","118","206","112","845","142","84","68","460","110","301","79","1420","206","761","164","325","107","334","106","3882","197","1710","184","521","113","234","65","287","89","55","32","23","21","14","23","18","14","680","149","87","43","5","5","436","131","152","83","454","111","297","84","157","67","743","130","174","86","46","29","31","26","15","12","287","109","111","63","125","55","1205","213","421","148","784","139","30","25","10","14","8","12","12","15","194","86","90","49","41","53","63","42","0500000US29003","Andrew County, Missouri"
"2614","96","1447","80","393","66","261","57","218","50","43","24","38","19","24","16","3","4","11","9","84","32","17","13","22","15","43","24","2","3","10","8","8","8","2","3","241","56","12","9","82","38","52","27","30","26","72","36","63","20","12","9","147","38","97","30","50","26","315","58","91","39","97","37","127","44","351","58","172","45","102","35","77","33","1167","64","448","54","123","31","93","30","30","15","12","10","8","8","4","6","0","16","185","41","23","14","6","6","143","38","13","11","128","33","45","18","83","30","319","59","73","32","11","10","5","8","6","7","156","48","42","21","37","16","305","51","73","28","232","45","0","16","0","16","0","16","0","16","95","39","74","37","0","16","21","15","0500000US29005","Atchison County, Missouri"
"10920","430","5883","250","1404","191","766","138","711","137","55","38","181","80","105","56","67","52","9","15","266","83","77","42","24","22","155","61","10","14","191","75","91","48","100","57","872","177","40","42","190","56","70","41","120","46","434","149","165","71","43","35","450","118","323","107","127","52","1135","177","169","82","417","108","549","128","2022","223","1057","166","383","129","582","123","5037","321","1496","207","481","104","273","91","208","74","34","29","20","20","0","21","14","20","451","117","110","61","8","13","303","92","30","29","530","119","295","91","235","78","1371","243","580","190","169","114","25","28","144","107","343","132","77","62","202","91","1499","230","542","177","957","178","64","52","35","45","17","23","12","16","607","151","353","114","37","28","217","99","0500000US29007","Audrain County, Missouri"
"14677","567","8225","415","1931","281","1285","229","1115","218","170","86","324","114","242","89","79","53","3","4","228","84","50","36","17","26","130","65","31","31","94","48","64","42","30","27","849","259","33","41","141","69","49","30","92","62","260","153","301","123","114","63","1035","256","626","256","409","185","1671","338","156","103","886","231","629","277","2739","323","1488","271","716","212","535","158","6452","418","2176","289","869","227","585","195","284","125","141","73","111","68","2","3","28","28","727","156","142","103","80","60","451","143","54","37","439","162","231","93","208","118","1590","312","375","154","43","35","25","27","18","23","661","198","230","159","281","110","1526","307","486","185","1040","198","177","86","77","62","67","50","33","39","983","263","787","258","38","30","158","71","0500000US29009","Barry County, Missouri"
"5135","263","2810","168","986","174","670","143","567","138","103","51","104","68","74","61","30","26","0","18","110","78","21","23","0","18","79","68","10","16","102","75","73","62","29","38","205","71","2","4","40","41","27","39","13","11","84","43","68","37","11","11","370","111","302","116","68","51","552","119","88","49","278","78","186","73","697","160","353","118","170","65","174","77","2325","153","770","114","288","90","204","79","84","48","40","38","0","18","0","18","40","38","308","78","67","46","13","13","205","75","23","28","134","66","90","56","44","38","419","97","166","65","3","5","3","5","0","18","123","49","77","45","50","40","816","136","175","76","641","122","72","66","68","66","4","5","0","18","248","92","172","76","3","6","73","54","0500000US29011","Barton County, Missouri"
"7527","292","4000","183","905","148","570","136","523","130","47","34","157","71","71","40","42","32","44","42","125","61","40","20","0","18","81","56","4","6","53","45","17","18","36","40","326","96","20","16","72","35","40","27","32","22","71","58","127","51","36","45","432","119","373","116","59","33","1205","162","169","68","790","154","246","66","1132","153","688","142","276","71","168","58","3527","221","1123","156","311","77","229","72","82","41","12","13","7","11","5","8","0","18","425","110","129","77","18","14","253","74","25","23","375","109","245","91","130","60","1067","179","306","89","41","53","5","8","36","52","285","86","217","100","218","77","926","137","384","90","542","97","68","46","30","28","34","30","4","6","343","95","224","79","57","35","62","31","0500000US29013","Bates County, Missouri"
"6710","388","3363","234","842","154","490","134","397","122","93","69","125","79","21","21","50","57","54","55","140","57","29","27","13","21","94","50","4","6","87","62","29","45","58","44","471","127","47","36","40","28","23","25","17","14","195","86","189","107","0","18","344","113","237","84","107","75","709","131","97","56","368","93","244","101","997","188","517","135","223","92","257","97","3347","262","1157","185","332","106","273","101","59","33","25","31","5","8","3","4","17","29","499","133","49","32","20","23","382","116","48","35","301","94","151","66","150","66","953","206","231","106","0","18","0","18","0","18","509","157","118","65","95","63","979","160","462","120","517","106","12","11","3","5","4","6","5","8","246","85","174","71","34","45","38","26","0500000US29015","Benton County, Missouri"
"5257","262","2788","191","491","133","303","112","260","102","43","29","48","29","0","18","38","28","10","12","134","70","52","52","0","18","57","44","25","34","6","7","2","5","4","6","335","113","17","26","39","30","15","24","24","19","119","71","118","62","42","36","252","78","150","68","102","45","928","172","41","31","548","173","339","169","782","152","309","88","297","102","176","63","2469","187","857","154","277","118","141","87","136","72","61","41","32","34","29","24","0","18","241","93","45","30","3","4","175","90","18","18","278","105","96","48","182","86","522","122","293","113","8","10","5","9","3","5","91","48","39","26","91","55","746","145","238","96","508","120","31","41","0","18","22","38","9","15","313","110","131","66","34","29","148","78","0500000US29017","Bollinger County, Missouri"
